year,temp_C_global
2000,0.14558406203302726
2001,0.20359128868545945
2002,0.24868510874010646
2003,0.27972997462465304
2004,0.3057765800297801
2005,0.3281920960625713
2006,0.3439345777563842
2007,0.3591544029334918
2008,0.38039175613729487
2009,0.40531381382541537
2010,0.4306634081189192
2011,0.45679924247067977
2012,0.4827504493317048
2013,0.5130595073162509
2014,0.5435736440621752
2015,0.5734142955786714
2016,0.6069234772713847
2017,0.6428139123148637
2018,0.6796976232681453
2019,0.7163120789908395
2020,0.7527219837315
2021,0.7882153973461137
2022,0.8229615047040997
2023,0.8565087549623382
2024,0.8880741070647682
2025,0.9167873581967381
2026,0.942280213837358
2027,0.9650618041308325
2028,0.9860323219714264
2029,1.0056881361768282
2030,1.0251384317154104
2031,1.0458003501348097
2032,1.0680910261099648
2033,1.0925428507518933
2034,1.1197371735959063
2035,1.1485897272861858
2036,1.178206743888071
2037,1.2077781560626704
2038,1.236885152530624
2039,1.2654035330723266
2040,1.292872717821047
2041,1.319754546569713
2042,1.3467848876196729
2043,1.3745600916960656
2044,1.4034168803081721
2045,1.4340806442204057
2046,1.4664946847460105
2047,1.5000767317794157
2048,1.533938508698504
2049,1.5666080282995096
2050,1.5972687822489202
2051,1.6263064619215697
2052,1.654370477293827
2053,1.681758751090977
2054,1.7091000203842526
2055,1.7372432976840158
2056,1.7665729350732706
2057,1.7962285114787366
2058,1.8255639990197967
2059,1.8547194538728984
2060,1.8829973252156045
2061,1.9099200651618091
2062,1.9358669783997053
2063,1.9614197075391375
2064,1.9870460903365184
2065,2.0130993390483023
2066,2.040402626834229
2067,2.0692642225972318
2068,2.0990102806229385
2069,2.1286237373481582
2070,2.1573389731307437
2071,2.1849128602799333
2072,2.211790375825234
2073,2.238581540250091
2074,2.265349714123016
2075,2.292276228391423
2076,2.3195910413394984
2077,2.3475956662422948
2078,2.3768134090196797
2079,2.4073671107773054
2080,2.4388723962556904
2081,2.470642655275276
2082,2.502217823460639
2083,2.533186295263166
2084,2.563564550357909
2085,2.5932781120331345
2086,2.622366338593804
2087,2.6515545091292156
2088,2.6811985513965815
2089,2.711706743512694
2090,2.7436269579135466
2091,2.7765977285704437
2092,2.8102414691058404
2093,2.8435284619195555
2094,2.875219537772907
2095,2.9054830403891168
2096,2.934663023506597
2097,2.9633235076459994
2098,2.992010308362514
2099,3.0212676814301522
2100,3.0518441182373923
2101,3.0853457228038894
2102,3.1204141461906025
2103,3.1547370931274274
2104,3.1879553176997946
2105,3.2192519259095045
2106,3.24898017332843
2107,3.27799982205399
2108,3.3070104213624765
2109,3.3368277486419733
2110,3.3683963207291874
2111,3.4032501394642694
2112,3.439650676748433
2113,3.4752556807889023
2114,3.5087642313112526
2115,3.540125416296093
2116,3.5698521604782134
2117,3.598060772113168
2118,3.6256770163877303
2119,3.653314090644876
2120,3.6822793147395774
2121,3.71377550328376
2122,3.7478941814644986
2123,3.7814628835985897
2124,3.813254734806469
2125,3.8430936377611853
2126,3.8699743192974796
2127,3.8952144153375596
2128,3.919760645785972
2129,3.9444317064444223
2130,3.9706586536814688
2131,4.0006077642983735
2132,4.032753303428423
2133,4.064532827604796
2134,4.0946096182544
2135,4.1214665474305425
2136,4.144963236013451
2137,4.166575301495194
2138,4.18771295992123
2139,4.208736238039019
2140,4.230318876424342
2141,4.253656074487342
2142,4.279247949453727
2143,4.305667619357759
