year,temp_C_global
2000,0.14288720209237116
2001,0.1826093808001975
2002,0.21453873759065722
2003,0.23772283915734793
2004,0.2567057078456171
2005,0.27275072828212876
2006,0.2841990857938904
2007,0.2956739832504426
2008,0.3110598588099853
2009,0.328199819128706
2010,0.3475402293131473
2011,0.36760617235658377
2012,0.38750151594018056
2013,0.4111090592569532
2014,0.4344479998363521
2015,0.4568442557399385
2016,0.48065521512125076
2017,0.5058001429288909
2018,0.5308810933789266
2019,0.554855973592414
2020,0.5779251531259461
2021,0.5998012235276305
2022,0.6209691109127263
2023,0.6411252478432546
2024,0.659731090681488
2025,0.6762052420734402
2026,0.6903712156571519
2027,0.7027231487042965
2028,0.7140376203521853
2029,0.724727677856012
2030,0.7358195625679965
2031,0.7484619233802731
2032,0.7628142091584288
2033,0.7791299786592895
2034,0.7977033620486614
2035,0.8175439649255908
2036,0.837892511013636
2037,0.8580683165728645
2038,0.8777319741761894
2039,0.8967590914518023
2040,0.9147814547801406
2041,0.9321201808366227
2042,0.9493180948193344
2043,0.9668462490034596
2044,0.9849607820429881
2045,1.0042008213396856
2046,1.0244633775659482
2047,1.0452542994768566
2048,1.0658531247211172
2049,1.0851220246564566
2050,1.1024753022183353
2051,1.1183168118703555
2052,1.133230756320351
2053,1.1474880564543581
2054,1.1616083351510036
2055,1.1762457414049448
2056,1.1916607535542076
2057,1.2071280475523065
2058,1.222117320187642
2059,1.2367173801119402
2060,1.2503655821090058
2061,1.2627041051333792
2062,1.2740475990310371
2063,1.2848527406051118
2064,1.295464278124642
2065,1.306130320770698
2066,1.3174602073525912
2067,1.3296321582910964
2068,1.3420615054611909
2069,1.3539315881200933
2070,1.3646667802303196
2071,1.374118409349021
2072,1.3826712025671872
2073,1.390808237395996
2074,1.3985709596961282
2075,1.406098553475557
2076,1.4135618485361197
2077,1.421201503743026
2078,1.4294450514478765
2079,1.4383997905968244
2080,1.4477751388621702
2081,1.4570930894588625
2082,1.4660552728027896
2083,1.4743494241855424
2084,1.4820024379938679
2085,1.4889612582722562
2086,1.4952748815752193
2087,1.501524243377296
2088,1.5079923551413663
2089,1.5150033819960247
2090,1.522973963277999
2091,1.5316952168070421
2092,1.5409306820579949
2093,1.5498161253184892
2094,1.5573794005175885
2095,1.5637838691563588
2096,1.569315878733192
2097,1.574415529200663
2098,1.579469620841842
2099,1.584856333053072
2100,1.5911066695063325
2101,1.6003667306573601
2102,1.611213838271477
2103,1.6208775248592544
2104,1.62911500029269
2105,1.6352385409887344
2106,1.6397287358660853
2107,1.6435090436059152
2108,1.647300965202327
2109,1.6519031715109889
2110,1.6582155483717647
2111,1.667687595998193
2112,1.6784804101881075
2113,1.6883087316052223
2114,1.695969541639263
2115,1.70155683666191
2116,1.7056548010798847
2117,1.7084596931555773
2118,1.7109504308154118
2119,1.713762707332747
2120,1.7181838471763542
2121,1.7253354257639408
2122,1.7351934927763706
2123,1.7444999883470946
2124,1.752107266025904
2125,1.7578794596541392
2126,1.7609093175755892
2127,1.7625920357889968
2128,1.7639009242104366
2129,1.765656585306357
2130,1.7692394205259365
2131,1.7767001683981234
2132,1.7863622179994159
2133,1.7956934448696003
2134,1.8034399687903147
2135,1.8082328128054659
2136,1.8100791492178439
2137,1.8105306449894303
2138,1.8109312758309177
2139,1.8115414327133639
2140,1.812935564619392
2141,1.8161954355339973
2142,1.821711729893234
2143,1.8279869186784916
2144,1.8340417235002349
2145,1.8395726759177324
2146,1.843518191764078
2147,1.846386926211701
2148,1.848670719698907
2149,1.8503063870514196
2150,1.8519050713215037
2151,1.8538357524004958
2152,1.857122344412883
2153,1.8631793275108581
2154,1.8717299597371664
2155,1.880338589714123
2156,1.8874553283898554
2157,1.89263809847442
2158,1.89540403646869
2159,1.8961937569031702
2160,1.8961503190982207
2161,1.896525583242708
2162,1.8986734015434439
2163,1.9039413846676303
2164,1.9124202753603599
2165,1.9208939023479732
2166,1.9280126535319546
2167,1.9328363239777335
2168,1.9345374383214624
2169,1.9346805638397386
2170,1.9343613448498265
2171,1.9344312003699837
2172,1.935824529128504
2173,1.939947535460611
2174,1.9464922168167234
2175,1.9541672338256602
2176,1.9618042494920056
2177,1.9677877740417071
2178,1.9713269225259817
2179,1.973147410163056
2180,1.9740257056117905
2181,1.974444453661199
2182,1.9748768980748719
2183,1.9756414522310592
2184,1.9772763330341725
2185,1.9804667710731079
2186,1.9863446712704116
2187,1.9937482399056221
2188,2.0012183467382956
2189,2.0088064085529314
2190,2.0148122672559055
2191,2.0183410210825716
2192,2.0204825711967636
2193,2.0223631384657397
2194,2.024610294777949
2195,2.0278239113957754
2196,2.0334122563191293
2197,2.041928264970117
2198,2.052046095190479
2199,2.0614169433386085
2200,2.0686296514135694
2201,2.0732738604968644
2202,2.0762209290259777
2203,2.07871538530631
2204,2.0806957313274763
2205,2.082497080958874
2206,2.0845480901495947
2207,2.0873927363349907
2208,2.092074972948624
2209,2.098861247969558
2210,2.107095708941005
2211,2.115399639677124
2212,2.1229130661088624
2213,2.129007651502179
2214,2.1337197262443097
2215,2.1369413932017807
2216,2.1388434065203294
2217,2.1408364758018332
2218,2.1436637451388925
2219,2.1481150105830444
2220,2.1550703299740985
2221,2.1640543261223684
2222,2.1747465863624518
2223,2.1849499635780236
2224,2.192221186474475
2225,2.1969498426424
2226,2.199655678565054
2227,2.2015283087497703
2228,2.2034105523651784
2229,2.2061798075798547
2230,2.2113656697221473
2231,2.218659294215264
2232,2.226489505236874
2233,2.2344019859626316
2234,2.2415047793606107
2235,2.2470142711554204
2236,2.2506828811373314
2237,2.253054206281563
2238,2.2552821416109317
2239,2.2579445327102583
2240,2.2618780194886248
2241,2.2682707041180623
2242,2.2772412436403764
2243,2.2867692987795705
2244,2.295182005883585
2245,2.301497620770013
2246,2.3053616327330717
2247,2.3079528260577264
2248,2.309877003924659
2249,2.311324500181014
2250,2.312780444964668
2251,2.3146166182516925
2252,2.3175565707015306
2253,2.322425116768495
2254,2.3294438506494632
2255,2.337208892587837
2256,2.3447016484413856
2257,2.3515476922906497
2258,2.356815960403613
2259,2.360575997991057
2260,2.3628629386836146
2261,2.3641002062311833
2262,2.3656333084315273
2263,2.368099273891506
2264,2.372336198071599
2265,2.37920064114155
2266,2.388115985552101
2267,2.3981831693654185
2268,2.4067357668360763
2269,2.412270925746963
2270,2.4154357806982563
2271,2.416992390624743
2272,2.417802921372038
2273,2.418774354243557
2274,2.4213698695655768
2275,2.4263766368557538
2276,2.4332363454033916
2277,2.4402817011567817
2278,2.446452637358612
2279,2.4513112324026096
2280,2.454185080851461
2281,2.455619534953038
2282,2.4568640077032446
2283,2.4584368453388423
2284,2.4610970304966893
2285,2.4661379720362007
2286,2.473890646356525
2287,2.4827426429401838
2288,2.49090611546252
2289,2.496290519820994
2290,2.4993230143403706
2291,2.501263976567333
2292,2.5020215255772564
2293,2.5023591443698017
2294,2.503496243035331
2295,2.5070003317647367
2296,2.51310331361801
2297,2.5211462892881378
2298,2.5294765239386656
2299,2.535818330166895
