year,temp_C_global
2000,0.13142276065522107
2001,0.17911433051175318
2002,0.20444563280611894
2003,0.2084091219376567
2004,0.21016206270870064
2005,0.21273031854557378
2006,0.21048544100303657
2007,0.21246776043360693
2008,0.22566211156552984
2009,0.24313281448800173
2010,0.25987583477917675
2011,0.28182685459681134
2012,0.30409668174789894
2013,0.3299388378626349
2014,0.3541101304179566
2015,0.3739541465476851
2016,0.39367194325699606
2017,0.41320365001511983
2018,0.43374517608228447
2019,0.45462262329835446
2020,0.4762973247383654
2021,0.5005565157643502
2022,0.5288102536646787
2023,0.5579595929332374
2024,0.5845850263880982
2025,0.6052038718045499
2026,0.618853960975769
2027,0.627602982491762
2028,0.6345865087699228
2029,0.6409696308359906
2030,0.6479112430547728
2031,0.656890306802366
2032,0.6684854744505123
2033,0.6846313402500012
2034,0.7070271556650626
2035,0.7313774869344313
2036,0.7551659340701508
2037,0.7760826386112784
2038,0.7936534527869817
2039,0.8079326592435209
2040,0.817965991791252
2041,0.8257084978100288
2042,0.8337434697164657
2043,0.8439720498898741
2044,0.857220848826694
2045,0.8755882755230827
2046,0.8980891254876772
2047,0.9224529518112646
2048,0.9456682882695125
2049,0.9633272332057822
2050,0.973851284055626
2051,0.9802165441991945
2052,0.9853764634217993
2053,0.9902734494397335
2054,0.9969122916736141
2055,1.007683086141189
2056,1.0230526508835616
2057,1.0392396583476908
2058,1.0540461128541976
2059,1.0681065312710816
2060,1.0790205941527513
2061,1.0859074700557771
2062,1.0906668050751338
2063,1.0952526254590769
2064,1.1008602316963314
2065,1.1082208599156371
2066,1.1196571300397866
2067,1.135335939224274
2068,1.1523004411136744
2069,1.1670312003102148
2070,1.1774935577046874
2071,1.1836250171713791
2072,1.1875375751929051
2073,1.1912684537945961
2074,1.194691891209274
2075,1.198242263679171
2076,1.202434677331262
2077,1.208126747237662
2078,1.2169033103193185
2079,1.2288039122869772
2080,1.2422351692736573
2081,1.2548543495404276
2082,1.265519930615083
2083,1.273273073980767
2084,1.278721214721969
2085,1.2818087092615897
2086,1.2830036450959112
2087,1.2849037656294553
2088,1.2884454436905282
2089,1.2947515825185478
2090,1.305243554037161
2091,1.318406143885642
2092,1.3330378900167736
2093,1.3453216704978281
2094,1.3516013322388094
2095,1.3534242578057296
2096,1.352426586479302
2097,1.3506866468469028
2098,1.3496828096702114
2099,1.3508025475318615
2100,1.3559502893074251
2101,1.3602531203250834
2102,1.3621841388560783
2103,1.3644286859169634
2104,1.3661972083963976
2105,1.3663591270862532
2106,1.365477740479557
2107,1.3645759638559518
2108,1.364370516341162
2109,1.3656280116391981
2110,1.3692245697564012
2111,1.376688076267698
2112,1.3851916822542938
2113,1.3919798697179568
2114,1.3958248575619043
2115,1.397324326601157
2116,1.3973749092744625
2117,1.3963440420832196
2118,1.395466578798903
2119,1.3954222018455829
2120,1.397671364791448
2121,1.4032984413395795
2122,1.4118973942492596
2123,1.4190593342091868
2124,1.4238257845857305
2125,1.426279129184878
2126,1.425616674813198
2127,1.4238876165893135
2128,1.4222687031595687
2129,1.4216518896439179
2130,1.4235515583871399
2131,1.4302144397277123
2132,1.4388852791912896
