year,temp_C_global
2000,0.10901450888107833
2001,0.15942302108766726
2002,0.19401237383406766
2003,0.21193944820596622
2004,0.22688616984083199
2005,0.24038383895598237
2006,0.24781138044633855
2007,0.25560283898427494
2008,0.2710238295702647
2009,0.2914513116385772
2010,0.31047164099112534
2011,0.330563352901204
2012,0.3502026377415727
2013,0.3729970394685941
2014,0.39641284357996487
2015,0.4201550005238195
2016,0.4488747467214197
2017,0.47950634012702875
2018,0.51150168682247
2019,0.5440295884409523
2020,0.5771209653464167
2021,0.6101740503828699
2022,0.643179412735134
2023,0.6755675205763152
2024,0.706402516650849
2025,0.73460819629324825
2026,0.7597105549469974
2027,0.7822712417837943
2028,0.8033327427962593
2029,0.8234840810543351
2030,0.8435749969521169
2031,0.8648743023349474
2032,0.8879583881842961
2033,0.913515913467474
2034,0.9422611259345315
2035,0.9729944673055166
2036,1.004727598019
2037,1.036544304392228
2038,1.0679435239098911
2039,1.0987493458272974
2040,1.1284053732438324
2041,1.1574675949542435
2042,1.1868171598652928
2043,1.2171576339362646
2044,1.2489026781933434
2045,1.2828919074774154
2046,1.3190556083990899
2047,1.3567217701857988
2048,1.3948751859228707
2049,1.431829406558827
2050,1.46663690438305
2051,1.4996971245152948
2052,1.5317364824762159
2053,1.5631426491965659
2054,1.5946861236649728
2055,1.6273662115706045
2056,1.6616330996805315
2057,1.6964873972217713
2058,1.731145647870422
2059,1.7657152756853942
2060,1.7993516730189647
2061,1.8314901512419235
2062,1.862543557358435
2063,1.8931272562263919
2064,1.9237254481983395
2065,1.9546984017387983
2066,1.9869509184458702
2067,2.020801524153246
2068,2.055446429781022
2069,2.0896943708674143
2070,2.1226488921370885
2071,2.1540160217192494
2072,2.18427868431671
2073,2.2140971308845927
2074,2.2435120396289885
2075,2.272708862777244
2076,2.3019354601020807
2077,2.331544315962175
2078,2.3621751434457456
2079,2.394017807658465
2080,2.426672792957561
2081,2.459347367784641
2082,2.4915062263942205
2083,2.522679486231277
2084,2.5528653158123094
2085,2.581962992257664
2086,2.6100086470122528
2087,2.6378439814628196
2088,2.6659184374455553
2089,2.6947500130529782
2090,2.725008805757884
2091,2.756188829001076
2092,2.787777849550145
2093,2.818621993875376
2094,2.8473119572420176
2095,2.874053990525333
2096,2.8992580748965455
2097,2.9235719975475694
2098,2.9475970640189377
2099,2.9719298694394634
2100,2.997413641355266
2101,3.0221006268149586
2102,3.0453396982049403
2103,3.0685097323540305
2104,3.0911393657179973
2105,3.112363439423431
2106,3.1324256452140653
2107,3.152054873813179
2108,3.1718430209340234
2109,3.1925010123755913
2110,3.214871019265574
2111,3.2403491382196443
2112,3.267316330061334
2113,3.293603128999693
2114,3.318006944624979
2115,3.340484476889159
2116,3.361514112859618
2117,3.381218579089516
2118,3.400483697981543
2119,3.4199098317518692
2120,3.4407320238255164
2121,3.464083541679504
2122,3.490049657236466
2123,3.515669163223099
2124,3.5397725815726977
2125,3.5621702796364696
2126,3.581915355450886
2127,3.6002234071893513
2128,3.6179924379372146
2129,3.6360089608068726
2130,3.65561780304695
2131,3.678836795009129
2132,3.7042714308063642
2133,3.729572210123367
2134,3.753520694627686
2135,3.7747302338603177
2136,3.793082127053583
2137,3.809927358624397
2138,3.8265202099243316
2139,3.843136250674692
2140,3.86035129555109
2141,3.8792324385465955
2142,3.9002443496936783
2143,3.9220691300887847
2144,3.9437811383157406
2145,3.9650675922173333
2146,3.9848934859726794
2147,4.003653122765698
2148,4.021783893774098
2149,4.0392056995401004
2150,4.056482486987307
2151,4.073974792413302
2152,4.092666542739729
2153,4.11395272651184
2154,4.137687501240853
2155,4.161654991854333
2156,4.184346841033417
2157,4.205260950412065
2158,4.2238506912120295
2159,4.240434296748043
2160,4.256029006248791
2161,4.271809582223999
2162,4.28909347780474
2163,4.309236064169051
2164,4.332451799805417
2165,4.355828385882204
2166,4.3780217509645
2167,4.398084401203257
2168,4.415106942192584
2169,4.430447238343497
2170,4.445101640702533
2171,4.4598845796145055
2172,4.475716380231655
2173,4.493989879363218
2174,4.514541474225628
2175,4.536226704992424
2176,4.55796388875561
2177,4.578196429985431
2178,4.596083477683462
2179,4.612197914926916
2180,4.62722020590595
2181,4.64158520559742
2182,4.655745166174365
2183,4.6700180876832365
2184,4.684937892132942
2185,4.70119248621475
2186,4.719907392104228
2187,4.740104109836115
2188,4.760428395131868
2189,4.780907573680345
2190,4.7999330714428075
2191,4.816566031495504
2192,4.831728162339169
2193,4.8464285245788075
2194,4.8612580779085555
2195,4.87680065894478
2196,4.894421107295347
2197,4.914745844261944
2198,4.936643433374843
2199,4.957949647545275
2200,4.97727158650878
2201,4.994125890698001
2202,5.009220380048425
2203,5.023673099891633
2204,5.037421644793942
2205,5.050767113034051
2206,5.06412499203612
2207,5.078029142665429
2208,5.093515440901591
2209,5.110925823257554
2210,5.129724908640373
2211,5.148656706955235
2212,5.166885957789332
2213,5.183782457314699
2214,5.199314363586078
2215,5.213344501998575
2216,5.2259814127027395
2217,5.238524279055987
2218,5.251701691015549
2219,5.266298240357719
2220,5.283214158027347
2221,5.302098035451829
2222,5.322696094288038
2223,5.342995545495126
2224,5.360622126027081
2225,5.375799398851459
2226,5.388924516836074
2227,5.401051968578757
2228,5.412987371983084
2229,5.425580953886542
2230,5.440338931982225
2231,5.457088894569077
2232,5.474428854051808
2233,5.491929294651259
2234,5.508752209082858
2235,5.524105920175114
2236,5.537698788715436
2237,5.5499675854899175
2238,5.561972114982863
2239,5.57427143771428
2240,5.587687778200044
2241,5.6033993539389595
2242,5.621623983680378
2243,5.640549453058475
2244,5.658581188435108
2245,5.674726036436996
2246,5.688546583749585
2247,5.7010563466065625
2248,5.712802591169705
2249,5.723955563003057
2250,5.734977865822484
2251,5.746170161564897
2252,5.758192556981062
2253,5.771901162005998
2254,5.787604162265139
2255,5.80407372040883
2256,5.8203545207080625
2257,5.83607257565631
2258,5.850314024677037
2259,5.863071774425537
2260,5.87433536131232
2261,5.884454677158051
2262,5.894682659976889
2263,5.905662369805869
2264,5.918233752718249
2265,5.933286192023744
2266,5.95037918047415
2267,5.968718829031286
2268,5.985823117985045
2269,6.000160601460538
2270,6.0122152994377265
2271,6.022617424292509
2272,6.032146875094986
2273,6.041655807212653
2274,6.05255956779992
2275,6.065690748329174
2276,6.080628808821948
2277,6.0958658648883555
2278,6.110380802155617
2279,6.123711285062163
2280,6.135164522686439
2281,6.145171163693665
2282,6.154871453080705
2283,6.164770740740745
2284,6.175609919121981
2285,6.188661582646839
2286,6.2043387972932775
2287,6.221219748595091
2288,6.237624602358016
2289,6.2515319650434416
2290,6.263188930533349
2291,6.273713333036794
2292,6.28298943685601
2293,6.291712050969269
2294,6.301037442828725
2295,6.312497137142736
2296,6.3264250457641955
2297,6.342292047671264
2298,6.35860366202719
2299,6.3731907708600035
2300,6.385483298889365
