year,temp_C_global
2000,0.1395649080653515
2001,0.17602750920619215
2002,0.19910310064641823
2003,0.2068898758250367
2004,0.20932858402058796
2005,0.21016056590920118
2006,0.20768761531681101
2007,0.2082329505009789
2008,0.21660129848569742
2009,0.2291937678073298
2010,0.24456805934661552
2011,0.26336360384528656
2012,0.283148111140756
2013,0.3068493242244209
2014,0.3293682062613005
2015,0.3486550889247245
2016,0.3668634413306292
2017,0.38531175465851186
2018,0.404307411612316
2019,0.42304242764329836
2020,0.44201833087882836
2021,0.4624196674188944
2022,0.4854577325456304
2023,0.5088210091059784
2024,0.529857461411108
2025,0.5458234313337689
2026,0.5559994373517751
2027,0.5621346228248394
2028,0.566847833421299
2029,0.5711471297584034
2030,0.576281533317548
2031,0.583722532718189
2032,0.5938799516374922
2033,0.6082191548241138
2034,0.6280610066463013
2035,0.6498570863283628
2036,0.6715036521987157
2037,0.6910918473982899
2038,0.7082138324199931
2039,0.7229132653654695
2040,0.7344020926936841
2041,0.7442080280549364
2042,0.7544105498195841
2043,0.7666015190496425
2044,0.7814778461284
2045,0.8007646466979443
2046,0.8236668883476901
2047,0.8483202437542139
2048,0.8722512889169651
2049,0.8918320928715975
2050,0.9057372606234741
2051,0.9162952541133691
2052,0.9258713777269156
2053,0.9352675510074664
2054,0.9461396222664127
2055,0.9604564714132025
2056,0.9786128966097203
2057,0.9975230737036442
2058,1.015374210177964
2059,1.0326734419187211
2060,1.04745296980536
2061,1.058939424430986
2062,1.0686544047094415
2063,1.0782074037085072
2064,1.0885872382210766
2065,1.1003985064530737
2066,1.1155438729804614
2067,1.1341694518625032
2068,1.1538566205143104
2069,1.1717154622443933
2070,1.1860634382459387
2071,1.196811711282351
2072,1.2056699028327367
2073,1.2143258649190867
2074,1.2226946271799146
2075,1.2311375139313507
2076,1.2400817157449184
2077,1.2502308888859708
2078,1.2628850956246107
2079,1.2780832354777591
2080,1.2945237793566131
2081,1.3103307469502223
2082,1.324576578475634
2083,1.336434955296744
2084,1.3463697731419713
2085,1.3543226620076336
2086,1.3606637037421767
2087,1.3675231324809856
2088,1.3756957734037845
2089,1.3861241168690448
2090,1.3999890522237552
2091,1.416107461208654
2092,1.4335104734417208
2093,1.449041497040252
2094,1.4596667323334476
2095,1.4666189528298212
2096,1.4712269588767555
2097,1.4751878200321684
2098,1.479719064602248
2099,1.4859623702124287
2100,1.4954856613316787
2101,1.5104286930793613
2102,1.5266708301354013
2103,1.5400078710682668
2104,1.550845565566888
2105,1.558920864155253
2106,1.56518172477298
2107,1.570814316244282
2108,1.5766306213305008
2109,1.5834184014239334
2110,1.5920182026829217
2111,1.6038090150384134
2112,1.6163883232880083
2113,1.6273887947888654
2114,1.6357622296297445
2115,1.6420305971685465
2116,1.6469818968670522
2117,1.65093352371505
2118,1.6549462633531944
2119,1.6596013506427802
2120,1.6661613083633362
2121,1.675570175099222
2122,1.6874865864568276
2123,1.6981060103653058
2124,1.7065912853570009
2125,1.7130199858198087
2126,1.7166953648059973
2127,1.7193947286698814
2128,1.7221501723445642
2129,1.725744693458285
2130,1.73150003354241
2131,1.7413735321598873
2132,1.7529891843333634
2133,1.7636094002723588
2134,1.772087613936553
2135,1.7772965900333444
2136,1.7796253826040942
2137,1.7810431562056939
2138,1.7829451923939772
2139,1.7854462922218743
2140,1.7890265473767528
2141,1.7947058701112992
2142,1.802621426182743
2143,1.8109288509005468
2144,1.8186904502443741
2145,1.825735612122832
2146,1.8310559274881204
2147,1.8354813559003793
2148,1.839582206574727
2149,1.843312654578418
2150,1.8473325685570774
2151,1.8519676926527049
2152,1.858266074528238
2153,1.8675938308768887
2154,1.8793358171191212
2155,1.8906765709194284
2156,1.9001761320108905
2157,1.907641079100533
2158,1.9127759314975774
2159,1.916262428768399
2160,1.9194069819545783
2161,1.9234653991214181
2162,1.929691231604697
2163,1.9392414995982998
2164,1.9518219510778259
2165,1.9636322333309815
2166,1.9735514045016564
