year,temp_C_global
2000,0.13551043336564572
2001,0.1811821828525395
2002,0.20613649701892833
2003,0.21280054435379092
2004,0.21855110161338853
2005,0.22454504113000429
2006,0.22578165984906473
2007,0.23056889913290024
2008,0.24602147700679577
2009,0.26612623860199436
2010,0.28433183037882614
2011,0.30517324196564277
2012,0.3257062961627696
2013,0.3499044807203142
2014,0.37322861655714534
2015,0.3955629418991381
2016,0.42182195881008455
2017,0.4491360466454798
2018,0.47718062897529434
2019,0.5051695423074875
2020,0.5333864804688221
2021,0.5618549185416656
2022,0.5910714408060208
2023,0.6198042997099923
2024,0.6465046206333555
2025,0.6695625387548706
2026,0.6885782387163869
2027,0.7047536883090603
2028,0.7198710794087569
2029,0.7346685931930673
2030,0.7501279982911663
2031,0.7675525276365401
2032,0.7872844269468501
2033,0.8100902406289433
2034,0.8367089139519958
2035,0.8647304993019315
2036,0.8926619815517568
2037,0.919178480834581
2038,0.9439395231684965
2039,0.9669525763758192
2040,0.9876630097656846
2041,1.0072550010283305
2042,1.0272453354073288
2043,1.0486838333840747
2044,1.072060793500063
2045,1.098550782722362
2046,1.127680339650186
2047,1.1582232348990016
2048,1.1885250263998675
2049,1.216122904564744
2050,1.240049547992101
2051,1.2616926780919182
2052,1.2825594560013482
2053,1.3032336194260306
2054,1.3248663705534236
2055,1.3488312820573722
2056,1.3754676845760039
2057,1.402795900553158
2058,1.4296219413820523
2059,1.4562814117450658
2060,1.4814709573927378
2061,1.504617866679189
2062,1.5266822211933309
2063,1.5487156031954306
2064,1.5713782597689048
2065,1.595086375196153
2066,1.6211243333990741
2067,1.6496539173999838
2068,1.6791349534783162
2069,1.7076684836603446
2070,1.734102394998024
2071,1.7583595677354529
2072,1.7815398393916473
2073,1.8047273112741524
2074,1.8278599003872142
2075,1.8511718504534809
2076,1.8749534307984708
2077,1.8996752804758583
2078,1.9262109816698127
2079,1.9546107274015676
2080,1.9840261920711595
2081,2.013142837453004
2082,2.041282535479496
2083,2.067890947685766
2084,2.093240019149306
2085,2.117278684260057
2086,2.1402305241324737
2087,2.163507011589461
2088,2.1876615141667086
2089,2.2133438751167
2090,2.241373758400752
2091,2.270677964763875
2092,2.300442221671276
2093,2.3287559187141427
2094,2.353671626044139
2095,2.376013333588375
2096,2.396684223503365
2097,2.416822882475643
2098,2.4372512318252832
2099,2.458736117099348
2100,2.482348139981959
2101,2.5086955736232026
2102,2.5352120677927092
2103,2.5598227638958706
2104,2.5824521351339165
2105,2.602429377632995
2106,2.6206027224611184
2107,2.6382133394501905
2108,2.656140214286439
2109,2.6752805583501122
2110,2.696617616024085
2111,2.7217822556126374
2112,2.7480403247356633
2113,2.772568454196969
2114,2.794054037886743
2115,2.812992666418172
2116,2.8302606166298143
2117,2.846204938958165
2118,2.862069692896784
2119,2.878563622055055
2120,2.897191268028003
2121,2.9191139178487098
2122,2.9439989632996633
2123,2.967462657932445
2124,2.9884279806579173
2125,3.006931829228419
2126,3.022098834126222
2127,3.0359538859991932
2128,3.049731271870342
2129,3.064391681483293
2130,3.081528142654845
2131,3.103486697867925
2132,3.12761924614433
2133,3.1507192559770147
2134,3.171389960564992
2135,3.188231343086479
2136,3.201611211364085
2137,3.213761740364678
2138,3.2263233796191373
2139,3.239465653055779
2140,3.253776514643395
2141,3.270476792475604
2142,3.289864318687789
2143,3.309873949175513
2144,3.329339202000751
2145,3.347996080951701
2146,3.3646194470650532
2147,3.3800959681913842
2148,3.3950566617479585
2149,3.409419687211821
2150,3.4239393031701746
2151,3.439001903445295
2152,3.4558280816997695
2153,3.4760227025336756
2154,3.4989182986292398
2155,3.5212620467912434
2156,3.5413191576100806
2157,3.558815816274651
2158,3.5733939781706883
2159,3.58584225440126
2160,3.5976983619624927
2161,3.6104707409463423
2162,3.6256789501993407
2163,3.644737480828351
2164,3.6673850087600184
2165,3.6892580555786503
2166,3.7089714592408787
2167,3.7255440148657955
2168,3.7383086770833898
2169,3.7495203074632273
2170,3.760569952433903
2171,3.772409506315047
2172,3.7860509528980937
2173,3.803063087574565
2174,3.8227017485715273
2175,3.8431944702624183
2176,3.863089307043524
2177,3.880511148489824
2178,3.894773936513428
2179,3.907104397083025
2180,3.9185686012495684
2181,3.929766737644093
2182,3.941215472565084
2183,3.953216884911656
2184,3.9663447898725246
2185,3.981334954247411
2186,3.999461711160366
2187,4.0189492717237165
2188,4.037995028766025
2189,4.056813829638513
2190,4.073320996339215
2191,4.086704740177807
2192,4.0986140121247265
2193,4.1105078059997835
2194,4.123054976517264
2195,4.136878316236978
2196,4.153605454884212
2197,4.17364110835835
2198,4.195075376591914
2199,4.214949682291534
2200,4.231799068780257
2201,4.2454500085517815
2202,4.257311392640238
2203,4.268989990021847
2204,4.280283863569638
2205,4.291571111357597
2206,4.30329282533923
2207,4.316057465183534
2208,4.331064569215771
2209,4.348441989321778
2210,4.367194914036054
2211,4.385541484074778
2212,4.4025628674016675
2213,4.417648001965288
2214,4.431082252970619
2215,4.442826931808561
2216,4.453235504861958
2217,4.464131670098607
2218,4.476298990732972
2219,4.490572237223365
2220,4.507841438553651
2221,4.52724085776673
2222,4.5482928081470675
2223,4.568120323188818
2224,4.583938563928931
2225,4.5966993203484945
2226,4.60729161129186
2227,4.617350153846371
2228,4.62782559269667
2229,4.639711698217039
2230,4.654725242771952
2231,4.672129901283231
2232,4.689773947639534
2233,4.707194962362943
2234,4.723334440307068
2235,4.737417340584045
2236,4.749314225616113
2237,4.759917098025752
2238,4.770705167878348
2239,4.7823068720440425
2240,4.795645529063879
2241,4.812042194437747
2242,4.831351441600184
2243,4.850808964290765
2244,4.868444440841887
2245,4.883271458431513
2246,4.895158861722181
2247,4.905842818646893
2248,4.916070529039871
2249,4.926035075407284
2250,4.936277188669539
2251,4.947073955137356
2252,4.959185866150899
2253,4.9735501778776605
2254,4.9902721551940115
2255,5.007413842288981
2256,5.02380218436311
2257,5.039111746516042
2258,5.052320180684985
2259,5.063748434000233
2260,5.073545859115371
2261,5.0823614378558455
2262,5.091895628105822
2263,5.102787368672072
2264,5.115941404383758
2265,5.13221191666237
2266,5.150608178566106
2267,5.169916067126299
2268,5.186750329575369
2269,5.199635116381686
2270,5.20976377815394
2271,5.218309155296941
2272,5.226381303153998
2273,5.235072429106443
2274,5.246080403443142
2275,5.260113437881831
2276,5.276176563572962
2277,5.292036541912528
2278,5.306496305435352
2279,5.319192777307561
2280,5.329458641034606
2281,5.338212921534282
2282,5.347090027072894
2283,5.356630768030362
2284,5.367679884360621
2285,5.381697924384268
2286,5.398813021731586
2287,5.416747770594091
2288,5.433315026783067
2289,5.44608576773821
2290,5.456094928258845
2291,5.465087716042557
2292,5.472967218157956
2293,5.480710132289854
2294,5.489783587019893
2295,5.501973716700036
2296,5.5172256641437745
2297,5.534480959879808
2298,5.551528449060044
2299,5.565638624171159
2300,5.5765818577500585
