year,temp_C_global
2000,0.1341165876589132
2001,0.1826800232066782
2002,0.21907036742375674
2003,0.24205310796829915
2004,0.2604801590631458
2005,0.27662247767229275
2006,0.28777536097637646
2007,0.29928207673421237
2008,0.31596480343953703
2009,0.3346902736856354
2010,0.3541437116246404
2011,0.3765980798572648
2012,0.40000616598214966
2013,0.4266016936087804
2014,0.45300507170290527
2015,0.47677848757661123
2016,0.5003461835701155
2017,0.5243584640018077
2018,0.5487794573606235
2019,0.5728896015063438
2020,0.596983916709815
2021,0.6218586518271985
2022,0.6485919389562811
2023,0.6758287544052612
2024,0.7017195245222327
2025,0.7242306059464341
2026,0.7423656761533677
2027,0.7567818493525134
2028,0.7689016379944351
2029,0.7794347238069894
2030,0.7893579766644707
2031,0.7998653620203873
2032,0.8113928564634696
2033,0.8250750889270424
2034,0.8420491448003775
2035,0.8604537841987856
2036,0.8788231669721651
2037,0.8958058566548852
2038,0.9107375065931054
2039,0.9234380345157409
2040,0.9331578637023179
2041,0.9407232649987418
2042,0.9474692194814143
2043,0.9545689654394112
2044,0.9627210687976753
2045,0.9732773501361527
2046,0.9861547628119618
2047,1.0003685686912969
2048,1.0144234643074803
2049,1.0258401240672135
2050,1.0333462815637082
2051,1.0380198352352172
2052,1.0413169358739425
2053,1.0438525791676019
2054,1.0468215907324938
2055,1.0517423891587667
2056,1.059253768903387
2057,1.0677455866579957
2058,1.075996132574188
2059,1.0841781654987919
2060,1.0909897115188496
2061,1.0956819521167216
2062,1.0990039446253608
2063,1.1019178549829765
2064,1.1051596160005255
2065,1.1092632760098187
2066,1.1155971389545876
2067,1.1245886097158249
2068,1.1349386850350252
2069,1.1447914916208264
2070,1.1527977122976516
2071,1.158592568120342
2072,1.1629989619486525
2073,1.167037438081162
2074,1.1707470583210156
2075,1.1743994966936475
2076,1.1783559276634308
2077,1.1831448812542575
2078,1.189735939832987
2079,1.1983866563000796
2080,1.2084449770567063
2081,1.218676007251082
2082,1.228278188081314
2083,1.236562902283181
2084,1.2435833396258655
2085,1.249216911240039
2086,1.2535592718167232
2087,1.2579288614470636
2088,1.2629950450356429
2089,1.2695222588460675
