year,temp_C_global
2000,0.16790439141704483
2001,0.21681055005293415
2002,0.25496464546537156
2003,0.28034940207203585
2004,0.298990961587859
2005,0.3135849323773825
2006,0.3234032969075362
2007,0.33452126597760934
2008,0.3516947780495656
2009,0.3727728920998139
2010,0.3963944616937767
2011,0.42205839747115226
2012,0.448359085663105
2013,0.47835866171690977
2014,0.5082820667835024
2015,0.5389437226627518
2016,0.5723113123788925
2017,0.6065950157322477
2018,0.6412825542798726
2019,0.6755048798874774
2020,0.7095256853750058
2021,0.74303538140048
2022,0.7763840829407864
2023,0.8086982559447851
2024,0.8386076718991753
2025,0.8645597338619171
2026,0.885869458752996
2027,0.9032395251631833
2028,0.9179816385543751
2029,0.9307185300327232
2030,0.9424413009504149
2031,0.954522421181839
2032,0.9674083001432401
2033,0.98187704766761
2034,0.998735339126916
2035,1.0161857589757173
2036,1.032874523823183
2037,1.0475705060133693
2038,1.0596944704407505
2039,1.069083757836081
2040,1.0751006547230133
2041,1.0785085145242126
2042,1.0804989928679618
2043,1.0820916327454293
2044,1.0838879711212726
2045,1.087068620478049
2046,1.0915429137992285
2047,1.0964704214534526
2048,1.1005937129266559
2049,1.1018377613132313
2050,1.0992280604713653
2051,1.0937106782421613
2052,1.0865505104288087
2053,1.0783865585035617
2054,1.0703321160706125
2055,1.0637447227493573
2056,1.059178082131527
2057,1.0552096134909565
2058,1.0508053663507981
2059,1.0461583744874785
2060,1.0401541631337903
2061,1.0321101627964606
2062,1.022675003715086
2063,1.0127468145713554
2064,1.0029931048670928
2065,0.9938883577854285
2066,0.9866273845551461
2067,0.9815448976478607
2068,0.9774618931461201
2069,0.9727423918070215
2070,0.9662331462608227
2071,0.9576482805856832
2072,0.9477444978514711
2073,0.93743759013813
2074,0.9267655931542627
2075,0.9159706383972555
2076,0.9053615516129871
2077,0.8953902641979885
2078,0.8868828315236421
2079,0.8800268398830571
2080,0.874218928818727
2081,0.8684577389589199
2082,0.8621225237334715
2083,0.8545981267667553
2084,0.845936419994578
2085,0.8360212053928702
2086,0.8249387300737159
2087,0.8138338629083821
2088,0.8032558740396867
2089,0.79383618280062
2090,0.7863869029859201
2091,0.7804045633260774
2092,0.7753602920666987
2093,0.7695475893933295
2094,0.7610442597396725
2095,0.7501869702187196
2096,0.7375473528900358
2097,0.7239939732642109
2098,0.7102754833828719
2099,0.6971204059485532
2100,0.6855619835533453
2101,0.6744166012598443
2102,0.6625644621927782
2103,0.6503160107513544
2104,0.6371585199119794
2105,0.6221532338008633
2106,0.6056914078018409
2107,0.5886826695149152
2108,0.5718432786050276
2109,0.5559933825201087
2110,0.5420778748143542
2111,0.53165221072354
2112,0.5226798299678799
2113,0.5126577833707853
2114,0.5002731848574642
2115,0.48563884377743105
2116,0.46939921019685826
2117,0.4517757734396026
2118,0.4338429709793965
2119,0.41629752617798954
2120,0.400548513868072
2121,0.3878197519765705
2122,0.3780806910938781
2123,0.36776467158222115
2124,0.35562990818880214
2125,0.34153462623331676
2126,0.32449780616581037
2127,0.30605707249263747
2128,0.28728316569566736
2129,0.26907850725121785
2130,0.2529538749996538
2131,0.24114839223514628
2132,0.23181502209356508
2133,0.22218324730783656
2134,0.2108824045228972
2135,0.19642112914257503
2136,0.17881516726871138
2137,0.15976779286003695
2138,0.1407468760595738
2139,0.12203371263207186
2140,0.104252779195393
2141,0.08858160154952066
2142,0.07544569176217264
2143,0.0632034237549205
2144,0.05077845908887979
2145,0.03783409815619143
2146,0.02320579200554518
2147,0.0074509457065163875
2148,-0.008897100170599526
2149,-0.025910843934575212
2150,-0.04292661427026012
2151,-0.05954883163562674
2152,-0.07466662621490394
2153,-0.08674484450458175
2154,-0.09609972909648734
2155,-0.10540250739713208
2156,-0.11634448512915418
2157,-0.12940376988535673
2158,-0.1451015850988664
2159,-0.16294790748762267
2160,-0.18168750562607228
2161,-0.19995017146418592
2162,-0.21625428498709276
2163,-0.22912362072065362
2164,-0.23846004055127468
2165,-0.24778297166408936
2166,-0.2585565061557087
2167,-0.2718018242168845
2168,-0.28840847849318246
2169,-0.30665339487882953
2170,-0.3253339514411742
2171,-0.34351792544466436
2172,-0.36018192533794424
2173,-0.37378504026703624
2174,-0.3846663545459856
2175,-0.39423766951004446
2176,-0.403774978452689
2177,-0.4150438264286271
2178,-0.4289092356663995
2179,-0.4445774838974508
2180,-0.46120137262847766
2181,-0.4782544728530683
2182,-0.4952482498100274
2183,-0.5119050824567576
2184,-0.527707230568857
2185,-0.5419532075696294
2186,-0.5534392580340027
2187,-0.563442116919252
2188,-0.5735126728374046
2189,-0.583544179184742
2190,-0.5953633280718039
2191,-0.6099175008137048
2192,-0.6259892780922697
2193,-0.6423282469753735
2194,-0.6582369053186473
2195,-0.6730535694154938
2196,-0.6852372421450134
2197,-0.6941874677832399
2198,-0.7013546901628566
2199,-0.7093008772115346
2200,-0.7195556861675574
2201,-0.7325548332056999
2202,-0.7473286450526649
2203,-0.762500785988123
2204,-0.7781291744609388
2205,-0.7938420875191213
2206,-0.8091712847687653
2207,-0.8235300968198846
2208,-0.8357970629705721
2209,-0.8457031491311093
2210,-0.8539812170559467
2211,-0.8621486584993882
2212,-0.8711455132327847
2213,-0.8816519823395444
2214,-0.8936171126140255
2215,-0.9071521047426117
2216,-0.9220621415293535
2217,-0.936806408039168
2218,-0.9505897750316551
2219,-0.9625673339778358
2220,-0.9717936347752488
2221,-0.9788042189661361
2222,-0.9839474799054638
2223,-0.9896071343445336
2224,-0.9984229828930936
2225,-1.0099419894829968
