year,temp_C_global
2000,0.17078084217757394
2001,0.2019889557567467
2002,0.23026075796816936
2003,0.2510033927790163
2004,0.2630112777341047
2005,0.27043743181304203
2006,0.27566238666633613
2007,0.28296178779304426
2008,0.29426111186353465
2009,0.3088379270375655
2010,0.3304017948390491
2011,0.3536826171677847
2012,0.3782134344109336
2013,0.4067065363633675
2014,0.43431449510523445
2015,0.4611725414468484
2016,0.48667285929131077
2017,0.5120836925113226
2018,0.5370314301855057
2019,0.5607699872696628
2020,0.5838614430173263
2021,0.6067098690938042
2022,0.6302352998659211
2023,0.6531445064993395
2024,0.6737387761502098
2025,0.6902040181933269
2026,0.7020008969193687
2027,0.710279788410181
2028,0.716815385085769
2029,0.7223319823864749
2030,0.7280397512128489
2031,0.73539934485824765
2032,0.7447003100357337
2033,0.7567878831233981
2034,0.7724976794062446
2035,0.7893683980155877
2036,0.8058337736288135
2037,0.8205116110307453
2038,0.8330367254314546
2039,0.8434294982319395
2040,0.8511218957658231
2041,0.8570537824768918
2042,0.8626188949383162
2043,0.8690111146866604
2044,0.8768085756059361
2045,0.8872994854917442
2046,0.9000741794163143
2047,0.9139266425056498
2048,0.9272070345974828
2049,0.9374144766101788
2050,0.9435891289597078
2051,0.9472193033828731
2052,0.9499414698911279
2053,0.9524305663447967
2054,0.9559300733085747
2055,0.9619084878587081
2056,0.9707585553358851
2057,0.9804461013759131
2058,0.9897043888379207
2059,0.9988541009497638
2060,1.0065337934389786
2061,1.0120660778719928
2062,1.016404432468453
2063,1.0206874217327875
2064,1.0256507047922347
2065,1.0317648702622553
2066,1.040390834980599
2067,1.051712284505993
2068,1.0641058787771867
2069,1.075555521479935
2070,1.0848194991622453
2071,1.0917271733317322
2072,1.0973934471294056
2073,1.1030255484802904
2074,1.1086313974275814
2075,1.1144937724094675
2076,1.1209405028033859
2077,1.1284765991657744
2078,1.1380257106221916
2079,1.1496567166549632
2080,1.162493620991144
2081,1.1753298670504753
2082,1.1875210029807315
2083,1.198378977158187
2084,1.2081112198728827
2085,1.2166239196556912
2086,1.2241141238407147
2087,1.232027062845105
2088,1.240935067281731
2089,1.2515087461255594
2090,1.2645984979693228
2091,1.2795749286243927
2092,1.2958399419098883
2093,1.3111380353694257
2094,1.3232281311478697
2095,1.3328036152339342
2096,1.3407054056257115
2097,1.3480678024678683
2098,1.3557475216825177
2099,1.3645531479477995
2100,1.3756076614953987
2101,1.3869151212887056
2102,1.3973735800803604
2103,1.4078364110179657
2104,1.4176825412142746
2105,1.4259191210593005
2106,1.4330460400010108
2107,1.4400163819712526
2108,1.4475164927625606
2109,1.456290918705588
2110,1.4671888490806546
2111,1.4816646062171916
2112,1.4972536880985896
2113,1.5113810883299983
2114,1.5228399429259907
2115,1.5320496498629852
2116,1.5398004666967269
2117,1.5464046557619728
2118,1.5529933257875685
2119,1.5602193163594518
2120,1.5694552088425995
2121,1.5817718160671277
2122,1.596889393308518
2123,1.610858299942646
2124,1.622666527370406
2125,1.632334867015995
2126,1.6390530913743298
2127,1.6446347073223777
2128,1.6501922482499063
2129,1.6565930720049622
2130,1.6652849872848978
2131,1.6784050491798943
2132,1.693592361602495
2133,1.7079303655187392
2134,1.7201321929352595
2135,1.7289015050997774
2136,1.7345461055181708
2137,1.7390715915581192
2138,1.7439746617765575
2139,1.7494234288547583
2140,1.7559601867218861
2141,1.7646973521423537
2142,1.7758536233258837
2143,1.7875200472161572
2144,1.798637772818408
2145,1.8089628877320922
2146,1.8173822948800262
2147,1.8246906838776902
2148,1.8314845121351755
2149,1.837712502314618
2150,1.8440745676160606
2151,1.850936144081022
2152,1.859410569528887
2153,1.8709645403510262
2154,1.8850154049371273
2155,1.8986241224287912
2156,1.910192935119601
2157,1.9194504544115618
2158,1.9260578737101575
2159,1.9307186564033032
2160,1.934826975551634
2161,1.9397625313878797
2162,1.9469216043201605
2163,1.9576101013065077
2164,1.9716195966242498
2165,1.985016426929693
2166,1.996508598608708
2167,2.0051934886670972
2168,2.010444255457551
2169,2.0142938103440207
2170,2.018014703741337
2171,2.02248737251496
2172,2.0286418139276856
2173,2.0379060317581024
2174,2.049623178151486
2175,2.0621850551647727
2176,2.0742632463952146
2177,2.0841385196949638
2178,2.0911604997083293
2179,2.096416552911905
2180,2.100871215916504
