year,temp_C_global
2000,0.14034325839721473
2001,0.1928393374922157
2002,0.23044171752297016
2003,0.25280014204366397
2004,0.2727610317577407
2005,0.2917591407706347
2006,0.30477124974865755
2007,0.3197370275046092
2008,0.3429041113763104
2009,0.36936937798713543
2010,0.39568440620729217
2011,0.4235809489629575
2012,0.45018862855325004
2013,0.4793225068456709
2014,0.5077529560601849
2015,0.5371870025814712
2016,0.5714709496704461
2017,0.6061136905910015
2018,0.6407570792047871
2019,0.6747769288873772
2020,0.7084487126270348
2021,0.7412811583466209
2022,0.7733841843076149
2023,0.8042297409505531
2024,0.8329048896227357
2025,0.8583763911573027
2026,0.8802336533591916
2027,0.8991053144486706
2028,0.9160809226523011
2029,0.9317402155090141
2030,0.9469670950407004
2031,0.9631019673567883
2032,0.9806906857682666
2033,1.0003313969699423
2034,1.0226536835888589
2035,1.0463292282549137
2036,1.0703209041730561
2037,1.0936839647647831
2038,1.1159441328645752
2039,1.1369519402992
2040,1.1561860596787024
2041,1.1742480249399967
2042,1.1920568409503791
2043,1.2103444355276465
2044,1.2295339569165282
2045,1.2504838507933034
2046,1.2731033543460906
2047,1.2967105778740993
2048,1.3202891204790284
2049,1.342176368323817
2050,1.3615126010999146
2051,1.3788504353450008
2052,1.3950334528985282
2053,1.4105004083004453
2054,1.426059291301565
2055,1.4427218486535147
2056,1.4609105726382503
2057,1.479558631380919
2058,1.4978631114189183
2059,1.5159440031640714
2060,1.532941552795756
2061,1.5482462471246787
2062,1.5622680584997637
2063,1.5756763025679854
2064,1.5889786766739125
2065,1.602542349689955
2066,1.6172816819835902
2067,1.6334817989646404
2068,1.6502839268506744
2069,1.666463796396771
2070,1.681136179783409
2071,1.6940767729645811
2072,1.7058452057641893
2073,1.7171178239454656
2074,1.7279166306717806
2075,1.7384174212342383
2076,1.7488545630648367
2077,1.7595750196434299
2078,1.7712194184375964
2079,1.7839567535867737
2080,1.7973548367182435
2081,1.8106518597919576
2082,1.8233602848673942
2083,1.8350158538413535
2084,1.845655107944593
2085,1.855197581360844
2086,1.8637084811387412
2087,1.8720596686932742
2088,1.8806888494584952
2089,1.8900966416441576
2090,1.9009277604489405
2091,1.912714657222757
2092,1.9249872409774391
2093,1.9365177650764953
2094,1.9458743278637138
2095,1.953309318929254
2096,1.9592645372290232
2097,1.9644082728582273
2098,1.9693285040636122
2099,1.9745994994073053
2100,1.981035804547035
2101,1.9893646662117086
2102,1.9982113239535448
2103,2.0060575789999073
2104,2.012569311286365
2105,2.016982203506725
2106,2.0197119737129032
2107,2.021642941597319
2108,2.023470088708039
2109,2.02598218713776
2110,2.030085854970044
2111,2.0372544926076097
2112,2.0456928630613334
2113,2.0531094298029746
2114,2.058281882362965
2115,2.0612674213585445
2116,2.062638599087486
2117,2.0625930906242007
2118,2.062142956529923
2119,2.06197150435544
2120,2.0634132030211245
2121,2.0676480992688564
2122,2.074708740014212
2123,2.0813726858416866
2124,2.0864584437719205
2125,2.089812305491751
2126,2.0904942914727664
2127,2.0898816108373737
2128,2.088971577101952
2129,2.088620337656689
2130,2.0902494947830164
2131,2.0959624384452114
2132,2.1041526877030634
2133,2.11229404619865
2134,2.1191158182105183
2135,2.123209443278829
2136,2.124537280048113
2137,2.1246167452954006
2138,2.124791842218391
2139,2.1253320821851025
2140,2.1268225439819624
2141,2.1303611012910904
2142,2.1363407503855747
2143,2.14324041869701
2144,2.1500370746952773
2145,2.1563870855303318
2146,2.161189892967138
