year,temp_C_global
2000,0.14892083577459303
2001,0.18766029792658323
2002,0.220179777758428
2003,0.24431547035036105
2004,0.2616423199301229
2005,0.2746271008751159
2006,0.28407531752310666
2007,0.2932713632984595
2008,0.3049568459798725
2009,0.31821464550831624
2010,0.33420942363807915
2011,0.3525214883210114
2012,0.3725644391948145
2013,0.3961136879228696
2014,0.41961471815772555
2015,0.44132042323683784
2016,0.4622092974220088
2017,0.48423382930599834
2018,0.5066832092879948
2019,0.5286063123940313
2020,0.5502398330183224
2021,0.5718878931508801
2022,0.5943603066027293
2023,0.6166831896049142
2024,0.6374996672683545
2025,0.655326829199745
2026,0.6695131500333403
2027,0.6807177571763207
2028,0.690189037114669
2029,0.698565978051433
2030,0.7069184921535073
2031,0.7164022673443561
2032,0.7273002335096589
2033,0.7404623082432013
2034,0.7567433074129181
2035,0.7745850197701257
2036,0.7927931117683865
2037,0.8102700531938326
2038,0.826492502618765
2039,0.8413169433281827
2040,0.8541482790445153
2041,0.8656316682087749
2042,0.8768188567013969
2043,0.8886469392928095
2044,0.9016586611569638
2045,0.9169164037490337
2046,0.934308486835098
2047,0.9530061981587133
2048,0.971772259384985
2049,0.9885931217782574
2050,1.0024478055857333
2051,1.0141501908654007
2052,1.0248116573732458
2053,1.0349217685963614
2054,1.0454343111711992
2055,1.0575511489289506
2056,1.071753172911547
2057,1.0867089050265917
2058,1.1014283363965673
2059,1.1160512863474454
2060,1.129524377597682
2061,1.1412333616616714
2062,1.1517749700716666
2063,1.1619300511127895
2064,1.1722824190392571
2065,1.183248256839129
2066,1.1959133295903768
2067,1.2105910620909666
2068,1.2262102837547046
2069,1.241270406752823
2070,1.2546995649649801
2071,1.2662373974757775
2072,1.2765738112434404
2073,1.2865300932778219
2074,1.296129136822985
2075,1.305584748668402
2076,1.31517864696057
2077,1.3253265321715313
2078,1.3367929972558978
2079,1.3497615194102588
2080,1.3636871264131045
2081,1.3776354369800048
2082,1.39102172273265
2083,1.4032843547386493
2084,1.4144681118912636
2085,1.4244690019995399
2086,1.4333661408230318
2087,1.4422195209140694
2088,1.451554311814371
2089,1.4619724516701287
2090,1.4742448360312763
2091,1.4879874038024492
2092,1.5027614806966185
2093,1.5169813908588767
2094,1.5288483280555947
2095,1.538639200256203
2096,1.5468621920662433
2097,1.5543118953875785
2098,1.5616923268088816
2099,1.5696943525165357
2100,1.579293064248445
2101,1.590297126517973
2102,1.6014119665008102
2103,1.6119761065117433
2104,1.6215872955845065
2105,1.6294372831062653
2106,1.6359023993731654
2107,1.6418281515151705
2108,1.6478853150582284
2109,1.6548383192905183
2110,1.6635624565363534
2111,1.6754864469958433
2112,1.6887959279248892
2113,1.701221497525144
2114,1.7115602742510712
2115,1.7198865774007888
2116,1.7267686964988447
2117,1.732392294644646
2118,1.7377215519296363
2119,1.7433856431254147
2120,1.7506624187847857
2121,1.7606725531328382
2122,1.7734063995234979
2123,1.7856509740747306
2124,1.7962583600661324
2125,1.8050851487733852
2126,1.8112197709240068
2127,1.8160309553243876
2128,1.8204798187985052
2129,1.8253806673721011
2130,1.8321061911247174
2131,1.8426981701667304
2132,1.8555180119747097
2133,1.8680598751505562
2134,1.8790737354754983
2135,1.887187452221243
2136,1.8923887157002888
2137,1.8961978057313096
2138,1.8999429537644947
2139,1.9038848698970772
2140,1.9085957284989714
2141,1.9151520979671441
2142,1.9239665297559303
2143,1.9335750991758744
2144,1.942998596005002
2145,1.951924862201298
2146,1.9592904777876372
2147,1.9655818459952505
2148,1.971276514300924
2149,1.976303601503881
2150,1.9812619553392503
2151,1.9865145116945668
2152,1.993074950945164
2153,2.002349949595112
2154,2.0140774044089182
2155,2.0258513284973843
2156,2.036126308348083
2157,2.044449275089648
2158,2.050326520061927
2159,2.054179091648746
2160,2.057129006418003
2161,2.0604135875316603
2162,2.065377734252948
2163,2.073366248560916
2164,2.0844844643467084
2165,2.0955600324237533
2166,2.105244979805061
2167,2.1125973989591493
2168,2.1167782578515966
2169,2.1193203658183672
2170,2.1213029858040486
2171,2.123570535740933
2172,2.1270534536433483
2173,2.1331530683511084
2174,2.141580049761455
2175,2.1510641377642137
2176,2.160449887437768
2177,2.168131895499121
2178,2.1733140458112987
2179,2.1767009542070705
2180,2.1790555908418225
2181,2.1808544612613074
2182,2.1825676050005893
2183,2.1845118890838586
2184,2.18722298992711
2185,2.191384941998246
2186,2.1981270234555756
2187,2.2063142894715413
2188,2.214505912569985
2189,2.222752009018207
2190,2.229368948261392
2191,2.2334595799721253
2192,2.2360873535138435
2193,2.238351655520319
2194,2.2408643246557305
2195,2.2442160366774573
2196,2.2498034853184423
2197,2.2581936154213675
2198,2.2681066733319764
2199,2.277242630284759
2200,2.2842105851147596
2201,2.288602645601944
2202,2.2912698830232685
2203,2.2934292431733527
2204,2.2950080882273416
2205,2.2963290665758924
2206,2.297813256393255
2207,2.3000026759033947
2208,2.303945829906363
2209,2.309927457824426
2210,2.317315242676086
2211,2.3247537077325786
2212,2.3313932315437986
2213,2.336614511154034
2214,2.3404529887721157
2215,2.3428030355000478
2216,2.3438315463290533
2217,2.3449329058732835
2218,2.3468424691686263
2219,2.350342430931749
2220,2.3563098911982414
2221,2.364283477194611
2222,2.3739513024543575
2223,2.3831460353741396
2224,2.389440496412309
2225,2.393203752847063
2226,2.3949399229567914
2227,2.395821263082736
2228,2.3966878941055088
2229,2.3984159330057477
2230,2.4025320369293226
2231,2.4087476152862246
2232,2.415519752129556
2233,2.422404264641446
2234,2.4285235621590906
2235,2.4330984674966474
2236,2.4358788839818057
2237,2.4373942123371988
2238,2.438781961056499
2239,2.4406139007549816
2240,2.4437215423817404
2241,2.449288189588743
2242,2.4574449982651774
2243,2.466203961691431
2244,2.4739072231381196
2245,2.479574056283019
2246,2.4828401805298914
2247,2.4848599378339946
2248,2.486227676823176
2249,2.4871280905295645
2250,2.488040685000513
2251,2.4893422505964127
2252,2.4917577003870064
2253,2.4961083386988157
2254,2.502621783211054
2255,2.509915449420619
2256,2.516977277038575
2257,2.523429966948942
2258,2.528342776637902
2259,2.5317721933453465
2260,2.533745049415272
2261,2.5346729452616428
2262,2.535885969191901
2263,2.538020245128075
2264,2.5419123550356626
2265,2.548421132200428
2266,2.5569880131386484
2267,2.5667289498382493
2268,2.5750065231087667
2269,2.580317284168195
2270,2.5832858188447387
2271,2.5846556115331127
2272,2.585277145628621
2273,2.5860497543109067
2274,2.588428842514429
2275,2.5932066966047342
2276,2.5998441319327177
2277,2.606697791326355
2278,2.612715169411064
2279,2.617456267299729
2280,2.6202472128917944
2281,2.62161745771245
2282,2.622799014546858
2283,2.6243053136670964
2284,2.626889223640671
2285,2.6318371300589436
2286,2.639488286587983
2287,2.6482563511005095
2288,2.65636919420153
2289,2.6617472157902022
2290,2.6647918108820687
2291,2.6667410888199616
2292,2.6674995560427632
2293,2.667820280473164
2294,2.668912132612117
2295,2.67233495861637
2296,2.6783331462310733
2297,2.686265016882604
2298,2.694499548344357
2299,2.7007767640788365
2300,2.7045999087383685
