year,temp_C_global
2000,0.12571676424042721
2001,0.15937469361648637
2002,0.17730031407914992
2003,0.1800825809168488
2004,0.1816368755582024
2005,0.18383020707829956
2006,0.18218050801022467
2007,0.18352265787012245
2008,0.19307327438253208
2009,0.20541150720216084
2010,0.2184588419536616
2011,0.23454573552901292
2012,0.2506309995764364
2013,0.27050155552971644
2014,0.2889515313755676
2015,0.30352938425761355
2016,0.3178294328171324
2017,0.3327955483416588
2018,0.34817734635106645
2019,0.36312794818112126
2020,0.37806821251746814
2021,0.39414255548663746
2022,0.41249809621286504
2023,0.4310119674542383
2024,0.4474094362396709
2025,0.45943902823913463
2026,0.46658341840217965
2027,0.4703529013012019
2028,0.47293390221509324
2029,0.4751062160119527
2030,0.4780096279329681
2031,0.48285365920751844
2032,0.48985069979388085
2033,0.5001818530680208
2034,0.5149013814393147
2035,0.5309812196956715
2036,0.546723510907947
2037,0.560570434621194
2038,0.5722577542435662
2039,0.5818447901676623
2040,0.5887250306957378
2041,0.5942793062095529
2042,0.6002981896125469
2043,0.6080775437380809
2044,0.6181651509246319
2045,0.6319708629585782
2046,0.6487708347202729
2047,0.6669947549382841
2048,0.6845694915753148
2049,0.6985244229494844
2050,0.7078791794553893
2051,0.7147301522784767
2052,0.7210837674735752
2053,0.7275605739049046
2054,0.7355021904328266
2055,0.746495419360785
2056,0.7607976361090422
2057,0.7757824566815351
2058,0.7899846901577087
2059,0.8038798830175876
2060,0.8158521777682554
2061,0.8253466994550319
2062,0.8337109126855994
2063,0.8423283560204423
2064,0.8520249537861883
2065,0.8632855606608837
2066,0.8776693303525637
2067,0.8952158183128379
2068,0.9138372796228124
2069,0.9311169756050078
2070,0.9457119566819284
2071,0.957626222059459
2072,0.9683436252967915
2073,0.9792677917070512
2074,0.9903001474762024
2075,1.0017290539814447
2076,1.0138867159758798
2077,1.0273332301768958
2078,1.0431025431848422
2079,1.0611610181898565
2080,1.080381955037807
2081,1.0991579144182277
2082,1.116733276659378
2083,1.1324712857672083
2084,1.146811351692206
2085,1.1597124348406203
2086,1.1715037720901718
2087,1.183952396171362
2088,1.1976666039510526
2089,1.2133843940854963
2090,1.2320318146457758
2091,1.25244107760119
2092,1.2737377758444786
2093,1.293348621964728
2094,1.3088667506695488
2095,1.3214432622080858
2096,1.332229165919388
2097,1.3426439052060006
2098,1.3536560480569348
2099,1.3661689516416073
2100,1.3814238923730127
2101,1.3950429100308335
2102,1.4064565298360057
2103,1.4185071928334967
2104,1.430287838867104
2105,1.4406337435466905
2106,1.4500633343084042
2107,1.4595301045849531
2108,1.469688934503782
2109,1.4812375650407414
2110,1.4949786819722317
2111,1.512336065923615
2112,1.5305252439189014
2113,1.5469412784828918
2114,1.5604703450000392
2115,1.5717718670307237
2116,1.5817314742343123
2117,1.5907084087579433
2118,1.599864177827381
2119,1.6098107679515419
2120,1.6219127895152203
2121,1.6371542547124944
2122,1.6550927083946778
2123,1.671467704419555
2124,1.6854596387481307
2125,1.697201125266678
2126,1.7059793697767232
2127,1.7138061046741013
2128,1.721800027629934
2129,1.730791525010229
2130,1.7421980475095284
2131,1.758125640423438
2132,1.7758245846408176
2133,1.7922867121995374
2134,1.8063011506358073
2135,1.8167028757789132
2136,1.8239988864825714
2137,1.8304047677121358
2138,1.8374023652358242
2139,1.84504350822694
2140,1.853808824506515
2141,1.8647870274650682
2142,1.8780806824174485
2143,1.8915652130697338
2144,1.904163010415489
2145,1.9156778131032781
2146,1.9249978952693119
2147,1.9331327485554577
2148,1.9408181106756257
2149,1.9481030820820386
2150,1.9557674835682701
2151,1.9641807113133103
2152,1.9744869707514878
2153,1.9881287005358352
2154,2.004321346641238
2155,2.0198938683045427
2156,2.0332987714093704
2157,2.0443808225681432
2158,2.0528687466964595
2159,2.059565766951167
2160,2.065927551103437
2161,2.0733145550276575
2162,2.083053113388487
2163,2.0963333730221048
2164,2.112726670647639
2165,2.127958730505342
2166,2.1408773943833364
2167,2.1506475277291788
2168,2.156818167690762
2169,2.1616500187383973
2170,2.166448405481059
2171,2.172044712198197
2172,2.17931510716753
2173,2.189652645693262
2174,2.20219179011245
2175,2.2152006694792004
2176,2.2273252598260966
2177,2.2368827277310803
2178,2.2433970538657797
2179,2.2481921337079487
2180,2.252313355058549
