year,temp_C_global
2000,0.14432674952201618
2001,0.1854826821322535
2002,0.2207625784841697
2003,0.2483824546465947
2004,0.26996190335911896
2005,0.2872260864171796
2006,0.3003769973252258
2007,0.31329377489055
2008,0.3291064451674154
2009,0.3471475637165877
2010,0.3680115250384781
2011,0.3898656383324496
2012,0.4122187590870835
2013,0.4379191875477455
2014,0.4637738078470849
2015,0.49005054291290273
2016,0.517980568762497
2017,0.5470970674107261
2018,0.576581033669282
2019,0.6055975221003977
2020,0.6343134677547446
2021,0.6622083246371542
2022,0.6894050016350157
2023,0.7154921742626166
2024,0.7397319484701401
2025,0.7612727968114708
2026,0.7797197302270689
2027,0.7954841374662955
2028,0.8093512851815745
2029,0.8217393948872562
2030,0.833494512304247
2031,0.8457744579948208
2032,0.8589433065201135
2033,0.8734362771056552
2034,0.8897286788207808
2035,0.906794457787937
2036,0.9237977470344083
2037,0.9399720416144803
2038,0.9548951845882427
2039,0.9684117104955641
2040,0.9800791109030549
2041,0.9902476294435103
2042,0.999558198777615
2043,1.0086214314185111
2044,1.0178178740039419
2045,1.0278688172773267
2046,1.038776859744119
2047,1.0500739525009273
2048,1.0610239302553264
2049,1.0703692313475266
2050,1.0774501620947678
2051,1.0826505630606007
2052,1.0866124785146143
2053,1.0897284540319307
2054,1.092680641699733
2055,1.0963175901985498
2056,1.101040702276252
2057,1.1060920428383028
2058,1.1108778904801666
2059,1.1155046617994664
2060,1.1193234414841398
2061,1.1218474849329108
2062,1.1233801696790224
2063,1.1244515393742331
2064,1.1254806938686426
2065,1.1267823328935913
2066,1.1290967603236801
2067,1.1326926564361166
2068,1.1369482718688575
2069,1.140936464264533
2070,1.1439657726114976
2071,1.1458015681992557
2072,1.146824911076174
2073,1.1475698677536006
2074,1.148075670321107
2075,1.1484967443990968
2076,1.1490351609322658
2077,1.1499767818576263
2078,1.1518356553422846
2079,1.1547673354799928
2080,1.1584590579984126
2081,1.162392971604611
2082,1.166234779131623
2083,1.1695955881714526
2084,1.1724646897220528
2085,1.174752448436583
2086,1.176480227591447
2087,1.1783036434039442
2088,1.1805605926966178
2089,1.1836424291725192
2090,1.18806084076592
2091,1.1935015628521566
2092,1.1996209234378494
2093,1.2054543703154044
2094,1.2098501736366623
2095,1.2129445160196213
2096,1.2150365451217302
2097,1.2166134441859282
2098,1.218120408334639
2099,1.219999238787345
2100,1.2228880095054984
2101,1.2277469516161124
2102,1.233461313373965
2103,1.238452786132688
2104,1.2424171862208315
2105,1.2446797771456415
2106,1.2455544475036775
2107,1.2457785298561124
2108,1.2459560045498006
2109,1.2467867381545703
2110,1.2490761914804518
2111,1.2541193571016087
2112,1.2604616859489273
2113,1.2661515724626209
2114,1.2701112784032562
2115,1.2723186753830587
2116,1.273218055138898
2117,1.2729353049966732
2118,1.2722908033736924
2119,1.2718435878728058
2120,1.2727225511641094
2121,1.275955927599905
2122,1.2816151228814854
2123,1.2870069944867517
2124,1.2910782577959297
2125,1.293658864065636
2126,1.293898008756784
2127,1.2929044977142519
2128,1.2914915354905354
2129,1.2903694150550002
2130,1.290751238081091
2131,1.294454816908946
2132,1.3001980073695723
2133,1.3058500271323519
2134,1.310309680591254
2135,1.3123287723337327
2136,1.3118105509541418
2137,1.3099883404382142
2138,1.3079989521767639
2139,1.3060900629720995
2140,1.3047807849396862
2141,1.3050330164761839
2142,1.307264275993831
2143,1.3102767607003143
2144,1.3132299412606079
2145,1.3158392539052783
2146,1.3171670037923102
2147,1.3175750377970579
2148,1.3174578106773316
2149,1.3167417444591911
2150,1.3159360231103556
2151,1.3153631770730922
2152,1.315908835640258
2153,1.3188247708883656
2154,1.323962273961565
2155,1.3293032143778523
2156,1.3334833557900552
2157,1.3360541242738924
2158,1.3365301732444026
2159,1.3352118544254499
2160,1.3330293432540108
2161,1.3310506195002503
