year,temp_C_global
2000,0.11679580247647026
2001,0.1606551630673645
2002,0.18918876768048765
2003,0.20070449040751404
2004,0.2076930453821163
2005,0.2139903449765337
2006,0.2157725834147609
2007,0.2196601181464619
2008,0.23104142199491318
2009,0.2458408007755991
2010,0.26228027856902447
2011,0.28355738292938404
2012,0.30593024668078506
2013,0.33162210468232045
2014,0.3566841262405235
2015,0.37711794872871696
2016,0.3950287172045427
2017,0.41211238711367526
2018,0.4297694863846656
2019,0.4475592564046512
2020,0.46601461149282686
2021,0.48734037543382003
2022,0.5132920180464345
2023,0.541044519353369
2024,0.567289137907471
2025,0.5885688776829657
2026,0.603569531946314
2027,0.6138453452134228
2028,0.622113437954296
2029,0.6295637055878899
2030,0.6373206008254365
2031,0.6468324358211132
2032,0.6587872892386472
2033,0.6751314934375222
2034,0.6976603014400636
2035,0.722811532281794
2036,0.7481853543885996
2037,0.7716092246040719
2038,0.7923866239278293
2039,0.8104845574771485
2040,0.8248975696243844
2041,0.8371923186550837
2042,0.8496505097505264
2043,0.8641477825859313
2044,0.8816160329659036
2045,0.9041143098335674
2046,0.9310330027250066
2047,0.9603995821571069
2048,0.989484613075034
2049,1.0140957483135873
2050,1.0324046950646064
2051,1.0467886828437818
2052,1.059906071387359
2053,1.07267726086824
2054,1.0870063027878225
2055,1.1052375364490992
2056,1.1280588436647352
2057,1.1522646897818292
2058,1.1757255325225375
2059,1.1988386983080361
2060,1.2193598506681593
2061,1.2362712064693628
2062,1.2511180631411722
2063,1.2656092609589291
2064,1.2808999246834705
2065,1.2977510470712597
2066,1.3183640508194885
2067,1.343140273108919
2068,1.3695773335703598
2069,1.3944555101521137
2070,1.4156946856184787
2071,1.4329403869864183
2072,1.4478667529867941
2073,1.4622987828795062
2074,1.4761987605400284
2075,1.4899837682979058
2076,1.5041828675201883
2077,1.5196322500555097
2078,1.5378896210124897
2079,1.559181894225806
2080,1.5821939198958694
2081,1.6048218743444544
2082,1.6258859334645996
2083,1.6443484197631948
2084,1.6605462647459097
2085,1.6743680453015952
2086,1.686132111724545
2087,1.6981801777854133
2088,1.7115138570254316
2089,1.7272849430905217
2090,1.7469554716218032
2091,1.769480446437294
2092,1.7938592638148907
2093,1.8166014762257041
2094,1.834075649336477
2095,1.8472805961702576
2096,1.857531536397397
2097,1.8666576981060623
2098,1.8761208487308951
2099,1.8873117958667556
2100,1.9021490301265112
2101,1.9220941561632987
2102,1.9434182737718406
2103,1.962513823020434
2104,1.9794597213623453
2105,1.9937884939768735
2106,2.0062424418815463
2107,2.0179201435577987
2108,2.029632652660079
2109,2.0422130112897343
2110,2.0565617028975653
2111,2.0741213681582193
2112,2.092754506167845
2113,2.1100886299977293
2114,2.124970960170888
2115,2.13770313706866
2116,2.1489874692382
2117,2.15909348907442
2118,2.1690674197969186
2119,2.179537671858017
2120,2.19180059267505
2121,2.2069055814938547
2122,2.2246675476806193
2123,2.241510238379378
2124,2.2564064178989844
2125,2.269324820666853
2126,2.279453388288678
2127,2.288402882546627
2128,2.2972025881808804
2129,2.3066741261116825
2130,2.318190372905434
2131,2.333780499266755
2132,2.3513976166489967
2133,2.3683526877633385
2134,2.3834128352715678
2135,2.39530231978492
2136,2.4042192180250117
2137,2.4119515869353982
2138,2.4199035555787396
2139,2.428277650597224
2140,2.437611912466476
2141,2.4489687928602915
2142,2.4625953574790365
2143,2.476772933087911
2144,2.4905093443105235
2145,2.5035517906755205
2146,2.514847530308764
2147,2.525067545803601
2148,2.5347534629638595
2149,2.5438516451488695
2150,2.5530074619668723
2151,2.562575043146684
2152,2.573598063807136
2153,2.587474167535997
2154,2.603744066261953
2155,2.6197385560860638
2156,2.633925543983978
2157,2.645981607101357
2158,2.6555295504589114
2159,2.663159362680236
2160,2.670133616587094
2161,2.6777428235754015
2162,2.687319741399122
2163,2.7001346291880486
2164,2.716081705097826
2165,2.7316018746787236
2166,2.745418058141908
2167,2.756644145763262
2168,2.76460698037729
2169,2.7711134033873557
2170,2.777337960435037
2171,2.784125445746289
2172,2.7923788043160096
2173,2.803472934068601
2174,2.8168960865623953
2175,2.8312021285995965
2176,2.84516073724531
2177,2.8571456831308004
2178,2.866479774284506
2179,2.874090406982772
2180,2.8808493979268013
2181,2.8872685231686135
2182,2.8938102059258544
2183,2.900759873332277
2184,2.9086290742980347
2185,2.918070504746742
2186,2.9301927151415117
2187,2.943606140011647
2188,2.9567790200673794
2189,2.96983417243838
2190,2.9810096109103115
2191,2.9895243163260505
2192,2.9966729272215717
2193,3.0036689670003525
2194,3.011115379943568
2195,3.019576147406508
2196,3.0304564529414604
2197,3.04418847404917
2198,3.0592541178664843
2199,3.073179889490118
2200,3.084639997519432
2201,3.093385756866862
2202,3.100502987341705
2203,3.107330124040689
2204,3.113742609944778
2205,3.120070371193902
2206,3.126713695838172
2207,3.134204807399527
2208,3.1435842165079877
2209,3.1550253279559706
2210,3.1677461064617236
2211,3.180265075039311
2212,3.19175601942505
2213,3.2016521069658483
2214,3.210119679374317
2215,3.2171044677632388
2216,3.2228646662601523
2217,3.2289162048712132
2218,3.235966426519886
2219,3.2447616258288683
2220,3.256110828690947
2221,3.269368573654177
2222,3.284147468143853
2223,3.298070512420019
2224,3.308706794215676
2225,3.316703682656397
2226,3.322739562658239
2227,3.3281506274815205
2228,3.333785120268683
2229,3.340520535630431
2230,3.3498648749014834
2231,3.361314472605617
2232,3.373118404512345
2233,3.384844365258916
2234,3.3955828805117085
2235,3.4046153695598753
2236,3.4117783833279973
2237,3.417755220311641
2238,3.423780669165373
2239,3.430416160091849
2240,3.43847583921163
2241,3.4491175112586796
2242,3.4623104265592173
2243,3.4758078699314763
2244,3.487909719936774
2245,3.4977084896944644
2246,3.50499620097242
2247,3.511151470354061
2248,3.516815493893169
2249,3.5221714239398243
2250,3.527697825746911
2251,3.5337493318065625
2252,3.5410418894359794
2253,3.550356964256775
2254,3.561811410251121
2255,3.5738178670101903
2256,3.5853402909195737
2257,3.5960491831163
2258,3.6050382286256633
2259,3.6125011030666685
2260,3.61853497658494
2261,3.623650604277191
2262,3.6292731993202767
2263,3.635992395245187
2264,3.644610059597467
2265,3.655907524958262
2266,3.669133930940266
