year,temp_C_global
2000,0.13799103594166262
2001,0.17911858296706584
2002,0.21237816487805428
2003,0.2345646724967464
2004,0.24991180928554835
2005,0.2622696121697462
2006,0.2711060905094226
2007,0.28161446490109
2008,0.2966738739303899
2009,0.3142535740291884
2010,0.33595540677856595
2011,0.3615241540399108
2012,0.388323918204203
2013,0.41763289880850174
2014,0.4466185500565131
2015,0.47462794484180637
2016,0.5011217840930159
2017,0.5260650172191988
2018,0.5507396205845171
2019,0.5749920566123478
2020,0.5993857159319996
2021,0.6252045141120092
2022,0.6536572597621365
2023,0.6829481512423942
2024,0.7107028908998693
2025,0.734323848096213
2026,0.7526748906071558
2027,0.7668337447055994
2028,0.7788740713110859
2029,0.7898494408242366
2030,0.8007540631762579
2031,0.813053654235924
2032,0.8275628393081523
2033,0.8458550195320541
2034,0.8694546117423189
2035,0.8958482274101905
2036,0.9231386148341786
2037,0.9495759511765266
2038,0.9743706076280644
2039,0.9973334403346062
2040,1.0175159136721987
2041,1.03595640801977
2042,1.054348289608142
2043,1.0742104901506995
2044,1.096388579073138
2045,1.1225808104362036
2046,1.1525249015186834
2047,1.1847886889910861
2048,1.2172786857973796
2049,1.2466394131999126
2050,1.271178687397509
2051,1.2923024127072278
2052,1.3118632541635935
2053,1.3306029163236488
2054,1.350035028794934
2055,1.3720850898499415
2056,1.3974842965199459
2057,1.4239845951458032
2058,1.4499590324447422
2059,1.4756672119956318
2060,1.4993859503172753
2061,1.5201157888517045
2062,1.5388637003193075
2063,1.5569451500306508
2064,1.5753307186104641
2065,1.5947057418991641
2066,1.6168589787494456
2067,1.6422827808195284
2068,1.6691814379959196
2069,1.6950714933082902
2070,1.718206327593104
2071,1.7381286359455408
2072,1.7559711339823103
2073,1.7731292377309367
2074,1.7896545794312466
2075,1.8059123105074035
2076,1.822372923333678
2077,1.8397244801991324
2078,1.8592220080153874
2079,1.8811494006173626
2080,1.9045900819422519
2081,1.9280075087931365
2082,1.9504570045433933
2083,1.9710322980058375
2084,1.9898446657416469
2085,2.0067465025376223
2086,2.021894444243894
2087,2.0370531551771243
2088,2.0530766243371406
2089,2.0709406557149466
2090,2.0918957539492453
2091,2.1151990409684736
2092,2.140057581209989
2093,2.163870618254827
2094,2.1837150506232366
2095,2.2001146799977476
2096,2.213954574104678
2097,2.2265737052951065
2098,2.239133222520192
2099,2.2527629802017803
2100,2.2690536346920727
2101,2.2859223681506853
2102,2.3017761049733085
2103,2.317398593146883
2104,2.332277392613608
2105,2.345479330246338
2106,2.3573720639537137
2107,2.368831571349999
2108,2.3805453758124915
2109,2.3933021120824924
2110,2.4080115320787225
2111,2.4261800592825233
