year,temp_C_global
2000,0.15916434603669283
2001,0.19429746985402518
2002,0.2190517341971121
2003,0.2313312385428854
2004,0.23931553090838853
2005,0.24577047990055478
2006,0.2486506641842683
2007,0.2551028872842773
2008,0.2693349366111909
2009,0.2877690723962061
2010,0.3097212007687651
2011,0.33265630813158387
2012,0.3548396575270085
2013,0.3807517006856225
2014,0.4056755382146989
2015,0.4317480083965549
2016,0.46017753677939754
2017,0.48815344181505405
2018,0.5153649172905256
2019,0.5412376761529264
2020,0.5663462702769203
2021,0.5905678586519353
2022,0.614475461143226
2023,0.6371501590564183
2024,0.6572792375640218
2025,0.6734427900529208
2026,0.6853298043741581
2027,0.6940820658019323
2028,0.7013474208572449
2029,0.7077746106968358
2030,0.7144651974388191
2031,0.7228944227377775
2032,0.7333682424180915
2033,0.7464967222312909
2034,0.7629117580831463
2035,0.7803197900989886
2036,0.7973295965584958
2037,0.812698611846031
2038,0.8261101698504988
2039,0.837557012258734
2040,0.8465330814312387
2041,0.8539755444210625
2042,0.8611864520173026
2043,0.8691891296573538
2044,0.878462157055636
2045,0.8901170800165129
2046,0.9037243245321779
2047,0.9181801088042444
2048,0.9319962763664352
2049,0.9429609607678558
2050,0.9502707436274277
2051,0.9552132023856942
2052,0.9591915331248083
2053,0.9628163109481295
2054,0.9671884305590507
2055,0.9735853968617382
2056,0.982306358141824
2057,0.9914966316202868
2058,1.000056752492454
2059,1.0083065731496315
2060,1.0150421543070607
2061,1.019655536018957
2062,1.0230020480431303
2063,1.0261203961732726
2064,1.029657158319646
2065,1.0340153157678857
2066,1.040390922034614
2067,1.0489109639586047
2068,1.0581225219135764
2069,1.0662623416366555
2070,1.072286453955802
2071,1.07611439295609
2072,1.0787794660049679
2073,1.081326370193176
2074,1.0837138953567713
2075,1.086170404538012
2076,1.0889660166998363
2077,1.0925379091048488
2078,1.0976917032400695
2079,1.104461083836724
2080,1.1120507521678382
2081,1.1193814869381415
2082,1.125909872399506
2083,1.1310692808915195
2084,1.1350973905555395
2085,1.1379317661687827
2086,1.139777696510293
2087,1.1419358783679834
2088,1.1448994432047628
2089,1.1492534877881173
2090,1.1557342721494157
2091,1.1636389561268294
2092,1.1723774154411029
2093,1.18000017919965
2094,1.1846127220383362
2095,1.1869401731548441
2096,1.1877841870733663
2097,1.1881811925440937
2098,1.1888832702355465
2099,1.1905969498935023
2100,1.1942972272693466
2101,1.197185869363726
2102,1.1986929306223306
2103,1.2005890975657523
2104,1.2020258509380484
2105,1.2018020855160532
2106,1.2004639346645471
2107,1.1990564385347326
2108,1.1983167901137013
2109,1.1990434781395787
2110,1.202154543422893
2111,1.2092495088183983
2112,1.2174540832446827
2113,1.2239059684942624
2114,1.2273152974560504
2115,1.2282585770500711
2116,1.227659578859707
2117,1.2258826693006206
2118,1.2241845073460134
2119,1.2232589472022029
2120,1.2246196905303797
2121,1.2294141803901248
2122,1.23726087591028
2123,1.243640535260825
2124,1.2475167741377131
2125,1.2489627949907196
2126,1.2471223369111493
2127,1.2440992263331028
2128,1.2411350325325774
2129,1.2391804238692177
2130,1.239832743045183
2131,1.2454539804826457
2132,1.2532542090986434
2133,1.2599582304142145
2134,1.2641727409002397
2135,1.264515887629535
2136,1.261417860292048
2137,1.2572030967129324
2138,1.2535374546882254
2139,1.2505658561181314
2140,1.2488687528505666
2141,1.24967405527053
2142,1.253192682580214
2143,1.2572272490786203
2144,1.2605944705758438
2145,1.263042197548562
2146,1.2633316777966548
2147,1.2624172917571195
2148,1.2609720237547704
2149,1.258937152492697
2150,1.2570999833394834
2151,1.2558561745075547
2152,1.2564529246750036
2153,1.2605117139184623
2154,1.2673040543724285
2155,1.2734722762008315
2156,1.2772719686825327
2157,1.278464704364962
2158,1.2767224326827815
2159,1.272889372575464
2160,1.2685566164240027
2161,1.26526143096345
2162,1.264536193465076
2163,1.2677920750446856
2164,1.2747100284685575
2165,1.2807767098097416
2166,1.2846210047607665
2167,1.2852698359530343
2168,1.282102751433443
2169,1.2774785705546958
2170,1.2728283075905287
2171,1.269113139608387
2172,1.2673445519688533
2173,1.2690915881129543
2174,1.2735306319257056
2175,1.2788193985565126
2176,1.2834692308401086
2177,1.2855783045850835
2178,1.2844845208954374
2179,1.2814857049878254
2180,1.2776826997909523
2181,1.2736867974385087
2182,1.2700159425836204
2183,1.2669684349779553
2184,1.2651210119429077
2185,1.2652123517375187
2186,1.268528890550129
2187,1.2732047401403501
2188,1.2773929778156523
2189,1.281328372402855
2190,1.2828765985028574
2191,1.2812462824427429
2192,1.2781642347198119
2193,1.2751333137697323
2194,1.272825179381996
2195,1.2718625818116465
2196,1.2738957150300143
2197,1.2792985618528867
2198,1.2860783201538828
