year,temp_C_global
2000,0.18115845111087092
2001,0.2281966202884591
2002,0.26438604171146773
2003,0.28745998304587117
2004,0.3038062193728269
2005,0.3168022992485827
2006,0.32581968533361494
2007,0.33724355339743994
2008,0.35554778047629776
2009,0.3775403588801586
2010,0.40343282500048006
2011,0.4322783310773438
2012,0.46225278237355527
2013,0.496642477509429
2014,0.5301697781571352
2015,0.5619879390952859
2016,0.5940218268063929
2017,0.6267659923162879
2018,0.6598094598435339
2019,0.6922069285846374
2020,0.7244291266370074
2021,0.75693937703232
2022,0.7907414229614161
2023,0.8243056725896122
2024,0.8556218311584652
2025,0.8825309062338756
2026,0.9043059100294123
2027,0.9221798228865689
2028,0.9381464041133
2029,0.9530448727035618
2030,0.968161695522087
2031,0.9850394196048772
2032,1.0040319333530756
2033,1.0262058055978573
2034,1.0525998435520516
2035,1.080473138541557
2036,1.1080123387936185
2037,1.1335812470047588
2038,1.156628013914026
2039,1.1770685840992172
2040,1.1941504221065293
2041,1.209001620115592
2042,1.2232622111419325
2043,1.2382634593871913
2044,1.2546686544082175
2045,1.2739527576363572
2046,1.2956717672270592
2047,1.3184327435594074
2048,1.3403109172501666
2049,1.3583614321449065
2050,1.3713582970439013
2051,1.3809262199802501
2052,1.388916754804876
2053,1.3960759027423095
2054,1.4038184347920342
2055,1.4138494989989145
2056,1.4266716793682215
2057,1.440006574066227
2058,1.4523885399265866
2059,1.4641590312919908
2060,1.4737500732682673
2061,1.4803863960671446
2062,1.4851543210808944
2063,1.489346365751035
2064,1.4938307930062034
2065,1.4991798320036671
2066,1.506989066164127
2067,1.5175380144151829
2068,1.5290255870784262
2069,1.53915862625739
2070,1.5464846393068696
2071,1.5508085214336522
2072,1.5533861039844132
2073,1.5555550946838994
2074,1.5573094638735605
2075,1.5589658352069042
2076,1.5609105611492042
2077,1.563739296853353
2078,1.5685431694432475
2079,1.5754528095138647
2080,1.583509945211913
2081,1.5912671893039554
2082,1.597931936003163
2083,1.602756913857664
2084,1.6059960884659823
2085,1.6075687834691292
2086,1.6077089409122665
2087,1.6080912125755598
2088,1.6094190182466188
2089,1.6125072343476674
2090,1.6183864506199073
2091,1.6262197917147438
2092,1.63524714215509
2093,1.6429948902551232
2094,1.6469134630679862
2095,1.647767918525442
2096,1.6465163251474633
2097,1.6444719215423498
2098,1.642668417086989
2099,1.6420871318532226
2100,1.644077025693747
2101,1.6442753603510312
2102,1.6421594875718344
2103,1.6408841501763933
2104,1.6395434650638872
2105,1.6369108470576967
2106,1.6333275422631246
2107,1.6296562392563843
2108,1.6265226775134423
2109,1.6246447241382316
2110,1.624872990944842
2111,1.6287012816389637
2112,1.633658377460431
2113,1.6370990537518226
2114,1.6377580595747316
2115,1.6360018026710814
2116,1.6326136568543506
2117,1.627889596318338
2118,1.622977655929437
2119,1.6185526326751267
2120,1.6160357660156688
2121,1.6165649458425144
2122,1.6199039211141866
2123,1.6220461338152687
2124,1.6218878164498993
2125,1.6194096330717014
