year,temp_C_global
2000,0.1749130351656275
2001,0.22864198741564068
2002,0.27217054982529676
2003,0.301707061941238
2004,0.321242291094637
2005,0.3349126518635247
2006,0.34331862688454284
2007,0.35220449991956515
2008,0.36600171611867827
2009,0.38361826236704044
2010,0.40522330181158994
2011,0.4304404474976974
2012,0.4577639730251818
2013,0.4894132161347612
2014,0.521198086786239
2015,0.5522255402881554
2016,0.5833377346599159
2017,0.6148104890593086
2018,0.6468742354524913
2019,0.6787010980530647
2020,0.7107168254005015
2021,0.7434649574590692
2022,0.7779371876377242
2023,0.8125854981534603
2024,0.8451398789711987
2025,0.8729963642662447
2026,0.8949464498923446
2027,0.9120234072416328
2028,0.9262992907656992
2029,0.9388701473046085
2030,0.9510729030044872
2031,0.9646862962297292
2032,0.9805122692228389
2033,1.0001335716170257
2034,1.0251326277236168
2035,1.0530148195635918
2036,1.0818053970358887
2037,1.1096834310308834
2038,1.1357565730350805
2039,1.1597856978141707
2040,1.1807388891499744
2041,1.1996383254727978
2042,1.2182066121889572
2043,1.2380174737273002
2044,1.2599891960746108
2045,1.2859215144294924
2046,1.3156599637356234
2047,1.3478146001957523
2048,1.3802953061431906
2049,1.4096570640504655
2050,1.4340749827773873
2051,1.454801269009668
2052,1.4736429467394716
2053,1.4913985834025323
2054,1.509665995481948
2055,1.5304926440587332
2056,1.5547380161481432
2057,1.5802071614154962
2058,1.6052275149872162
2059,1.630021995130401
2060,1.6528078199067004
2061,1.672491229724034
2062,1.6900329402729182
2063,1.7067458820923935
2064,1.7236331791871975
2065,1.7414226858125765
2066,1.761977758224511
2067,1.7858890679444945
2068,1.8113999169901525
2069,1.8359897761225854
2070,1.8578175488209374
2071,1.8763405378383293
2072,1.8926344768229004
2073,1.9080843203397495
2074,1.922744899760671
2075,1.936986830520623
2076,1.9513039153217147
2077,1.966416263404322
2078,1.9836439534995223
2079,2.0033420137179876
2080,2.024629361108946
2081,2.045955798819212
2082,2.0663343877178066
2083,2.084803713505873
2084,2.1014094258281526
2085,2.115962598136372
2086,2.128572052913693
2087,2.1410145026935745
2088,2.15419057073044
2089,2.1691342945973755
2090,2.1871823663357945
2091,2.207730966607939
2092,2.2300613845303383
2093,2.2515244525429665
2094,2.2690483166169777
2095,2.2830337753632532
2096,2.294300960482227
2097,2.3041660889123814
2098,2.3138188655136767
2099,2.3244355926300795
2100,2.337694403141319
2101,2.354196790585794
2102,2.371588055072048
2103,2.3878282139390272
2104,2.4026036690518158
2105,2.4151431056724566
2106,2.4258862335971028
2107,2.4357655951582973
2108,2.445528547469591
2109,2.456022060341733
2110,2.468210548989059
2111,2.4836449145105224
2112,2.5004871513051707
2113,2.5163529704495855
2114,2.5299548830344243
2115,2.5413225726290483
2116,2.5510308144150353
2117,2.559255654109985
2118,2.5670047859683556
2119,2.5749487969230334
2120,2.5844472408435157
2121,2.5967157396610228
2122,2.6117894424624546
2123,2.62632772494768
2124,2.639078717045903
2125,2.64986406133935
2126,2.6576854091862354
2127,2.6639432074966307
2128,2.6696452191268154
