year,temp_C_global
2000,0.14585024784102907
2001,0.18725045105942684
2002,0.2251613937141429
2003,0.25682552061746033
2004,0.28162189684452943
2005,0.30194409878261064
2006,0.3189117306803786
2007,0.33594764477864714
2008,0.3547978681735513
2009,0.3750296829837838
2010,0.39884412085765497
2011,0.42483662288453106
2012,0.4519803583215083
2013,0.48153270409153914
2014,0.5110903424594477
2015,0.5414393229984962
2016,0.572032261233157
2017,0.6024318709940542
2018,0.6327359277501579
2019,0.6624854971997742
2020,0.6919828647872142
2021,0.7213814636452658
2022,0.7511820293458913
2023,0.7806438341600124
2024,0.8085934178579004
2025,0.8336716208208745
2026,0.855199091822934
2027,0.8736922060829344
2028,0.8902412057572511
2029,0.9054606376065975
2030,0.9201650043472869
2031,0.9355266898564716
2032,0.9521309009070098
2033,0.9709033366798738
2034,0.9927972066595978
2035,1.0165715369352866
2036,1.0411638418135356
2037,1.0655729900324833
2038,1.0892349189125874
2039,1.1119592291203575
2040,1.1331080808444738
2041,1.153150238068467
2042,1.1729705029539645
2043,1.1934311245362785
2044,1.2150657433133478
2045,1.2388957788749695
2046,1.2649199381140135
2047,1.2924317006584038
2048,1.3203185043078158
2049,1.3466710990690398
2050,1.370387873599042
2051,1.3919865259827637
2052,1.412356362494073
2053,1.4319139428409744
2054,1.451525342917146
2055,1.4723388917450566
2056,1.4948972198415116
2057,1.5180854053723905
2058,1.5409873770884484
2059,1.5636900325232195
2060,1.585204015269317
2061,1.604825151828149
2062,1.6229778370154095
2063,1.6403657019601572
2064,1.6575649982157792
2065,1.6750151290171233
2066,1.6937792019089355
2067,1.7142672533945578
2068,1.7356000487600474
2069,1.7564295550829878
2070,1.7757135213376438
2071,1.7931066341980006
2072,1.809142495773941
2073,1.8245488141589221
2074,1.839362225104439
2075,1.853786286497788
2076,1.8681039594409206
2077,1.8827245011863298
2078,1.898399913852856
2079,1.9153817313003354
2080,1.9332444917109526
2081,1.9512051661335361
2082,1.968731113516244
2083,1.9852507149036867
2084,2.000724584381525
2085,2.0150121762479114
2086,2.028125519220667
2087,2.0410033425819694
2088,2.0541531079889093
2089,2.0681662383145287
2090,2.0838210114220437
2091,2.1009052000152186
2092,2.119099522567679
2093,2.136985630970783
2094,2.1528369371862097
2095,2.166765145905339
2096,2.1791438515730066
2097,2.1906429863332355
2098,2.2019122303903544
2099,2.2136130364095283
2100,2.226707643687879
2101,2.2436643225786743
2102,2.262830589436749
2103,2.280909754070754
2104,2.2976323308604405
2105,2.312328075054408
2106,2.3253190751858437
2107,2.337378882594689
2108,2.349161654049143
2109,2.3614329143706874
2110,2.3750728262129606
2111,2.3914749681277736
2112,2.4092305116063213
2113,2.4263403255317715
2114,2.4416682240028753
2115,2.4551289434756898
2116,2.4671434233266054
2117,2.477814114012005
2118,2.4879814256662596
2119,2.4982383645740276
2120,2.5097733242043634
2121,2.5236971688970105
2122,2.540147192161029
2123,2.556405615415038
2124,2.571341607807667
2125,2.5847435135062775
2126,2.5956818203398107
2127,2.605239369806057
2128,2.6142311723153338
2129,2.6233842474019284
2130,2.6339631371507632
2131,2.6478805727455335
2132,2.6639100727460296
2133,2.6798806967480933
2134,2.6946433724139336
2135,2.7068641525311907
2136,2.716377621098723
2137,2.724392578998421
2138,2.732065814880462
2139,2.7396614116659945
2140,2.747728638814432
2141,2.7572815255535135
2142,2.768785808972935
2143,2.781060130972087
2144,2.793268160901007
2145,2.8051274549378884
2146,2.815672914552667
2147,2.825239790238525
2148,2.8342070006903
2149,2.842469062654308
2150,2.8505295491488196
2151,2.8587161081251105
2152,2.8679453614748343
2153,2.8795393983041566
2154,2.8934087453581854
2155,2.9075221751849454
2156,2.920457687671407
2157,2.9317084382520924
2158,2.940713812274246
2159,2.947716151650714
2160,2.9536283491643465
2161,2.9595369720158127
2162,2.966690827854132
2163,2.9764054371982014
2164,2.9889550294491625
2165,3.001691468790998
2166,3.0133505035257007
2167,3.023030453479052
2168,3.029830215543491
2169,3.0349644331228833
2170,3.0393436896314916
2171,3.0437320803243515
2172,3.0490087770427063
2173,3.0565109490153493
2174,3.066149874127355
2175,3.0769008692354793
2176,3.0877735312564702
2177,3.0973087207144485
2178,3.1046859927874575
2179,3.1103940082572654
2180,3.1150445806637865
2181,3.119034754063131
2182,3.1227911594379805
2183,3.126623509515339
2184,3.1310478693983637
2185,3.1367298781041604
2186,3.1447501664138335
2187,3.1542471060615824
2188,3.163967490515826
2189,3.173925437970431
2190,3.1826129232279965
2191,3.1891112893533333
2192,3.194233384957917
2193,3.198898672446359
2194,3.203660421969628
2195,3.2090736538874007
2196,3.2164298474459128
2197,3.2263602366211015
2198,3.237865210669747
2199,3.2489544367291203
2200,3.2583082709289783
2201,3.2654366629340346
2202,3.270953719961063
2203,3.275882271492969
2204,3.2801660303916926
2205,3.2840836429040574
2206,3.2880293124841358
2207,3.2925093737751383
2208,3.2985072187577997
2209,3.3063741830999684
2210,3.3156421428935183
2211,3.3251552215659492
2212,3.3341200720690805
2213,3.3419242615884586
2214,3.348500934495885
2215,3.353697134814453
2216,3.357584246043334
2217,3.3613553869033637
2218,3.365698769408246
2219,3.3713633465952326
2220,3.379218963574797
2221,3.388978942607595
2222,3.4004297067930804
2223,3.411719382845734
2224,3.420606264573465
2225,3.427238031752719
2226,3.4319407921933416
2227,3.4356654602275802
2228,3.439163244371881
2229,3.443235102993009
2230,3.4493122645713403
2231,3.457283537905361
2232,3.4658788267894427
2233,3.4747056574104085
2234,3.4829896474922575
2235,3.4899753175731125
2236,3.495368313477481
2237,3.499543349494567
2238,3.5034707655072386
2239,3.50767090852333
2240,3.5129202632874175
2241,3.52033942142095
2242,3.53017134507377
2243,3.5407569667380066
2244,3.55059486213248
2245,3.558722113628178
2246,3.5646787294770275
2247,3.5693614078948577
2248,3.5732644191833214
2249,3.5765401481508268
2250,3.579620807064767
2251,3.582875500286448
2252,3.5869913896742065
2253,3.5927593968339964
2254,3.600474764779776
2255,3.609005758727409
2256,3.6174439129635254
2257,3.6254145796570225
2258,3.6320363037989085
2259,3.6372611993106427
2260,3.6410501169465097
2261,3.643700198440514
2262,3.646365937106721
2263,3.6496579727761174
2264,3.65437710101185
2265,3.661385218403361
2266,3.6703140267911816
2267,3.680449597544398
2268,3.6894965336491308
2269,3.6959873699950543
2270,3.700323889502973
2271,3.703056996218191
2272,3.704899356059943
2273,3.7066439433948903
2274,3.7096262607442028
2275,3.7146621963743187
2276,3.721407087826741
2277,3.7284848985451124
2278,3.7349363816331516
2279,3.74030863441518
2280,3.743928444703496
2281,3.746160566382621
2282,3.7480510738671744
2283,3.7500797695698114
2284,3.7529530582050916
2285,3.757885187596956
2286,3.7653085056920514
2287,3.773943517028495
2288,3.782232341733811
2289,3.788271671303057
2290,3.79222956395111
2291,3.7951162684251245
2292,3.7968087306880034
2293,3.797942602404603
2294,3.799597349582505
2295,3.8032238510298035
2296,3.809182902480661
2297,3.8170242615669863
2298,3.825386195668487
2299,3.8322411874534468
2300,3.8370138229158477
