year,temp_C_global
2000,0.1498326477686922
2001,0.19238444117010678
2002,0.22845482021227836
2003,0.25550744539999226
2004,0.27576797790097596
2005,0.2919386701485357
2006,0.30387983107640415
2007,0.3169161367945653
2008,0.3339903946490661
2009,0.3529212434427673
2010,0.3758641820876031
2011,0.4013166364858306
2012,0.42740511551104576
2013,0.4564805191921214
2014,0.4849238152084162
2015,0.5132994977238757
2016,0.5419749959768029
2017,0.5701857088363688
2018,0.5979561861610202
2019,0.6247187574415792
2020,0.6509143295728174
2021,0.6768881106350458
2022,0.7033962404841018
2023,0.7294692688496834
2024,0.7536466629088673
2025,0.7742636199207665
2026,0.7905766209590678
2027,0.803317448923717
2028,0.8138837027670466
2029,0.8229853562634787
2030,0.8316219997390201
2031,0.8411526133341921
2032,0.8521004690354831
2033,0.8654026319214138
2034,0.8820088505733205
2035,0.9001414588848843
2036,0.9184268802277461
2037,0.9356000669653101
2038,0.95103919157933825
2039,0.9645565363400977
2040,0.9754532059533586
2041,0.9843911295652322
2042,0.9925193293432285
2043,1.0009302471503405
2044,1.0102762413039268
2045,1.0217940075664234
2046,1.0353914777325364
2047,1.0501523291524713
2048,1.0646828696382622
2049,1.0767013078798642
2050,1.0850475942741862
2051,1.0906521873535104
2052,1.094792594993157
2053,1.0980349667369325
2054,1.1014709611190585
2055,1.1064805415188603
2056,1.1136339714056214
2057,1.1214529073125736
2058,1.1288417801390178
2059,1.1359823039910464
2060,1.1417024157735969
2061,1.1452616863195964
2062,1.1473054164366046
2063,1.1487487297140229
2064,1.1502822429938244
2065,1.1524066596337899
2066,1.1563807425372485
2067,1.1625949478432651
2068,1.1698739181026236
2069,1.1765479576708753
2070,1.1814201899218957
2071,1.184174784706518
2072,1.1855811068063975
2073,1.1865933365603127
2074,1.1872580368575814
2075,1.1878336662460023
2076,1.1886541979903043
2077,1.19020353873122
2078,1.1933610860320831
2079,1.1983492599329466
2080,1.2045634043162319
2081,1.2110041471222952
2082,1.2170437336738513
2083,1.2220260619371288
2084,1.225988491725846
2085,1.2288042644550234
2086,1.2305533885261024
2087,1.2324281362715674
2088,1.2350171630558466
2089,1.2389974301220947
2090,1.2452414150579485
2091,1.2533930779165607
2092,1.2630076158673482
2093,1.272255638319784
2094,1.2790617507977133
2095,1.2837016190409734
2096,1.2867203190415144
2097,1.2889924801375945
2098,1.291296065386625
2099,1.2943979004725286
2100,1.2993924946872988
2101,1.3104270408283782
2102,1.324791963151032
2103,1.337095480069035
2104,1.3473268626777464
2105,1.355021132127138
2106,1.3607320099848916
2107,1.365395782967954
2108,1.3697513787957791
2109,1.3745970521429491
2110,1.380813300149239
2111,1.3897746843491081
2112,1.3998709018221276
2113,1.4090511140427209
2114,1.4162291952817365
2115,1.421479431353617
2116,1.4253297990639497
2117,1.4279546900676414
2118,1.4302432509577825
2119,1.4327787080109506
2120,1.4367410234330333
2121,1.4431700434635695
2122,1.452069945304574
2123,1.4605022210206302
2124,1.4674064448019588
2125,1.472644730578577
2126,1.4753708601599875
2127,1.4768324025647637
2128,1.4779105233360004
2129,1.4793556030757213
2130,1.4824337795845377
2131,1.4890297373665025
2132,1.4976604796699022
2133,1.5060386868274334
2134,1.5130225430608615
2135,1.5173492777577393
2136,1.5189999246526233
2137,1.5193615044944346
2138,1.5196511031240232
2139,1.520109653054583
2140,1.521265726547841
2141,1.5241118996503293
2142,1.5290102912489778
2143,1.5346083545618292
2144,1.5400175770992761
2145,1.5449572278806096
2146,1.5484542130623131
2147,1.5509532718272285
2148,1.5528952575118713
2149,1.5542179247694552
2150,1.555474486538868
2151,1.5570020596169414
2152,1.55973518455745
2153,1.5649737311322105
2154,1.5724903171401667
2155,1.5800859049049478
2156,1.5863397227493454
