year,temp_C_global
2000,0.18527394825733912
2001,0.23686439799408887
2002,0.2722152735915543
2003,0.2889584908823858
2004,0.29935298929950827
2005,0.3077049458605918
2006,0.311086806557321
2007,0.31825695124376707
2008,0.3349921199870164
2009,0.35599162640485826
2010,0.3802377663151467
2011,0.40885419683232704
2012,0.43819733115489734
2013,0.47180321291226346
2014,0.5038779216898858
2015,0.5337681250335135
2016,0.5638894172031613
2017,0.5936755411040057
2018,0.6235674469871045
2019,0.6527456797638703
2020,0.6818920819549995
2021,0.7121001786035625
2022,0.7447336556419074
2023,0.7774769681676815
2024,0.8074424299593049
2025,0.8315606386648479
2026,0.8488556431229056
2027,0.8611126754563395
2028,0.8711628510225097
2029,0.8801919451247192
2030,0.8896956794674208
2031,0.9015353147439887
2032,0.9162950964726456
2033,0.9356317560844029
2034,0.9611029999453095
2035,0.9889353603451255
2036,1.0166941788718886
2037,1.0421720160976213
2038,1.0646785742927993
2039,1.0841459787674865
2040,1.0995817319483572
2041,1.1126275842419995
2042,1.125634601660408
2043,1.1405107134752739
2044,1.1582085385175755
2045,1.1807832797154778
2046,1.2075675268792185
2047,1.2365697686751842
2048,1.2650496699281026
2049,1.2888754290376192
2050,1.3063631411843084
2051,1.3198687240318079
2052,1.3319974157885035
2053,1.3437411132887949
2054,1.3570330592411404
2055,1.3741924282031674
2056,1.395837818349118
2057,1.4187081236322059
2058,1.4407389311383012
2059,1.462409804105825
2060,1.4815226054947654
2061,1.4970434763370144
2062,1.5105086347512242
2063,1.5236577331449102
2064,1.5376131537454327
2065,1.5530947065869736
2066,1.5722619834665226
2067,1.595431131351086
2068,1.6200445285388851
2069,1.6429003704975704
2070,1.6620081177880675
2071,1.6771681299457826
2072,1.690182178396824
2073,1.7029001679318494
2074,1.7152771581629436
2075,1.7277281203571504
2076,1.7407635508121269
2077,1.7551898388098226
2078,1.772499562701582
2079,1.7928310605828024
2080,1.8148079128399752
2081,1.8363687443146142
2082,1.8564121542019003
2083,1.8739321720606572
2084,1.8893215677763497
2085,1.9024835856957694
2086,1.913765092571106
2087,1.9255110743729138
2088,1.9386809517832155
2089,1.9543849181586261
2090,1.9740247401897628
2091,1.9964535613327867
2092,2.020632254494555
2093,2.0430629866447108
2094,2.06020737264633
2095,2.073195509117237
2096,2.0834041758608035
2097,2.0926771429031064
2098,2.1024238537039572
2099,2.113973054219866
2100,2.129162526531091
2101,2.1487310688977517
2102,2.169121331683286
2103,2.1874606764306703
2104,2.2036583838313533
2105,2.216979660316742
2106,2.228317186242038
2107,2.239014744766591
2108,2.2500327046485284
2109,2.262359038970806
2110,2.2770789697969245
2111,2.2959833278415256
2112,2.316192295677439
2113,2.3346513675347174
2114,2.349928355730892
2115,2.3625128470766477
2116,2.3733515869900175
2117,2.3828135412561204
2118,2.3922444103439564
2119,2.4024240644470596
2120,2.414993652840597
2121,2.4312457995999583
2122,2.450865227035682
2123,2.4691557006156106
2124,2.48487860791695
2125,2.4980490521184446
2126,2.5076821728420873
2127,2.5159232340706468
2128,2.524097772275061
2129,2.533240599203497
2130,2.545085233968182
2131,2.5621956097613037
2132,2.5817928174947085
2133,2.600396248818034
2134,2.6164632770341747
2135,2.6284290255399547
2136,2.6366399875181097
2137,2.6434737911491233
2138,2.6507232084104375
2139,2.6585976497032355
2140,2.6677496888713295
2141,2.6795137054802445
2142,2.694165135590623
2143,2.709436970031037
2144,2.724055945971751
2145,2.7377219934079946
2146,2.7490983497903514
2147,2.759113302076378
2148,2.7684761558591946
2149,2.777120440813661
2150,2.785877970315414
2151,2.795188471662549
2152,2.8063847991649302
2153,2.8212302164409673
2154,2.839051268510951
2155,2.8563494551081297
2156,2.871198317000998
2157,2.88325502761861
2158,2.8920990157184896
2159,2.8985539240248768
2160,2.9042776570084126
2161,2.910921519535372
2162,2.920163291728273
2163,2.9335790813789653
2164,2.950944078170142
2165,2.967581512929953
2166,2.981921157644935
2167,2.9928749420270933
2168,2.999668275521364
2169,3.004710293417742
2170,3.009522115051124
2171,3.0151628450206673
2172,3.022753406117649
2173,3.0340133507137192
2174,3.04818559844613
2175,3.063359024145812
2176,3.077946815957545
2177,3.089887330774649
2178,3.098385018219336
2179,3.104720032694312
2180,3.110042497336167
2181,3.115009868231822
2182,3.1201982656258402
2183,3.125951667328629
2184,3.132906697049537
2185,3.141877869078563
2186,3.154264414784047
2187,3.168194263622327
2188,3.1816947841326133
2189,3.1949647580165905
2190,3.2057413927073717
2191,3.2130911474079564
2192,3.218758728564397
2193,3.224327681366872
2194,3.230549784036353
2195,3.2381221113457452
2196,3.2488277531330043
2197,3.26315367493348
2198,3.2790714447177605
