year,temp_C_global
2000,0.16998718345487662
2001,0.21532547115353762
2002,0.24739473666990242
2003,0.26474588738315563
2004,0.27640846446101275
2005,0.2854612766327065
2006,0.2899931549356334
2007,0.29847484132582736
2008,0.3160326221512446
2009,0.3379671793254285
2010,0.3633475631304528
2011,0.3911625259503264
2012,0.41877018710435276
2013,0.4502760905096218
2014,0.4802219930745203
2015,0.510215457865108
2016,0.5423884290803024
2017,0.5741391065236573
2018,0.6055212672230837
2019,0.6358991402626616
2020,0.6658586222478732
2021,0.6955476934094557
2022,0.7257093801036333
2023,0.755036572022406
2024,0.7817425221557811
2025,0.8039024880179236
2026,0.8210140107002523
2027,0.834477107081404
2028,0.8463883221873599
2029,0.8576373779693293
2030,0.8694602725934987
2031,0.8835673617029797
2032,0.9004756366997341
2033,0.9211687955146853
2034,0.9466119901874411
2035,0.9740207022017305
2036,1.00160924826248
2037,1.0277738853218414
2038,1.052018403436393
2039,1.0742830230350764
2040,1.0938521629069053
2041,1.1118652746500524
2042,1.129947750371827
2043,1.1493904260539973
2044,1.1708012539351618
2045,1.1955826707533141
2046,1.2232056405049132
2047,1.252214793489796
2048,1.2806273056880175
2049,1.3054863815798181
2050,1.3255858510952656
2051,1.3425179756085663
2052,1.358046262936119
2053,1.3728240252686308
2054,1.388169736363381
2055,1.4056956956724926
2056,1.4258189957262144
2057,1.4462374456323128
2058,1.465554243507699
2059,1.4841814424157267
2060,1.5006089185005402
2061,1.5140774741537233
2062,1.5256837612188585
2063,1.5367531582266927
2064,1.5481508003274493
2065,1.5604316841751755
2066,1.575156280436258
2067,1.5925570604900101
2068,1.6108237383522073
2069,1.6276970001970161
2070,1.6417873759473616
2071,1.6529477778843407
2072,1.6624603167878953
2073,1.671659086624206
2074,1.6805218234335584
2075,1.68935238311402
2076,1.6985181672107537
2077,1.7085965343590859
2078,1.7206488465881948
2079,1.7347709261780535
2080,1.7499857443223057
2081,1.7648914885722595
2082,1.7787489154963718
2083,1.7908279125934703
2084,1.8014042607998366
2085,1.8104048230063206
2086,1.8180777126053567
2087,1.826086912820287
2088,1.835108066567809
2089,1.8459249778549762
2090,1.8595241292725673
2091,1.8750537351376875
2092,1.8917602198055072
2093,1.9071767702245284
2094,1.9188223649853615
2095,1.927529375426857
2096,1.934289875021991
2097,1.9404154162422986
2098,1.9468924128321943
2099,1.954647892737813
2100,1.9649683282238
2101,1.9753611523239623
2102,1.9845532969023294
2103,1.9936837831485397
2104,2.0020826846588697
2105,2.008669723873786
2106,2.013990309692065
2107,2.0190926611835875
2108,2.0247432911110392
2109,2.031771998260716
2110,2.0411168901323
2111,2.0543727403167944
2112,2.0688635595071574
2113,2.0817845065181975
2114,2.0918242662941884
2115,2.099440775629615
2116,2.105499149643149
2117,2.1103328263746457
2118,2.1151576421112845
2119,2.1206682419294873
2120,2.128349559624412
2121,2.139363794913825
2122,2.153408388651891
2123,2.166188540910297
2124,2.1766045061058312
2125,2.1846876728436078
2126,2.1895569551906386
2127,2.1931880202661653
2128,2.196791094575062
2129,2.201306346685343
2130,2.2083088353987006
2131,2.220127470783465
2132,2.2341927587992205
2133,2.2473214492631852
2134,2.258110424789673
2135,2.265144623024154
2136,2.2687573374089403
2137,2.2711314857817815
2138,2.273895221526635
2139,2.2772255856583015
2140,2.281708009783804
2141,2.288551646183788
2142,2.2979958906075857
2143,2.307959820112817
2144,2.3172844539845885
2145,2.3257016040529734
2146,2.3319952803443553
2147,2.337028118682421
2148,2.341452860011961
2149,2.3452133293384936
2150,2.3490713293687913
2151,2.3534260403609375
2152,2.3594904015307914
2153,2.3688608104311006
2154,2.380899927041098
2155,2.392399341720078
2156,2.401609969906865
2157,2.408235769432925
2158,2.411912582799653
2159,2.4134125801712134
2160,2.414260631411863
2161,2.4159654399698405
2162,2.4200536341590366
2163,2.4279542688764435
2164,2.4394457599204475
2165,2.45024220527578
2166,2.4589292769061863
2167,2.4645224757476787
2168,2.4663291294868293
2169,2.4665593287662437
2170,2.4665993433287676
2171,2.467408343087881
2172,2.470003914505858
2173,2.4759537645930196
2174,2.4845551276137137
2175,2.494060416961133
2176,2.5030251759283186
2177,2.509577830483674
2178,2.5130114059336366
2179,2.51451441102418
2180,2.5151433823551734
2181,2.515499596359354
2182,2.5161058999380312
2183,2.517271726737964
2184,2.5195734838499213
2185,2.5237488296354096
2186,2.5310681549744243
2187,2.5398013010786302
2188,2.5481407554497464
2189,2.556267942295808
2190,2.5621127844899254
2191,2.5648357631501235
2192,2.566044615376206
2193,2.5671910369985
2194,2.5689592154114136
2195,2.5719818601797675
2196,2.5778821463483776
2197,2.5870853304757904
2198,2.5977134128059136
2199,2.606825756654277
2200,2.6129321595163004
2201,2.615827491859596
2202,2.616877586558749
2203,2.61767529067741
2204,2.6180394030648197
2205,2.6183479244559
2206,2.6190484443939495
2207,2.620748633847574
2208,2.624642819586482
2209,2.6308750486699153
2210,2.6384733164726355
2211,2.645675519844193
2212,2.6515529034387586
2213,2.655486676987255
2214,2.6577392763414274
2215,2.658271991138117
2216,2.6574258345377877
2217,2.6570017130868755
2218,2.657787431993099
2219,2.660615279635003
2220,2.6663791831472063
2221,2.6742431076966957
2222,2.683731855917624
2223,2.6920112211818035
2224,2.6962940738781747
2225,2.69747780024203
2226,2.69643092335445
2227,2.6947704384284514
2228,2.6934706332001235
2229,2.693540532092452
2230,2.69670718363575
2231,2.7022823408314887
2232,2.7081530261592555
2233,2.7138458124337776
2234,2.7183110955015524
2235,2.7207626447979436
2236,2.7210602370467947
2237,2.720067924426738
2238,2.7192477112110574
2239,2.7192300370865663
2240,2.720937027287591
2241,2.725687107690254
2242,2.733364225995615
2243,2.7412576270249587
2244,2.747402955436082
2245,2.7508038286445355
2246,2.7513057436311197
2247,2.7506056162618986
2248,2.749447710883734
2249,2.7480246100312913
2250,2.7468750698543936
2251,2.7463591313117734
2252,2.7472779546902357
2253,2.7505288243194808
2254,2.7562048339698375
2255,2.7623863965776105
2256,2.7678836426655793
2257,2.7723563293170854
2258,2.7747878136743434
2259,2.775482481510549
2260,2.774590413539957
2261,2.7727494409958995
2262,2.7716442589254413
2263,2.7719214065961295
2264,2.774481644918587
2265,2.7801842231873817
2266,2.788068523214691
2267,2.7969327541262707
2268,2.8034323008365356
2269,2.8060624400934597
2270,2.805972732591292
2271,2.80431246722873
2272,2.8021833869037405
2273,2.8006672773473933
2274,2.8014505665548466
2275,2.8052554906885097
2276,2.8111189597182076
2277,2.8168384898165315
2278,2.8212124720781064
2279,2.823866670204042
2280,2.8241297218804426
2281,2.8228916728868487
2282,2.8217695166009458
2283,2.821313882663385
2284,2.8223692973051233
2285,2.826393197754591
2286,2.8335373847712706
2287,2.841566472989446
2288,2.848296643571673
2289,2.8512990724535427
2290,2.8515415398228554
2291,2.8507429747376785
2292,2.8488122220078824
2293,2.846715389814881
2294,2.84591135686899
2295,2.848183692202398
2296,2.8535103616503927
2297,2.8608611347620823
2298,2.8680622010173566
2299,2.8724015562912886
2300,2.873615856434733
