year,temp_C_global
2000,0.1368589338976044
2001,0.18991165851435765
2002,0.22931040302222583
2003,0.25313672762844164
2004,0.270543395287439
2005,0.28455050610479593
2006,0.2931010165616861
2007,0.30209496537627856
2008,0.31712874614538
2009,0.3353424878169573
2010,0.3542810506190237
2011,0.37696166526114605
2012,0.4012987020290133
2013,0.4292888329470239
2014,0.45735406415237434
2015,0.4828208173331334
2016,0.5083458156084941
2017,0.5345404938260581
2018,0.5617099514691373
2019,0.5891068502113832
2020,0.6170475962934012
2021,0.6464381222830453
2022,0.6784224104382748
2023,0.7113328798245133
2024,0.7428759017032993
2025,0.7704967251191266
2026,0.7929620938335251
2027,0.8111463985669187
2028,0.8269068635087646
2029,0.8412017499989408
2030,0.855144108240345
2031,0.8701434957096732
2032,0.8868362376344991
2033,0.9067483653854835
2034,0.9313926361854314
2035,0.9584655853752133
2036,0.9861398340004621
2037,1.0127208106445398
2038,1.03736990948832
2039,1.059853936124038
2040,1.0792006006812351
2041,1.0964159945428351
2042,1.1131480958939157
2043,1.1308515088237092
2044,1.1503778571775027
2045,1.1734028294236791
2046,1.1997804606879647
2047,1.2282033984535403
2048,1.2566952567549647
2049,1.2820154332641744
2050,1.3024458210853782
2051,1.319234177923741
2052,1.3341333351721103
2053,1.3478704138179507
2054,1.3619256029039282
2055,1.378205119527647
2056,1.3975119474531106
2057,1.4177999707317077
2058,1.4375081481685072
2059,1.4568447044412192
2060,1.4741497622377795
2061,1.488458246020809
2062,1.5007067612808729
2063,1.5121069756413907
2064,1.5235879810470732
2065,1.5358272530143127
2066,1.5505651048348705
2067,1.568361511035025
2068,1.587595970767912
2069,1.6059367152400983
2070,1.6216818271256075
2071,1.634355643743879
2072,1.6449853327347752
2073,1.6548617303799886
2074,1.6640320344573236
2075,1.6728402169626293
2076,1.6817467580960612
2077,1.6914242634959253
2078,1.7031054799929517
2079,1.7171228931836928
2080,1.732655693394898
2081,1.7481905866220153
2082,1.762757497745142
2083,1.7754880555085777
2084,1.7864540646641125
2085,1.795503190505938
2086,1.8027562479612087
2087,1.809885974688174
2088,1.8177437611843252
2089,1.8273026667146917
2090,1.8398156488849626
2091,1.8546401909894603
2092,1.8710455642269526
2093,1.8865829947507817
2094,1.8984016416152765
2095,1.9068865809463917
2096,1.9128111862997488
2097,1.9174102504916648
2098,1.921799239169885
2099,1.9270795370493092
2100,1.9348188262003558
2101,1.9445203139156007
2102,1.9542137276633669
2103,1.9630814063381823
2104,1.9707635900426312
2105,1.976470266997963
2106,1.9805853543306846
2107,1.9839763624855202
2108,1.9873425584917503
2109,1.9914848655779853
2110,1.9973202013688984
2111,2.0063307789525737
2112,2.016745237930584
2113,2.0262661194541387
2114,2.0336489651856997
2115,2.0389159783570294
2116,2.0426149527296937
2117,2.044914461577844
