year,temp_C_global
2000,0.12171407168570503
2001,0.15277594681311013
2002,0.17589744930941598
2003,0.18959258675910517
2004,0.19926149979638608
2005,0.20747371634054357
2006,0.21297703628941644
2007,0.22122484662573139
2008,0.23485188904960952
2009,0.2505534855433674
2010,0.2694128075858869
2011,0.29094267791898587
2012,0.3126115852041266
2013,0.3363349254108787
2014,0.3589992270912603
2015,0.38107999193224573
2016,0.40297583755865074
2017,0.4238397926795753
2018,0.4443600185308285
2019,0.46430144732013434
2020,0.4841491553924886
2021,0.5046321568813728
2022,0.5265527940054853
2023,0.5485768044938624
2024,0.5690412714720614
2025,0.5861820698618756
2026,0.599462371977622
2027,0.6099719814197411
2028,0.6194174636185295
2029,0.6285329614766053
2030,0.6381440236184501
2031,0.6494195852995233
2032,0.6628220996085574
2033,0.6793302946138309
2034,0.6998677708254784
2035,0.7222119605887556
2036,0.7449203731021379
2037,0.7666847888428288
2038,0.7870903736749479
2039,0.8060877940649187
2040,0.8230728228299837
2041,0.8389749440191612
2042,0.8551381061614025
2043,0.8726459432417597
2044,0.8920156957282277
2045,0.914423983264679
2046,0.9394476710793538
2047,0.9658840949852947
2048,0.9920913993042764
2049,1.0156000843832906
2050,1.0353754749663124
2051,1.0527685602510592
2052,1.0692754723617326
2053,1.0854366889823786
2054,1.102363049336956
2055,1.12141191075783
2056,1.1429495061352184
2057,1.165061448754248
2058,1.1865423223712024
2059,1.2076882645593956
2060,1.2272124227930359
2061,1.24448181533074
2062,1.2604027608657964
2063,1.2760478598121419
2064,1.2921211572280704
2065,1.3090767709374282
2066,1.3282113653855485
2067,1.3497269244035728
2068,1.3721174165419534
2069,1.3934901019147163
2070,1.4126647872610647
2071,1.42949736156552
2072,1.4450317144647744
2073,1.4603665034352458
2074,1.4754849107278762
2075,1.490639933608074
2076,1.5061406776327024
2077,1.522470516590493
2078,1.5405193288865633
2079,1.5603791674599858
2080,1.5812468592835425
2081,1.601932302868874
2082,1.6218031422395731
2083,1.640257613453853
2084,1.6575150225828825
2085,1.6735091728951021
2086,1.688436688606983
2087,1.70367632475601
2088,1.7197923246881148
2089,1.737440056830631
2090,1.7574509570096637
2091,1.7790460808499333
2092,1.8015531883591185
2093,1.8229677447639039
2094,1.8412395914848159
2095,1.857055862059404
2096,1.871241812786063
