year,temp_C_global
2000,0.1073056782119376
2001,0.1465290566860309
2002,0.1722227758674324
2003,0.1850652301201301
2004,0.19630522323157262
2005,0.2069684744961262
2006,0.21326811318495253
2007,0.22100774106960142
2008,0.23533303291505314
2009,0.25213278941764117
2010,0.2679306987924507
2011,0.28570300929855985
2012,0.3032902157588765
2013,0.32325709486538334
2014,0.34274233832978573
2015,0.3610313336609061
2016,0.38156512707251156
2017,0.4027890042785356
2018,0.42440295499623015
2019,0.4457968389126242
2020,0.46716033736516305
2021,0.4886217528541611
2022,0.5106366393762128
2023,0.5323423339823182
2024,0.5525782465228536
2025,0.570114159329436
2026,0.5844385468662402
2027,0.5961276772524985
2028,0.6062229663713355
2029,0.6152096613247572
2030,0.6238009328385256
2031,0.6329200697160647
2032,0.6428562159894516
2033,0.6542441420760209
2034,0.6677180926786613
2035,0.6818737982358581
2036,0.695688299482588
2037,0.7082364101798057
2038,0.7191248054126523
2039,0.7282655930712069
2040,0.7352001194352275
2041,0.7406082660762517
2042,0.7454627786036913
2043,0.7505137122506654
2044,0.7561760578369588
2045,0.7633105277932258
2046,0.7717744633238514
2047,0.7808582079092191
2048,0.7895370042921835
2049,0.7961748911731005
2050,0.80001528575249925
2051,0.8018590461747018
2052,0.8027150992643058
2053,0.8030303694018396
2054,0.8036221177765192
2055,0.8054917082817191
2056,0.8090099780419909
2057,0.8130217891391044
2058,0.8167145629731954
2059,0.8202409135702416
2060,0.8227364810613197
2061,0.8237259290272544
2062,0.8237540709880927
2063,0.8235094033373741
2064,0.8234899650004809
2065,0.8240423693187481
2066,0.8260717299084898
2067,0.8298065556056792
2068,0.8343183090910712
2069,0.8383496596090817
2070,0.8410408318639221
2071,0.842232265015267
2072,0.8425588652126349
2073,0.8427284292589089
2074,0.842753793418605
2075,0.8428133053524233
2076,0.8431356672166618
2077,0.844062204037418
2078,0.8462188628552093
2079,0.8497285160005142
2080,0.854105927584231
2081,0.8584966157830339
2082,0.862384798746412
2083,0.8653477041945236
2084,0.8674831449280916
2085,0.8687398543854042
2086,0.8692225295001622
2087,0.8698463981229442
2088,0.8710477592998617
2089,0.8733212137095926
2090,0.8772887588751975
2091,0.8823869287599518
2092,0.8880914274582218
2093,0.8931195965708812
2094,0.8960407031704448
2095,0.8971874994238535
2096,0.8970516125890905
2097,0.8963400423963709
2098,0.8956459607587376
2099,0.8955383526668047
2100,0.8968084216779367
2101,0.8995444270139171
2102,0.9023850864476702
2103,0.9043872946590493
2104,0.9052609364359457
2105,0.9043020330792245
2106,0.9019746840131263
2107,0.8991585838712269
2108,0.896521246801565
2109,0.8947967690944599
2110,0.8948163611075414
2111,0.8979417782709657
2112,0.9023003248215461
2113,0.9056739064697147
2114,0.9069320819777941
2115,0.9062394869163523
2116,0.9042012459270737
2117,0.9010311035311372
2118,0.8976807739766398
2119,0.8947467004802886
2120,0.8934563948351238
2121,0.8948521153436458
2122,0.8988532278930671
2123,0.9022382924516507
2124,0.9039538973442064
2125,0.9039104949912969
2126,0.9012780778341026
2127,0.8974695237540123
2128,0.8934389593684534
2129,0.8899738229487896
2130,0.8883921352083911
2131,0.890645574969713
2132,0.8950002116537453
2133,0.8989731341260546
2134,0.9013661937840686
2135,0.9008989802755673
2136,0.8976439163907554
2137,0.8931670290388726
2138,0.8887746976988798
2139,0.8846951074729364
2140,0.8814629703694116
2141,0.8801031435561261
2142,0.8809464222738511
2143,0.8824855370231165
2144,0.8837679405191362
2145,0.8845121459617821
2146,0.8837003403441762
2147,0.8818711843640906
2148,0.8795121648947525
2149,0.8765664584182268
2150,0.8736298547729445
2151,0.871049075146138
2152,0.8698071250906819
2153,0.8712460873101845
2154,0.8750332682745742
2155,0.8787537462919065
2156,0.8809262476930709
2157,0.881169060814231
2158,0.8790638844690756
2159,0.8750926672600666
2160,0.8703979895224693
2161,0.8661970987186144
2162,0.8637805809875273
2163,0.8644090011068791
2164,0.8680973426947841
2165,0.8716474465573686
2166,0.8737875779050402
2167,0.8736351850231044
2168,0.8704514888227711
2169,0.8658181012826033
2170,0.8608140965476959
2171,0.85625509222246865
2172,0.853025615957839
2173,0.8524589844047933
2174,0.8541886377915014
2175,0.8569223749090477
2176,0.8595175380400683
2177,0.8604240442193413
2178,0.8589268848822621
2179,0.8557939713564721
2180,0.8518063661094569
2181,0.8474406864660503
2182,0.8431479040198081
2183,0.8392190465191497
2184,0.8361558834127912
2185,0.8345988972199786
2186,0.8356183765667388
2187,0.8380214020390077
2188,0.8403827095743138
2189,0.8427722686237692
2190,0.8435419523834288
2191,0.8418749391371129
2192,0.8388838153360924
2193,0.8356737150518744
2194,0.8328336589938351
2195,0.8309221439191682
2196,0.8312812442982928
2197,0.8343986244241913
2198,0.8389469245076758
2199,0.842644358005855
2200,0.8441756395459666
2201,0.8432092452880117
2202,0.8406537825260559
2203,0.8377274790774968
2204,0.8343442138322467
2205,0.8308179990114161
2206,0.8275455792790612
2207,0.8250423978587301
2208,0.8243089807071448
2209,0.8255717952912528
2210,0.8281612325614657
2211,0.8307229627495302
2212,0.8324469242655318
2213,0.8327584237721485
2214,0.831743176078683
2215,0.8293229545036401
2216,0.8256964989582593
2217,0.8222511529991695
2218,0.8196824556759613
2219,0.8187250854280407
2220,0.8201905441707557
2221,0.823560003653126
2222,0.8284985443337357
2223,0.8328414897872712
2224,0.8342558148300309
2225,0.8332037933985473
2226,0.8302412548091153
2227,0.8265616478377279
2228,0.8229794371063469
2229,0.8203382425494815
2230,0.8200954192199114
2231,0.8218886571842227
2232,0.8241530133411069
2233,0.8264625532003126
2234,0.82796125831822
2235,0.8279245102501723
2236,0.8261477829242355
2237,0.8232014294744637
2238,0.8202180881535815
2239,0.8177449998392518
2240,0.8165737081330965
2241,0.8178277592048638
2242,0.8215664166449576
2243,0.8257766089656807
2244,0.8288454915955058
2245,0.8298580319779113
2246,0.8285261362416904
2247,0.8260472363208596
2248,0.8230142393473417
2249,0.819607081890963
2250,0.8162875686196226
2251,0.8133653243230038
2252,0.8115037315496089
2253,0.8114934201332616
2254,0.8135214601112822
2255,0.8161890616954205
2256,0.8185194063662463
2257,0.820172389645451
2258,0.8202685324254971
2259,0.8189194510877386
2260,0.816183883537661
2261,0.8125003946211554
2262,0.8091867141587749
2263,0.8068390471588877
2264,0.8062474991300178
2265,0.8082044792340269
2266,0.8120962362709528
2267,0.8170247027277898
2268,0.8203826231646166
2269,0.8207754765966521
2270,0.8189043619776787
2271,0.8155574319185276
2272,0.8115880671367502
2273,0.8078775681992799
2274,0.8058294101077298
2275,0.8061606248380225
2276,0.8082715348533053
2277,0.8105074501685642
2278,0.8118537039343175
2279,0.8119150194338985
2280,0.8100695775640617
2281,0.806893137110679
2282,0.8036188660842994
2283,0.8007351723294108
2284,0.7989614106371105
2285,0.7995254838984588
2286,0.8026943253421258
2287,0.8068461975265834
2288,0.8102418429478108
2289,0.810876136143741
2290,0.8092518048244227
2291,0.8066319328999937
2292,0.802937587345857
2293,0.7989206295046197
2294,0.7957607147615086
2295,0.7949529652581694
2296,0.7966600781563861
2297,0.8001930563241407
2298,0.8039118022954942
2299,0.8056169025454806
2300,0.8049010079637852
