year,temp_C_global
2000,0.13742464889399097
2001,0.18159774057807732
2002,0.21132707859328537
2003,0.22604037222682904
2004,0.23687399641089746
2005,0.24598046444838206
2006,0.2502227674469464
2007,0.25688281715177086
2008,0.27146181922528423
2009,0.28965330314273563
2010,0.30843919052929747
2011,0.32964330217997384
2012,0.3507218666761942
2013,0.37477131385163653
2014,0.39803084738364813
2015,0.4214724173345431
2016,0.4481240665371482
2017,0.4751505712647396
2018,0.5023366036295204
2019,0.528985959264667
2020,0.5554461266417706
2021,0.5816080330304229
2022,0.6079223686394625
2023,0.633499022470322
2024,0.6570108159712463
2025,0.6769716316980651
2026,0.6928932449968915
2027,0.7057525751294703
2028,0.7171230016044713
2029,0.7277666258828478
2030,0.7387239119131562
2031,0.7513845918053398
2032,0.7662279330253737
2033,0.7840862469292177
2034,0.805783214793171
2035,0.8293459255007888
2036,0.8533856550621849
2037,0.8766727130095106
2038,0.8987719579926495
2039,0.9196432821627828
2040,0.9387171738184351
2041,0.9569201706590688
2042,0.9755211402062903
2043,0.9954421156714267
2044,1.017124710787432
2045,1.0416395018952853
2046,1.0686721113437616
2047,1.0971461985233835
2048,1.1255470825661789
2049,1.1515475081160758
2050,1.174063659194565
2051,1.1940968701117445
2052,1.212920229733201
2053,1.231093277494597
2054,1.2496971703392195
2055,1.2700642120337422
2056,1.2926561403646533
2057,1.315853808054194
2058,1.3385619132433622
2059,1.3610186355414284
2060,1.382054225685815
2061,1.4010202898759472
2062,1.4186710190095941
2063,1.4359670139215766
2064,1.453582512707786
2065,1.4719795377784952
2066,1.4923846285556155
2067,1.5150873389852082
2068,1.5388173817909245
2069,1.5618812111299598
2070,1.583148421200351
2071,1.6024506669523406
2072,1.6206883300931492
2073,1.638818584904182
2074,1.6568297224274247
2075,1.674947920442234
2076,1.693466080325519
2077,1.7128384505671774
2078,1.7339104669729295
2079,1.7568290156277246
2080,1.7809104218409333
2081,1.8050487833628592
2082,1.828596576364928
2083,1.8509541302543502
2084,1.872247555363387
2085,1.8923890380777868
2086,1.9115167108470126
2087,1.9308641472567287
2088,1.9509749035952968
2089,1.9724742815667997
2090,1.9961644319038685
2091,2.0213890575216418
2092,2.0475357449928984
2093,2.072799414611368
2094,2.0952307632275566
2095,2.1153177111619046
2096,2.1337418074461776
2097,2.151470322794521
2098,2.1692957842710494
2099,2.1879750637851245
2100,2.208559300380362
2101,2.234488349020292
2102,2.262771459061742
2103,2.2886052827652685
2104,2.3120535778934044
2105,2.3326151572985823
2106,2.3510388393978903
2107,2.3684573449747592
2108,2.3856986382917094
2109,2.403624629903136
2110,2.423185060784968
2111,2.445909599858397
2112,2.469643980996975
2113,2.49190819319611
2114,2.5114642164860963
2115,2.528555645239962
2116,2.5438873504547863
2117,2.557735309412914
2118,2.571222597430797
2119,2.585058202215065
2120,2.6006426173254185
2121,2.6191364704407323
2122,2.640411787681777
2123,2.6607866797737247
2124,2.6791104460869524
2125,2.6952988757823073
2126,2.708446705350298
2127,2.7201748538126704
2128,2.731545087627631
2129,2.7434212837128364
2130,2.75725892751794
2131,2.775216962413462
2132,2.795260094856939
2133,2.814584509989201
2134,2.8318626061191594
2135,2.84569623719809
2136,2.8562190979864153
2137,2.8652440979440317
2138,2.8742554998764405
2139,2.8835095131451016
2140,2.8936061114416884
2141,2.9056924187748367
2142,2.9201217862364435
2143,2.935178907245994
2144,2.9498094912148827
2145,2.963720983984646
2146,2.975790182215627
2147,2.986677579313229
2148,2.996968867018027
2149,3.0066365251452885
2150,3.016378077720955
2151,3.026594462381129
2152,3.038401390912712
2153,3.0533009145811474
2154,3.070881502194575
2155,3.0883979051463277
2156,3.1042094219084446
2157,3.1179078949243695
2158,3.129018570490095
2159,3.138077052017913
2160,3.146353655348748
2161,3.1551861151182736
2162,3.165987951749565
2163,3.1801361049941415
2164,3.197593278221066
2165,3.214708161313324
2166,3.2300881311265646
2167,3.2427717568187613
2168,3.252002079799472
2169,3.25962583191526
2170,3.266876585652051
2171,3.274667028806532
2172,3.283968663728621
2173,3.296237026405724
2174,3.310986461143419
2175,3.3267231510828337
2176,3.342148447316276
2177,3.355527094176394
2178,3.3660886257361162
2179,3.3747361924269703
2180,3.382358132963795
2181,3.3894881589167647
2182,3.396626745256544
2183,3.4040996745822376
2184,3.4124701165618285
2185,3.4224499924001126
2186,3.435229089032843
2187,3.4494241543691535
2188,3.4634424132750974
2189,3.4773911368013595
2190,3.489426538124688
2191,3.498678411950759
2192,3.5064435857154796
2193,3.5139760910142455
2194,3.521925715156816
2195,3.530906342510467
2196,3.542412202295556
2197,3.5569466980198516
2198,3.57296473870577
2199,3.58787889310965
2200,3.600240680081403
2201,3.609718954991334
2202,3.6173792841235795
2203,3.6245994878933008
2204,3.631265918955312
2205,3.6377280283328037
2206,3.644420202321105
2207,3.6519122200733607
2208,3.661312283170923
2209,3.6728427022657995
2210,3.6857228207478885
2211,3.69841871366142
2212,3.7100444413856772
2213,3.719988968797579
2214,3.728395692451823
2215,3.7352004753510313
2216,3.7406555969291624
2217,3.7463401086736017
2218,3.7530274212238526
2219,3.761533347593427
2220,3.7727484293414637
2221,3.7860547652007943
2222,3.8010659451550515
2223,3.815324731435842
2224,3.8262415072071914
2225,3.8344012796265208
2226,3.8404633248026645
2227,3.8457873364318766
2228,3.8512613290248874
2229,3.857805098790209
2230,3.8670196952660207
2231,3.8784388424386416
2232,3.890267986459074
2233,3.902036751726082
2234,3.9127846846528653
2235,3.9217227755500055
2236,3.9286453362382012
2237,3.934224805630417
2238,3.939742254339503
2239,3.9458019103458497
2240,3.9532788156010765
2241,3.963414914409955
2242,3.9762372346926567
2243,3.989451550900303
2244,4.001265546870007
2245,4.0106873879550395
2246,4.0174406839374965
2247,4.022915788860342
2248,4.027786821629581
2249,4.032258688198521
2250,4.0368481748099745
2251,4.041941020856486
2252,4.04830012929659
2253,4.056769106264411
2254,4.067507853884781
2255,4.078897075455522
2256,4.089837977463723
2257,4.09995965850685
2258,4.1082905760946
2259,4.114990916839665
2260,4.12014311803971
2261,4.124259638532306
2262,4.128826758904485
2263,4.134491867002929
2264,4.142122182452923
2265,4.152576621455263
2266,4.165123880404381
2267,4.178737190376795
2268,4.190469598823311
2269,4.198804672268936
2270,4.2045829362792
2271,4.2087214487321205
2272,4.212190675767575
2273,4.215990722773754
2274,4.2216970426536085
2275,4.230087220631051
2276,4.240450610369648
2277,4.250904988076677
2278,4.260321548485616
2279,4.268274930631831
2280,4.274085550043823
2281,4.278432713777706
2282,4.282712885559711
2283,4.287459466821458
2284,4.293466546066134
2285,4.302092475778182
2286,4.313595182864385
2287,4.326110266534395
2288,4.337684905306296
2289,4.3460864222409015
2290,4.351950749880222
2291,4.3567227383083615
2292,4.360316310933839
2293,4.363580466292313
2294,4.36783337174844
2295,4.374731553818019
2296,4.38440725576776
2297,4.396049573534053
2298,4.4077891173150325
2299,4.417164321059348
2300,4.4237681778352895
