year,temp_C_global
2000,0.15101043381555523
2001,0.19209923446155652
2002,0.22693117035344335
2003,0.25257533892128126
2004,0.27145441173957885
2005,0.2864331585069181
2006,0.29762070742081803
2007,0.3096933187270329
2008,0.32550292097367806
2009,0.3439374023910121
2010,0.3659629443290291
2011,0.3899054217920638
2012,0.41447884517629185
2013,0.4418729312952795
2014,0.4691662872778001
2015,0.4976480535227402
2016,0.5274898038041979
2017,0.557240647074302
2018,0.5867902606517416
2019,0.6155520563863696
2020,0.6438679773991639
2021,0.6717084137516688
2022,0.6995233102794906
2023,0.7265309423534715
2024,0.7515035539320228
2025,0.7730436574313687
2026,0.7905356570363286
2027,0.8046480735685767
2028,0.8166308274453818
2029,0.8271392871872926
2030,0.8371039182661358
2031,0.8478228159259426
2032,0.8598209576201506
2033,0.873926593095338
2034,0.8909855544992012
2035,0.9094586605356402
2036,0.9281354654722999
2037,0.9459086759804588
2038,0.9622336495705087
2039,0.9769560394820828
2040,0.9894634143745168
2041,1.0003524598239473
2042,1.0106385325504825
2043,1.0212585558217802
2044,1.032764912916249
2045,1.0462303627834904
2046,1.0615765260801182
2047,1.07800151860561
2048,1.0942920280816648
2049,1.1084445572753059
2050,1.1194191047572692
2051,1.1279154935234632
2052,1.1349797168866136
2053,1.1411380746004904
2054,1.1473702839293582
2055,1.1549062207894134
2056,1.1642656160621967
2057,1.1741647377721494
2058,1.1836294807412906
2059,1.1927990656026344
2060,1.2006291210014188
2061,1.2064219914990622
2062,1.2107025704395427
2063,1.2142646183973667
2064,1.2177134132988177
2065,1.2214879491643127
2066,1.2266915778176082
2067,1.2336719978188464
2068,1.2413941824683863
2069,1.2483764737944312
2070,1.2535412456585902
2071,1.2565923843678464
2072,1.2581856321039386
2073,1.2591394733744834
2074,1.2594852288351
2075,1.2594400886879016
2076,1.2592925766213408
2077,1.2594635463742918
2078,1.260724118558064
2079,1.2632753751268662
2080,1.2665923779425485
2081,1.2697943436517947
2082,1.2723198534675686
2083,1.273586872242558
2084,1.2736179701992896
2085,1.2722998760069162
2086,1.2696982675335007
2087,1.266859166267856
2088,1.2643089876845193
2089,1.2626525772735477
2090,1.2626717827105933
2091,1.2640426614471707
2092,1.2663650016327441
2093,1.2680627333179073
2094,1.2673231375304161
2095,1.2643842959057698
2096,1.2597308560244929
2097,1.254140871620879
2098,1.2483170427280017
2099,1.2429544915958948
2100,1.2390415799650039
2101,1.2384445262849697
2102,1.2393761782354766
2103,1.2390528969026828
2104,1.2371952742635375
2105,1.2330740432962788
2106,1.2271444341711915
2107,1.2203384673276219
2108,1.2134028562042607
2109,1.207178009709987
2110,1.2026160607296608
2111,1.2012388056381558
2112,1.201247805016092
2113,1.2003232307098801
2114,1.1972214833721142
2115,1.1919911826767922
2116,1.185208846974469
2117,1.1770596690932815
2118,1.1685380984363536
2119,1.1603049661960916
2120,1.153692937699708
2121,1.1498884272681904
2122,1.1489205779979406
2123,1.147517763001889
2124,1.1444665565559706
2125,1.1395995545895787
2126,1.1319507045242285
2127,1.1229004270354728
2128,1.1134381135458553
2129,1.1044122764696773
2130,1.097254741789719
2131,1.0940973554014768
2132,1.093315369562144
2133,1.0923391326542164
2134,1.0898677665286645
2135,1.084456825893367
2136,1.076054088278367
2137,1.0661913477957001
2138,1.0562367640481711
2139,1.0464729545107647
2140,1.037502870176393
2141,1.03045039243979
2142,1.0257475305965893
2143,1.021900165086961
2144,1.0179048390512437
2145,1.0134353440048591
2146,1.0073891692344739
2147,1.000241800598383
2148,0.9924799566763819
2149,0.9840270397342609
2150,0.9754976016886924
2151,0.9672699653347937
2152,0.9603886001768688
2153,0.9563100603782108
2154,0.9547906496717239
2155,0.9533720450460316
2156,0.9504429424629633
2157,0.9455164562900252
2158,0.93807919199041645
2159,0.9285623345191437
2160,0.9181269094425669
2161,0.908066889821752
2162,0.8998069785220068
2163,0.8947965969429433
2164,0.8932215004604348
2165,0.8918802462475822
2166,0.889378099957827
2167,0.8847284902346993
2168,0.8770076629470228
2169,0.8677343390025544
2170,0.8579951779494083
2171,0.8486555966514168
2172,0.8406745198692701
2173,0.8354946989920949
2174,0.8328370961152037
2175,0.8313993267029537
2176,0.8299838276566164
2177,0.82691609611344
2178,0.8213376555600641
2179,0.8139333695616985
2180,0.8054714672775013
2181,0.7964371382870267
2182,0.7873279151945528
2183,0.7785036253235113
2184,0.7705535127455535
2185,0.7642157498960725
2186,0.7606848050129752
2187,0.7588347268262782
2188,0.7571821383352934
2189,0.7557612825943786
2190,0.7528291973298059
2191,0.7474243015132721
2192,0.7405986450299388
2193,0.7334548507893254
2194,0.7266102286698745
2195,0.7206682688469525
2196,0.7170689321346625
2197,0.7164179360032922
2198,0.7174193997158985
2199,0.7177038971571691
2200,0.7158037974372852
2201,0.711256453823954
2202,0.7048980987590804
2203,0.6979724530996426
2204,0.6904156311984656
2205,0.6825639043588735
2206,0.674861329670949
2207,0.6678729672117368
2208,0.662686029457959
2209,0.6596115764778324
2210,0.6580154865423643
2211,0.6565077154186302
2212,0.6541988370855089
2213,0.6504360817702287
2214,0.6452336825099197
2215,0.63847255856707
2216,0.6303092196175507
2217,0.6221683941982342
2218,0.6148108476633211
2219,0.6090474095775308
2220,0.6057974700733201
2221,0.6046114781924986
2222,0.605178862573596
2223,0.6052865072492212
2224,0.6024123892816012
2225,0.5968902875727325
2226,0.5892124377678306
2227,0.5805676570851465
2228,0.5718281971974343
2229,0.5639058258137725
2230,0.5583942410197799
2231,0.5550350655211508
2232,0.5522642379144534
2233,0.5496220699208493
2234,0.5462053495723648
2235,0.5411940930573679
2236,0.5343126117204212
2237,0.5260853328312177
2238,0.5176833972946632
2239,0.509709796487282
2240,0.5030380052700466
2241,0.49890868636827024
2242,0.4974918617294336
2243,0.4967681879599616
2244,0.4950202895018866
2245,0.4912130024787128
2246,0.4849362730566401
2247,0.4773460167050735
2248,0.4690458790495361
2249,0.4602223223605916
2250,0.4513705976073731
2251,0.4429105231491749
2252,0.43561573870141224
2253,0.43033899968391054
2254,0.42733072061576516
2255,0.42518463665738737
2256,0.42284748920481696
2257,0.4199128469109804
2258,0.41540101141893204
2259,0.4093387595816317
2260,0.40173560727326263
2261,0.39299736158546017
2262,0.3844888615277332
2263,0.37688184316670703
2264,0.3710558522190597
2265,0.36792187046333025
2266,0.36693683814573563
2267,0.3672030313264433
2268,0.36600869248614043
2269,0.3617614218177573
2270,0.35505993796549506
2271,0.3466414075122819
2272,0.3373731762989607
2273,0.3281828472198247
2274,0.3205824707509819
2275,0.3154181238413305
2276,0.3121682863615597
2277,0.3091586195012581
2278,0.3052930045682841
2279,0.30009800063772585
2280,0.2928588951339153
2281,0.28409345268929664
2282,0.27506105553511273
2283,0.26630221356111605
2284,0.25860595239448714
2285,0.2533170899714845
2286,0.25081871440612125
2287,0.24950860196960922
2288,0.24756152870246728
2289,0.2428185613507713
2290,0.23564152041343045
2291,0.22728504171870012
2292,0.21764488822669004
2293,0.20749001524306065
2294,0.198068410054014
2295,0.1910041468460555
2296,0.18658593990431926
2297,0.18417985501576484
2298,0.18212245969115826
2299,0.17807416968995748
2300,0.17148294893408011
