year,temp_C_global
2000,0.1718530332854945
2001,0.20791920626500193
2002,0.23565943302696768
2003,0.2515601339561321
2004,0.25930099836615883
2005,0.2632527956197217
2006,0.26501839775242486
2007,0.2698546819535629
2008,0.28107782474753207
2009,0.2967202848121976
2010,0.3170788562554877
2011,0.3402223078878531
2012,0.3649413449672817
2013,0.39338549138836776
2014,0.4209877213818055
2015,0.44803920983050427
2016,0.47502998476367886
2017,0.5022930033798817
2018,0.529776362088546
2019,0.556685620079063
2020,0.583509822731649
2021,0.6106638588639725
2022,0.6390241582130002
2023,0.667026853201479
2024,0.6926950140161862
2025,0.7139307394712703
2026,0.730232074709264
2027,0.7431501732916165
2028,0.7549681233807718
2029,0.7666351376243105
2030,0.7794079804513946
2031,0.7947888765508754
2032,0.8131778836570233
2033,0.8357528543789609
2034,0.8636082731677704
2035,0.8937538953784238
2036,0.9243231349661712
2037,0.9536247240425283
2038,0.9811885214514994
2039,1.0069736067786712
2040,1.0302307093373124
2041,1.0521898696285326
2042,1.0745825988265563
2043,1.0987607606713343
2044,1.125328069868511
2045,1.1557411185130144
2046,1.18935120173228
2047,1.2245495105245947
2048,1.2591816639750344
2049,1.2900764205118036
2050,1.3159738319595573
2051,1.3386253289228187
2052,1.3599466150715531
2053,1.380677237050297
2054,1.4022706077004043
2055,1.4264565357944514
2056,1.4536476880584548
2057,1.4813021051393487
2058,1.5078692039174073
2059,1.533749592585735
2060,1.557278684153784
2061,1.5777070423776651
2062,1.5962631618994303
2063,1.6143415523016582
2064,1.6328307979555552
2065,1.652289765665619
2066,1.6743658364182523
2067,1.6992512910729674
2068,1.7249486826813514
2069,1.7490131022374587
2070,1.7699745475150408
2071,1.787727261053266
2072,1.8036870644309722
2073,1.8192772422513905
2074,1.8344534994027173
2075,1.849535766050609
2076,1.8649075760355944
2077,1.8811794653323992
2078,1.8994721928413765
2079,1.9198565861368686
2080,1.9412604644744529
2081,1.9621519220906638
2082,1.981755952050614
2083,1.9993362841270228
2084,2.0152379575303563
2085,2.02940069284002
2086,2.042116615041062
2087,2.0551847169702704
2088,2.0693108202976127
2089,2.0853208528885943
2090,2.1042532292672274
2091,2.1251869056559474
2092,2.14732633888583
2093,2.168000651609151
2094,2.1845779456769088
2095,2.1980137471588486
2096,2.209401597158063
2097,2.2201689478493467
2098,2.231372675720044
2099,2.244006583777739
2100,2.259439943244558
2101,2.2778360563580007
2102,2.296577514509939
2103,2.3138834048428727
2104,2.3295473705322354
2105,2.342795494394656
2106,2.3544400369028127
2107,2.3657086895621613
2108,2.377462548092981
2109,2.390586698106817
2110,2.40606078402423
2111,2.425530513465815
2112,2.4461800476775455
2113,2.4651312045831615
2114,2.481063960353926
2115,2.4945103968493263
2116,2.5063825421227155
2117,2.517041840251928
2118,2.5277578106724428
2119,2.539246766551822
2120,2.553038424271783
2121,2.57030709999032
2122,2.590697568008751
2123,2.6097132193523236
2124,2.626262810558897
2125,2.640396244080271
2126,2.6512304168993426
2127,2.660841215258245
2128,2.670474209760869
2129,2.6810889152428565
2130,2.694295562265852
2131,2.7124753635797894
2132,2.7328955663323167
2133,2.7522736738548166
2134,2.769192889471934
2135,2.78223851355052
2136,2.79180608915127
2137,2.8002005876698104
2138,2.809116043631745
2139,2.818733146059183
2140,2.829654932315737
2141,2.8431270159229665
2142,2.8594039115399754
2143,2.8763336364516823
2144,2.8927324951159195
2145,2.9083416714967476
2146,2.9219171956893386
2147,2.934369205876515
2148,2.9463252585899737
2149,2.957680488056107
2150,2.969192945013248
2151,2.9812471021202556
2152,2.9950862064672195
2153,3.012350087675211
2154,3.03235076373833
2155,3.051758042292223
2156,3.0688098450219026
2157,3.0832434588567472
2158,3.094706016069375
2159,3.104016854367928
2160,3.1127593050239386
2161,3.1224807539769706
2162,3.134735268363018
2163,3.1509658852854723
2164,3.170896136149745
2165,3.190052012257468
2166,3.207027163074572
2167,3.220843561347821
2168,3.230866979962106
2169,3.2394509068055473
2170,3.2480444247655944
2171,3.257632051952581
2172,3.2692360910160305
2173,3.2844194385673515
2174,3.3023707024130817
2175,3.3212437628776708
2176,3.339536446539548
2177,3.3553399980194407
2178,3.3679939310389453
2179,3.3787987406744535
2180,3.388871849158473
2181,3.3988405790549705
2182,3.4092344134801764
2183,3.4203528373224876
2184,3.432770700675586
2185,3.447229424282663
2186,3.4650212120803254
2187,3.4842906588973324
2188,3.5031316004660566
2189,3.521710468925644
2190,3.537859645801651
2191,3.5507345010027183
2192,3.562029749243217
2193,3.5732605120629617
2194,3.585128715410025
2195,3.59827890185444
2196,3.6143774854154604
2197,3.6338276063288464
2198,3.6546564504242656
2199,3.6738247144212948
2200,3.689836179122381
2201,3.7025224010258007
2202,3.7133391764764583
2203,3.723943251147856
2204,3.734134160382068
2205,3.74430335155774
2206,3.7549043643306335
2207,3.7665558976579656
2208,3.7804715062914327
2209,3.7967639911150264
2210,3.81440162829569
2211,3.831554672139706
2212,3.8472864136304383
2213,3.8609789507656536
2214,3.872934457043866
2215,3.8831201549148715
2216,3.891904797730112
2217,3.9011577293875717
2218,3.9116748094847558
2219,3.9243016835488196
2220,3.939939577166952
2221,3.957691754687889
2222,3.9770658996296295
2223,3.9951182941796346
2224,4.009012596158123
2225,4.019744504140486
2226,4.0282395288337485
2227,4.0361846871531455
2228,4.044565349735309
2229,4.054408145867092
2230,4.067471394522323
2231,4.0829948877083915
2232,4.098770751178449
2233,4.114327053074693
2234,4.12858280833466
2235,4.140752007325559
2236,4.150710254525983
2237,4.159378724404607
2238,4.168273084185347
2239,4.178032622482241
2240,4.189596273142383
2241,4.204308443968133
2242,4.222007067577036
2243,4.239849191373222
2244,4.255816986875181
2245,4.268908947858957
2246,4.279003205632781
2247,4.287885643572564
2248,4.296318415728353
2249,4.3044930542757625
2250,4.31295765193129
2251,4.322112434024592
2252,4.332800725851028
2253,4.345920388777487
2254,4.361535643561633
2255,4.3776318066895135
2256,4.392994284252183
2257,4.407288092292599
2258,4.419473313482507
2259,4.4298893915138295
2260,4.438696381136113
2261,4.446564041527899
2262,4.455231148418776
2263,4.465339034174213
2264,4.477799332550211
2265,4.493472291863116
2266,4.51133025181221
2267,4.530124144115079
2268,4.546389126671064
2269,4.558629741362345
2270,4.56808490232229
2271,4.575966520366318
2272,4.5834135220187795
2273,4.59154178967452
2274,4.602082882983168
2275,4.615750470011581
2276,4.6315139810746695
2277,4.647082471767666
2278,4.661237826644663
2279,4.673619936733759
2280,4.683556512644568
2281,4.691998923882653
2282,4.70062214781868
2283,4.709970230532254
2284,4.720896087560198
2285,4.734883226568427
2286,4.7520489251614775
2287,4.770049026404073
2288,4.786641117684481
2289,4.799343940326849
2290,4.80923281437684
2291,4.818102435332281
2292,4.825854616108678
2293,4.833487668254678
2294,4.84249953932295
2295,4.854710131896245
2296,4.870049577019015
2297,4.887427170753321
2298,4.904583312944198
2299,4.918738352370122
2300,4.929678007047926
