year,temp_C_global
2000,0.14036800453784604
2001,0.1955093786571186
2002,0.2361538022481512
2003,0.26065924717435907
2004,0.27911216716784015
2005,0.29388179625883193
2006,0.30222514434133174
2007,0.3107703864798681
2008,0.3259341644771375
2009,0.3449588483383468
2010,0.36445943466575037
2011,0.38640710988475224
2012,0.4090228556356227
2013,0.4354650306445992
2014,0.4619882581670224
2015,0.48753303800912995
2016,0.5157459499843692
2017,0.5452947877676831
2018,0.575875054633643
2019,0.6065829089623912
2020,0.6376271784064719
2021,0.668971700463615
2022,0.7011228502236516
2023,0.733000729869231
2024,0.7629808442254459
2025,0.7892142285010969
2026,0.8108131670831465
2027,0.8285048539283942
2028,0.8437890763029635
2029,0.8574963357882296
2030,0.8707535494408464
2031,0.885106246576515
2032,0.90124072111676
2033,0.9202904122801908
2034,0.9434127444152131
2035,0.9688448000222821
2036,0.9951451513820234
2037,1.020982883968757
2038,1.04567593235788
2039,1.0690294014845114
2040,1.0902644069537364
2041,1.1101728495508283
2042,1.1300563616344301
2043,1.15105670254029
2044,1.1738666139902953
2045,1.1998153653777033
2046,1.2288417204525959
2047,1.2599613841258726
2048,1.2916515194589198
2049,1.321374458105924
2050,1.3477276558584634
2051,1.3714990407434389
2052,1.3939185363936963
2053,1.4155408817906814
2054,1.4375124619123487
2055,1.4613265231476738
2056,1.487641891891406
2057,1.5149140795811888
2058,1.5419248755566084
2059,1.5688068417419028
2060,1.5942542519694833
2061,1.6174297360733232
2062,1.6389776844270272
2063,1.659816231257441
2064,1.6806619223677859
2065,1.702045089948827
2066,1.725322707015792
2067,1.7509635076645753
2068,1.7777455859850346
2069,1.8038674298587467
2070,1.827978149574205
2071,1.8496448219076984
2072,1.8696017395258244
2073,1.8888365603236958
2074,1.9073998864666817
2075,1.925566891404681
2076,1.9437071708451628
2077,1.9623566620988635
2078,1.982496662101609
2079,2.0044255760364655
2080,2.0275442633418073
2081,2.050716323072221
2082,2.0731986562478304
2083,2.094295208444751
2084,2.1140170353158516
2085,2.1322166558967193
2086,2.148954209894853
2087,2.165500991976644
2088,2.1825172662270282
2089,2.2007649223154586
2090,2.221237661897675
2091,2.243379790147266
2092,2.2665749714916497
2093,2.288982883487206
2094,2.3083999490732765
2095,2.3250907685417044
2096,2.3396358445212613
2097,2.3529807123346314
2098,2.3659966985702083
2099,2.3795522060184084
2100,2.3948940065676863
2101,2.411206452983377
2102,2.4270562793653596
2103,2.4422773385269734
2104,2.4564931035305064
2105,2.4689334425001586
2106,2.4799095884579345
2107,2.4902062671472533
2108,2.5004802507979873
2109,2.5114989129006453
2110,2.52414322659275
2111,2.539825476861682
2112,2.5569696433172275
2113,2.5734515404483473
2114,2.58809279016064
2115,2.600861265149965
2116,2.612233489317995
2117,2.622334340715185
2118,2.632032464781597
2119,2.6419123448654642
2120,2.653183909383815
2121,2.666953776606493
2122,2.683299021267635
2123,2.699305377525954
2124,2.713838592969627
2125,2.7267209463130375
2126,2.737032496951253
2127,2.745981815739445
2128,2.75446036609782
2129,2.7632486276086734
2130,2.7736720622158795
2131,2.7877127355795115
2132,2.803986964482386
2133,2.8201852309761937
2134,2.835113084195085
2135,2.8474138544815566
2136,2.856979701083695
2137,2.865146481127929
2138,2.873146364943574
2139,2.881246889004741
2140,2.8900110485365986
2141,2.9004843991275355
2142,2.9131443335569913
2143,2.926706710849104
2144,2.94024960105232
2145,2.9534557850081113
2146,2.9652995853158073
