year,temp_C_global
2000,0.1805446134824109
2001,0.22492961678273737
2002,0.2643928584167634
2003,0.2957894388372394
2004,0.31883216311712337
2005,0.3363990011345994
2006,0.34990442659529164
2007,0.363508466331973
2008,0.37988728599845945
2009,0.39880018641001425
2010,0.42255984521660517
2011,0.447676876626076
2012,0.47366852553163963
2013,0.5036043266958053
2014,0.5336888290093121
2015,0.5647507497365117
2016,0.5969600715673281
2017,0.6301397690138496
2018,0.6633880856532147
2019,0.6957428176849912
2020,0.7275128561495802
2021,0.7581797039189929
2022,0.7879949424053762
2023,0.8163798192577468
2024,0.8423354469757042
2025,0.8647233869798981
2026,0.8830606366918764
2027,0.8979621024657346
2028,0.9105347599660029
2029,0.9213555763381808
2030,0.9315278503523975
2031,0.9424961696032063
2032,0.9546827151992044
2033,0.9686756303808542
2034,0.9851061862538327
2035,1.0025562633237306
2036,1.0199218341495304
2037,1.0362035887597205
2038,1.0509035104705964
2039,1.0638724895225824
2040,1.0745772642400917
2041,1.0835552037192069
2042,1.0917170429959282
2043,1.099906618807506
2044,1.1086383159267794
2045,1.1188812104753008
2046,1.1306048669462276
2047,1.1431560819365045
2048,1.1555298038935802
2049,1.1660435797928934
2050,1.173863338210889
2051,1.1795833245275897
2052,1.1841077843409553
2053,1.1879637058441181
2054,1.1920551574247877
2055,1.1974898464834882
2056,1.204747250695755
2057,1.212733765919594
2058,1.220627627088378
2059,1.2285733041545428
2060,1.2356815884064711
2061,1.241313448407352
2062,1.2458966738520516
2063,1.2501329091334767
2064,1.2545517859829642
2065,1.2595368728559246
2066,1.2660478897343799
2067,1.2743861996854235
2068,1.2836548121678213
2069,1.2925721041845297
2070,1.3002097939424244
2071,1.30629776781438
2072,1.311395505715729
2073,1.316214889823935
2074,1.3207744441921991
2075,1.3252539532706384
2076,1.3298943661323301
2077,1.3350608294772277
2078,1.3414371594717882
2079,1.3492115317225042
2080,1.3579337100145037
2081,1.3668971599633726
2082,1.375648507287885
2083,1.383648755076627
2084,1.390891475490566
2085,1.3972552814646502
2086,1.402777717018262
2087,1.4083484544771108
2088,1.4144029827927347
2089,1.4214450423800127
2090,1.4301319876629353
2091,1.4400948742543038
2092,1.4509184889359363
2093,1.4612361964570635
2094,1.4694787000239926
2095,1.4758590188683023
2096,1.4807983918825505
2097,1.48496638175157
2098,1.4889588831329825
2099,1.4933618546915484
2100,1.4990141677005577
2101,1.510132983038587
2102,1.5243653254279579
2103,1.536468933237892
2104,1.5462919887871927
2105,1.5531617532912931
2106,1.5576788225720852
2107,1.560941528150353
2108,1.5638246898652715
2109,1.567290213859359
2110,1.572410951712631
2111,1.5808753667896362
2112,1.590720889651616
2113,1.5994250424185705
2114,1.6056498371372379
2115,1.6094758339251838
2116,1.6115534180244375
2117,1.6120982193620286
2118,1.6122078746717565
2119,1.6126087216961387
2120,1.6147612088936292
2121,1.6199605028204709
2122,1.628230602012748
2123,1.6359769066228882
2124,1.6418805060535173
2125,1.6457685228780559
2126,1.646592693285847
2127,1.6458760809676294
2128,1.6447019206773321
2129,1.6439941378331007
2130,1.6453148802170703
2131,1.6509919880980775
2132,1.6592283530716676
2133,1.6672091546030412
2134,1.6735212107370234
2135,1.6765976991878486
2136,1.676399314721591
2137,1.674618112830427
2138,1.6727513821082223
2139,1.6710993675158523
2140,1.6703149283999061
2141,1.671622848121947
2142,1.6754752359960259
2143,1.680216432619948
2144,1.6847509045998694
2145,1.688729232273904
2146,1.6909509194821561
2147,1.6919491525071635
2148,1.6922624843489142
2149,1.6918096112235541
2150,1.691266958468562
2151,1.6910498232803084
2152,1.6923069067795686
2153,1.696640777200305
2154,1.7037842552054414
2155,1.711040573708635
2156,1.7166513075149799
2157,1.7200851358252152
2158,1.7207657432989647
2159,1.7191489311758121
2160,1.7164924045127292
2161,1.7141982015421364
2162,1.71380049956882
2163,1.7168429912567031
2164,1.7234801833763886
2165,1.730162597617169
2166,1.73534756877631
2167,1.7379592044806422
2168,1.7370203831374136
2169,1.734236904895404
2170,1.730824598255991
2171,1.7277450906195613
2172,1.7260625817496633
2173,1.727378469714047
2174,1.7314004335481168
2175,1.7367119669004194
2176,1.7420124763864209
2177,1.7454804820831424
2178,1.7461931577631162
2179,1.7449195270564215
2180,1.7425117709997986
2181,1.7395060157643725
2182,1.7364375019524227
2183,1.7336711209093303
2184,1.7318203849124392
2185,1.7316695841633414
2186,1.7345089961924645
2187,1.739087656466423
2188,1.743780675747527
2189,1.7486365607301395
2190,1.7517527836033637
2191,1.7520903641658458
2192,1.7508247806566488
2193,1.7491897223844002
2194,1.7478816641585517
2195,1.747575682357533
2196,1.7498600847321546
2197,1.7554096190404076
2198,1.7628258654250337
2199,1.769540917146958
2200,1.7739794813016978
2201,1.7756665585308582
2202,1.77555183723645
2203,1.7750274110336108
2204,1.7740413160465405
2205,1.7729738501324586
2206,1.772316456492744
2207,1.772683907526679
2208,1.7752505748030845
2209,1.7803331445804975
2210,1.7872146985411406
2211,1.7943551630594037
2212,1.800764749435094
2213,1.80570437461314
2214,1.809167743487079
2215,1.811005091992337
2216,1.8113739810696998
2217,1.8118360796752726
2218,1.8132415528196697
2219,1.8164989457082208
2220,1.822626622124412
2221,1.8311344248831989
2222,1.8416919383038741
2223,1.851889858662115
2224,1.858990838762228
2225,1.8633905323831161
2226,1.8656482388277373
2227,1.867081846282331
2228,1.868655754797294
2229,1.8713743992247238
2230,1.876983540781871
2231,1.8851907754726729
2232,1.894256989283674
2233,1.9036334488146402
2234,1.9122806392263922
2235,1.9192667600148918
2236,1.924266450975821
2237,1.9278435477790192
2238,1.9312783367908026
2239,1.9352285642824278
2240,1.9406471217827281
2241,1.9488883758960975
2242,1.9601280409353787
2243,1.9721405482592589
2244,1.9830420809466163
2245,1.9917035117830788
2246,1.9976845025621985
2247,2.0022573033979123
2248,2.0060744639011445
2249,2.009327416342131
2250,2.012547887670707
2251,2.015913941948444
2252,2.0200746096388693
2253,2.0260646265258355
2254,2.0342386218118995
2255,2.0431152389553597
2256,2.0515936098854453
2257,2.0592739905269006
2258,2.065120013604191
2259,2.0691942845826237
2260,2.0715311490997044
2261,2.0725941703522253
2262,2.0738900325371628
2263,2.076154144196918
2264,2.0803468196804977
2265,2.0874609947014497
2266,2.0968938605078433
2267,2.107657766652573
2268,2.116776395251782
2269,2.122513485409499
2270,2.1255378274100654
2271,2.126665293866367
2272,2.126849437855778
2273,2.1271088201443873
2274,2.1291002580585365
2275,2.1337451607599283
2276,2.1404639980175917
2277,2.1474171836045945
2278,2.1534073494831993
2279,2.1579228994095474
2280,2.160187711983446
2281,2.160778482374776
2282,2.1610785325935056
2283,2.1616736937696923
2284,2.163421003086668
2285,2.1677871606284524
2286,2.175182096023005
2287,2.1838396236938897
2288,2.1917577549774254
2289,2.1965747478717685
2290,2.198703172210494
2291,2.1995270698590033
2292,2.1989359560262742
2293,2.1977787227743866
2294,2.197427601017211
2295,2.1996623907375215
2296,2.204792926558404
2297,2.21212385367332
2298,2.2198414795517434
2299,2.2253999788062604
2300,2.2282190983648413
