year,temp_C_global
2000,0.15674896452147002
2001,0.20220507310338054
2002,0.23817197532306988
2003,0.2618896800851547
2004,0.27693880165920837
2005,0.2867593213213627
2006,0.2926600041510701
2007,0.30012382784656366
2008,0.3134115030065957
2009,0.3314649974119246
2010,0.35309989271816633
2011,0.3772569956656555
2012,0.4030447900184815
2013,0.4327498261804663
2014,0.4624198291607158
2015,0.4926337656967903
2016,0.524554870891561
2017,0.557247112336259
2018,0.5906223760009466
2019,0.62389833005482
2020,0.6573785447589164
2021,0.6909613897741436
2022,0.7251069658080689
2023,0.7586763941676853
2024,0.7899982737926279
2025,0.8172020690093873
2026,0.8395599750906109
2027,0.8580757075879737
2028,0.8744923468414776
2029,0.8896627737539369
2030,0.9046804747694437
2031,0.9210572302917521
2032,0.9393965631617571
2033,0.9607869602394199
2034,0.9863067624472739
2035,1.0137645293688828
2036,1.041557853185409
2037,1.0682198366099498
2038,1.0931133886709614
2039,1.1160789738906818
2040,1.1363555481250018
2041,1.154845702246893
2042,1.1729667326712072
2043,1.1919463354558557
2044,1.212465439374916
2045,1.2359023839687944
2046,1.2620205901743218
2047,1.2896558795978974
2048,1.3171127407006207
2049,1.3416986869382064
2050,1.3621134560625543
2051,1.379465092045075
2052,1.395229854047945
2053,1.410088020618286
2054,1.425325035708927
2055,1.4425300585393532
2056,1.4622932153386763
2057,1.4827658604740408
2058,1.5026359960271052
2059,1.5221282377789753
2060,1.5398419994530184
2061,1.554966935626979
2062,1.5683327253449273
2063,1.5810336921298827
2064,1.5938632045402426
2065,1.6073759864755683
2066,1.6230226195664537
2067,1.6411780921804302
2068,1.6603702771499067
2069,1.6785951399797867
2070,1.6944729979826436
2071,1.7076847185675403
2072,1.7191981543899473
2073,1.730159981300338
2074,1.74060692777731
2075,1.7508373115566205
2076,1.761227524206731
2077,1.7723315276974916
2078,1.7851572401631797
2079,1.799910636312297
2080,1.8158267821369607
2081,1.8316636176236158
2082,1.8466752823284682
2083,1.8601343849708074
2084,1.8721539259409903
2085,1.8826191466137583
2086,1.8916723323712124
2087,1.900759455742102
2088,1.9105704651094884
2089,1.9218972506819842
2090,1.9357427873770232
2091,1.9514791649524323
2092,1.9684655804596047
2093,1.9845847681623663
2094,1.997498332941012
2095,2.0076898987094607
2096,2.01590636911264
2097,2.023253254627856
2098,2.0306693776803355
2099,2.0390648450490003
2100,2.0497125443099877
2101,2.061796663409715
2102,2.0737254253405153
2103,2.0851758821883335
2104,2.0957552595639415
2105,2.1046594984170195
2106,2.112308796401944
2107,2.1195718601673805
2108,2.1271170858198865
2109,2.1356932124805708
2110,2.1461549058138987
2111,2.1599123018716453
2112,2.175023919408762
2113,2.1891736033954796
2114,2.2011617616652446
2115,2.211128813115712
2116,2.219677349495363
2117,2.227015364642714
2118,2.234129457744304
2119,2.241644143935182
2120,2.250838869422429
2121,2.2628044781689276
2122,2.2774744057188476
2123,2.2915307195543315
2124,2.303888187338094
2125,2.3144508357713773
2126,2.322350583570275
2127,2.3290377446794315
2128,2.335484800048066
2129,2.342496322976941
2130,2.351434046697057
2131,2.3643242056774367
2132,2.379383408419641
2133,2.3940463985486264
2134,2.407068170873596
2135,2.417109374267916
2136,2.424228001181774
2137,2.4300277085360458
2138,2.4358475511593793
2139,2.4419163742526857
2140,2.448785749282658
2141,2.457518215774507
2142,2.4684535683636124
2143,2.4800370844604416
2144,2.4912956055470312
2145,2.5019429057038005
2146,2.5109249331933325
2147,2.5187956279273935
2148,2.5260567401937486
2149,2.5326478309788945
2150,2.5391858606521485
2151,2.5460320476135045
2152,2.5542102591970597
2153,2.5651212717982066
2154,2.578435180693771
2155,2.5916618787161667
2156,2.6032669455944895
2157,2.6128441362290333
2158,2.619942781241063
2159,2.625044214116575
2160,2.629318606098715
2161,2.634020687632555
2162,2.6404907165117004
2163,2.6500480339756933
2164,2.6627274306195927
2165,2.6752321165823787
2166,2.6862465006601077
2167,2.69484810376934
2168,2.700255433159697
2169,2.7040901482805992
2170,2.70745943795107
2171,2.711205536794087
2172,2.716247313580012
2173,2.72397342999877
2174,2.7340167444914067
2175,2.7450496421592447
2176,2.7558933547390545
