year,temp_C_global
2000,0.1816352683481558
2001,0.2415446841550576
2002,0.2940509799737261
2003,0.3351904446115128
2004,0.3669644234240742
2005,0.39241298117443213
2006,0.41204273526178103
2007,0.43194816168105565
2008,0.45642940120606545
2009,0.48538333397729394
2010,0.5187898489016458
2011,0.55416345419724
2012,0.5901872523971383
2013,0.6296705850195741
2014,0.6696553110316381
2015,0.7132536704516146
2016,0.7610716765608361
2017,0.8094097114722991
2018,0.858363167484181
2019,0.9073139642357542
2020,0.9565135098325868
2021,1.0052369740515423
2022,1.0533491835643614
2023,1.100110913081534
2024,1.1441904883922676
2025,1.1839730694753623
2026,1.2186248268284994
2027,1.2487784123882943
2028,1.275804993434518
2029,1.300523832581936
2030,1.323943713202642
2031,1.3478300854930099
2032,1.3732137974917935
2033,1.4012105734368558
2034,1.4329924387374102
2035,1.467074877305502
2036,1.5021482209548311
2037,1.5369721039318998
2038,1.5708011483618198
2039,1.6033591836956858
2040,1.633815659477693
2041,1.6627202677082507
2042,1.6911505291175069
2043,1.7201673671052464
2044,1.7504526193191718
2045,1.7832962794309177
2046,1.8187645574485691
2047,1.8560390873169614
2048,1.8937817502838594
2049,1.9296440113058646
2050,1.962229238549732
2051,1.9919907029705894
2052,2.0198930005350704
2053,2.0464747060391737
2054,2.0728299308613973
2055,2.1004135191672555
2056,2.1299574590077617
2057,2.1601705824806325
2058,2.189968762420076
2059,2.219481596274923
2060,2.247518667701957
2061,2.27315068536816
2062,2.296825175568732
2063,2.3193859940333645
2064,2.341533485411822
2065,2.3638126719034505
2066,2.387542291486022
2067,2.4132718424088653
2068,2.4399739196949133
2069,2.4660217250640724
2070,2.490126983015055
2071,2.5117915868400074
2072,2.5315962490297164
2073,2.5504232930559416
2074,2.5683215745578964
2075,2.5855415659654373
2076,2.60243884927933
2077,2.6195258088030506
2078,2.637744515043609
2079,2.657439342960683
2080,2.6781250038438946
2081,2.6988874845765167
2082,2.719093059890323
2083,2.7380269152000922
2084,2.7556121643174505
2085,2.771658699665619
2086,2.786154605084291
2087,2.8002321355929336
2088,2.8145188434529196
2089,2.829751868047895
2090,2.846912719501714
2091,2.8656977909482304
2092,2.885671376151425
2093,2.905136074584237
2094,2.9219637800778653
2095,2.936246977707386
2096,2.9484131169746677
2097,2.9592608400208675
2098,2.969585811350634
2099,2.980207467536604
2100,2.9923317904575777
2101,3.0039827692010537
2102,3.014296202160618
2103,3.024638930011019
2104,3.0344844664673714
2105,3.042875718161751
2106,3.0499913299080523
2107,3.056555836009828
2108,3.0631859074122625
2109,3.0706544124544646
2110,3.079894547322941
2111,3.092448856615615
2112,3.1067593731504033
2113,3.120573517140082
2114,3.1325961392806665
2115,3.1426828430263933
2116,3.151279548993849
2117,3.158453840439808
2118,3.165081094573181
2119,3.1717672078006327
2120,3.179813254402295
2121,3.190470490051249
2122,3.2039289082289963
2123,3.2171860656355857
2124,3.228951467681542
2125,3.238975643236272
2126,3.2461791782624143
2127,3.251752947603781
2128,3.256634653318713
2129,3.261680123727193
2130,3.268360161417422
2131,3.2788935240996544
2132,3.291991964255736
2133,3.3052178236806107
2134,3.3172451976544153
2135,3.326513520319285
2136,3.3327650020615565
2137,3.3372931874978073
2138,3.3413715805297057
2139,3.345287400346419
2140,3.3496574318331467
2141,3.3556341495363897
2142,3.3637764482777497
2143,3.3728029082385254
2144,3.381793910282714
2145,3.3904388567632138
2146,3.397648046174573
2147,3.4037855617447237
2148,3.409311627124029
2149,3.4141456099795384
2150,3.418886628644075
2151,3.423937469970558
2152,3.4303655080070516
2153,3.439716741193786
2154,3.4519662644394673
2155,3.4648775545537704
2156,3.4768381424576162
2157,3.4872523731010032
2158,3.4954702464304717
2159,3.5017416401746866
2160,3.50707756767921
2161,3.512702013570701
2162,3.520025418805525
2163,3.5305286678525185
2164,3.54453434389555
2165,3.559075106145678
2166,3.572666765126791
2167,3.5842334821991884
2168,3.592658841685621
2169,3.5992144086485434
2170,3.6048683133072643
2171,3.6104505727465446
2172,3.616951921726028
2173,3.6259198994193795
2174,3.637331904612119
2175,3.6500849670862427
2176,3.6630887288288587
2177,3.6746894943355812
2178,3.6839094025174886
2179,3.6912314439589062
2180,3.6973032478637835
2181,3.702545372970379
2182,3.707421344475649
2183,3.7122633047552736
2184,3.717641815243242
2185,3.7243098046531466
2186,3.7335024685445317
2187,3.744293727087288
2188,3.755274902235283
2189,3.766448958790705
2190,3.776109271198549
2191,3.783173818930001
2192,3.7885151878106784
2193,3.7931627007724567
2194,3.7977595857696205
2195,3.8029570647663684
2196,3.810245317611302
2197,3.8203967550905373
2198,3.832344779568845
2199,3.8438742290463885
2200,3.8534772751745017
2201,3.8605638668564586
2202,3.8657814873142557
2203,3.8702668449295174
2204,3.873961334083889
2205,3.8771773445849584
2206,3.880367986287549
2207,3.884122118677288
2208,3.8895901380916484
2209,3.8972310201289506
2210,3.906575225796069
2211,3.916358557487569
2212,3.925690144236486
2213,3.9338685256284363
2214,3.9407896194942555
2215,3.946262697618285
2216,3.9503407235733157
2217,3.9543519265824303
2218,3.9590838427812853
2219,3.9654007753282263
2220,3.9743194424716073
2221,3.9855664809933042
2222,3.9989194539539
2223,4.012290203234831
2224,4.023086379506171
2225,4.031381411449092
2226,4.037473128728538
2227,4.042386009266917
2228,4.046972067881325
2229,4.052153569764531
2230,4.059582607750801
2231,4.069197543636038
2232,4.079603932089028
2233,4.0903444336286965
2234,4.100526313213792
2235,4.109256604961191
2236,4.116160992846462
2237,4.1216185224623585
2238,4.126712077060784
2239,4.132040423957823
2240,4.1384998747096375
2241,4.147387552589672
2242,4.159037037059961
2243,4.171637412926567
2244,4.18350810740752
2245,4.193548550797876
2246,4.201203210420657
2247,4.2074413913903355
2248,4.2128036338574075
2249,4.217449075892878
2250,4.221860006477698
2251,4.226396136817647
2252,4.23179746048955
2253,4.239002066820947
2254,4.248401172821054
2255,4.258775734856749
2256,4.269118183535783
2257,4.279012066575896
2258,4.287464312729601
2259,4.294403161135793
2260,4.299773456201145
2261,4.303892587115805
2262,4.308051364934189
2263,4.312941831745076
