year,temp_C_global
2000,0.13358129366953564
2001,0.17661939086902978
2002,0.2019684643833416
2003,0.21012750844473216
2004,0.21605840331781578
2005,0.22223870760160092
2006,0.2241032870162557
2007,0.22980523584786694
2008,0.24513388316924212
2009,0.26403817273468644
2010,0.28330876262839666
2011,0.3065473938690717
2012,0.3297366610355197
2013,0.3561435557958017
2014,0.3810595369674077
2015,0.403193819310529
2016,0.4258162471810377
2017,0.44816100655965163
2018,0.4709520996447084
2019,0.49361600268837613
2020,0.5166204620099283
2021,0.5412078766732641
2022,0.5685143144145749
2023,0.5962121326300983
2024,0.6216776381361458
2025,0.6422510902275717
2026,0.6572090520636659
2027,0.6681969822648465
2028,0.6776965324861329
2029,0.6866473157739968
2030,0.696099877817807
2031,0.7074163700515751
2032,0.7210607641481518
2033,0.7384600198363563
2034,0.7608969660561816
2035,0.7849723809913415
2036,0.8086672215009877
2037,0.830147178862617
2038,0.8490157633189158
2039,0.8653133852438811
2040,0.8782837741097974
2041,0.8894707982113931
2042,0.9009155824870502
2043,0.9141163095688699
2044,0.9297280833380656
2045,0.9494056623821095
2046,0.972392641668235
2047,0.9969091891322014
2048,1.0205933936685296
2049,1.0399747259551146
2050,1.0537941686512817
2051,1.0643630970707094
2052,1.0740007359826866
2053,1.083457138959956
2054,1.0943087488035053
2055,1.108439127413729
2056,1.1262245245715863
2057,1.1446997885781087
2058,1.162120508204627
2059,1.178971049548406
2060,1.193359613326448
2061,1.2045485489862018
2062,1.2140000742337818
2063,1.2232535901468848
2064,1.2332565978190555
2065,1.2445891326648226
2066,1.2590790420684037
2067,1.276869089396449
2068,1.2956376781716603
2069,1.3126077361820512
2070,1.3261592103578477
2071,1.3362364673056324
2072,1.3444978672101557
2073,1.3525483320088427
2074,1.3602960795237085
2075,1.36808082668172
2076,1.3763082293102236
2077,1.3856513192929474
2078,1.3973582260537483
2079,1.4114672381649438
2080,1.4267286320182686
2081,1.4413165177796836
2082,1.4543227289580472
2083,1.4649596469291395
2084,1.4736764413992418
2085,1.480420271089241
2086,1.4855478938748519
2087,1.4911071584534028
2088,1.497864741898388
2089,1.5067287925215136
2090,1.5188366304893663
2091,1.533038240860793
2092,1.5483947708111132
2093,1.5618822362784122
2094,1.5705874913748108
2095,1.5756925705169098
2096,1.5784731272049077
2097,1.5805592795891839
2098,1.583121892943173
2099,1.5872590942536418
2100,1.5944794132439055
2101,1.6022245292626298
2102,1.6086832220711478
2103,1.6146434911519374
2104,1.6195460041766365
2105,1.6223947498480178
2106,1.6238611548881958
2107,1.6250555412282823
2108,1.6267504975093066
2109,1.629756734084498
2110,1.6349902440113113
2111,1.6440288962733565
2112,1.654018883694571
2113,1.6621527461447698
2114,1.6671809670428006
2115,1.669706035460675
