year,temp_C_global
2000,0.13733544043780255
2001,0.18581035614379382
2002,0.21991868101175294
2003,0.23786637214271478
2004,0.2493699603048133
2005,0.2579654966126884
2006,0.2619650206786729
2007,0.2681779602957619
2008,0.28173312028776043
2009,0.2991626448520549
2010,0.3184444323326412
2011,0.34195436627900344
2012,0.366901055235781
2013,0.394910449612781
2014,0.42229419901513576
2015,0.4481104097937907
2016,0.47420824362968306
2017,0.499904313503309
2018,0.5261215308826843
2019,0.5523883262140019
2020,0.5791519995017316
2021,0.6073491392695032
2022,0.6380074403973992
2023,0.6692083460637546
2024,0.6984114713787508
2025,0.7228322927718163
2026,0.7412926641766797
2027,0.7549790779141563
2028,0.7661010417982035
2029,0.7757114804091603
2030,0.7848751019717042
2031,0.7951091787127258
2032,0.8071696868595433
2033,0.8226869483752888
2034,0.8432327871732044
2035,0.8659929183744666
2036,0.8889108727834183
2037,0.9101040212399538
2038,0.9287906073860086
2039,0.9448182682954276
2040,0.9572257596357525
2041,0.9672887620540538
2042,0.9769360478577118
2043,0.9877791138966303
2044,1.0006964261258617
2045,1.0174999457247171
2046,1.037859787069114
2047,1.060232815009563
2048,1.0824031608894351
2049,1.1008408743486586
2050,1.1138631570764685
2051,1.1231294010487154
2052,1.1307258099878954
2053,1.137515790347183
2054,1.1451756129312431
2055,1.155785130855021
2056,1.1700940868540586
2057,1.1856110150958616
2058,1.2005635948166173
2059,1.2152311726222513
2060,1.2277384956071151
2061,1.2370689172790612
2062,1.2443693139189458
2063,1.2510628515533906
2064,1.2581735472315039
2065,1.2664095402335867
2066,1.2776708155330265
2067,1.2924270802156275
2068,1.3086918054921473
2069,1.323777398101741
2070,1.3358368434119998
2071,1.3444659446538598
2072,1.3509597614496363
2073,1.3568186770491022
2074,1.3620700014207998
2075,1.3670919727518442
2076,1.3723701142889133
2077,1.3786286688263218
2078,1.3871975212484797
2079,1.3983400028618822
2080,1.411027753162312
2081,1.4235034828391715
2082,1.4347140941376835
2083,1.4437430416416956
2084,1.4507777478064032
2085,1.455693459982604
2086,1.4586994454894302
2087,1.461723805236715
2088,1.465670092913322
2089,1.4715693036632655
2090,1.4807356333962096
2091,1.4921527470981795
2092,1.5048385622817795
2093,1.5160248466204174
2094,1.5226417407113069
2095,1.525369612861087
2096,1.525235415604796
2097,1.5237306791285155
2098,1.5221125183043418
2099,1.5215921916870594
2100,1.5238599487797255
2101,1.5253843166888774
2102,1.5247284402749675
2103,1.5239832704202592
2104,1.5225763834003871
2105,1.519528877300251
2106,1.515217240946985
2107,1.5105217756105327
2108,1.5061142652438722
2109,1.502762458416673
2110,1.5013586185228764
2111,1.5034017918989624
2112,1.506778541583251
2113,1.5089849640550874
2114,1.5087362865830702
2115,1.5061997726991374
2116,1.5020421539628892
2117,1.4965002740056883
2118,1.4906490610438323
2119,1.485169214858925
2120,1.4814458648800428
2121,1.4806572343364361
2122,1.4827154387942663
2123,1.4839997822088227
2124,1.483306408168781
2125,1.4805184612346227
2126,1.4746930297365897
2127,1.4674066207675163
2128,1.4597354956010793
2129,1.4525733332292583
2130,1.4474071723952784
2131,1.4464343949804903
2132,1.4477276821001264
2133,1.4485115925052854
2134,1.4474444187115296
2135,1.4430888772352681
2136,1.4355208982040455
2137,1.4264924992069625
2138,1.4174744032803719
2139,1.4087325586631518
2140,1.4008742603453515
2141,1.3950550901962497
2142,1.391656779912544
2143,1.3889972439158027
2144,1.3860060329588326
2145,1.3823642860553502
2146,1.3769289444235697
2147,1.3702990869860192
2148,1.3630208279444438
2149,1.3550315639093082
2150,1.3469997084049843
2151,1.3393155773015675
2152,1.3330840544682212
2153,1.329817265975233
2154,1.3291548067029153
2155,1.328401253392153
2156,1.3258993175980198
2157,1.3212178883261143
2158,1.3138804463551275
2159,1.3044177677838034
2160,1.2941037453829871
2161,1.2842998199663127
2162,1.2764527525349159
2163,1.2719784509766363
2164,1.2709007112757353
2165,1.2696447255283811
2166,1.2667840149396683
2167,1.261329199730397
2168,1.2524507762225565
2169,1.2419184496130486
2170,1.2309417011999058
2171,1.220436757091351
2172,1.211395938765608
2173,1.2053121378798806
2174,1.2017771889276723
2175,1.1993455735943428
2176,1.1967376104067253
2177,1.192213307640794
2178,1.1849621886681798
2179,1.1758336763373687
2180,1.1656964783061463
2181,1.1550812573221927
2182,1.1444969941745102
2183,1.1342824446081565
2184,1.1250136790125707
2185,1.1174190690478985
2186,1.1127067051187822
2187,1.1095502822578558
2188,1.106356293333319
2189,1.1032023999382705
2190,1.0982423240398973
2191,1.090556256206634
2192,1.0813812942670176
2193,1.0719439511416131
2194,1.0628953313681633
2195,1.0548562236680703
2196,1.0493280516378272
2197,1.0468619844371063
2198,1.0459810199738173
2199,1.04413636548985
2200,1.0398544412458057
2201,1.0327603220265824
2202,1.0238664942742552
2203,1.0145348910322096
2204,1.0046691493144686
2205,0.9946205553538072
2206,0.9848341480424989
2207,0.9758882791860728
2208,0.9689059644198521
2209,0.9641453829885813
2210,0.9608610758243119
2211,0.9575388080199103
2212,0.9532701553827252
2213,0.9474089112573054
2214,0.9400470125117746
2215,0.9310943286660376
2216,0.9207702805398983
2217,0.9106273620693599
2218,0.9014474513001218
2219,0.8940573128176812
2220,0.8893709076751186
2221,0.8868133402042173
2222,0.8860129100985723
2223,0.8845480740373222
2224,0.8798019970916584
2225,0.8722846159012398
2226,0.8626129582853983
2227,0.8521197603619457
2228,0.8417172451982711
