year,temp_C_global
2000,0.1611898640433036
2001,0.19794258063816106
2002,0.2291159501007629
2003,0.2516105183754147
2004,0.2685039783452715
2005,0.28293279404803073
2006,0.29406716179487447
2007,0.3078371519577574
2008,0.32668843766766265
2009,0.3484254285429449
2010,0.37529151145597317
2011,0.4037037930433862
2012,0.4315304829128004
2013,0.46186355271397894
2014,0.4916507366200136
2015,0.5238779218492886
2016,0.5578585583569016
2017,0.5903291829940787
2018,0.6216533590566422
2019,0.6516154596288772
2020,0.6807742523575309
2021,0.7091890767696507
2022,0.7373503848647476
2023,0.7645197882717314
2024,0.7895641960790907
2025,0.8112517597338567
2026,0.8292060142240183
2027,0.8443439473698631
2028,0.8581117447313469
2029,0.8712395035980147
2030,0.884658756221413
2031,0.8998350007238114
2032,0.9173912364705845
2033,0.9380414214545274
2034,0.9625115073328938
2035,0.989050023809869
2036,1.016391422121145
2037,1.043395265694776
2038,1.0695770523777437
2039,1.0948158118096727
2040,1.1185338112270087
2041,1.1413447706959423
2042,1.1642611733253632
2043,1.1881963810928176
2044,1.2136243181721962
2045,1.2415461209479335
2046,1.2717226971630207
2047,1.3032299199632966
2048,1.3347724830690848
2049,1.3643130600008595
2050,1.3908796488742725
2051,1.4152848316689002
2052,1.4386185752918537
2053,1.4614034075139726
2054,1.4846140383289352
2055,1.5094430749383365
2056,1.5363084008497996
2057,1.5637681917483248
2058,1.5908115618856287
2059,1.617610062201945
2060,1.643095583623031
2061,1.6665607629860357
2062,1.6885822607211018
2063,1.7100287475721774
2064,1.7315137567337993
2065,1.7534568735184717
2066,1.7769528319062817
2067,1.8022609499487845
2068,1.8282277413834143
2069,1.8533084487885865
2070,1.8764563610989762
2071,1.8974145942109137
2072,1.9169291422861536
2073,1.935924229358072
2074,1.954468365965361
2075,1.9728147304151347
2076,1.9912638859543734
2077,2.01023393075465
2078,2.0304643844627606
2079,2.0520731231284617
2080,2.074444883765688
2081,2.0967129780620297
2082,2.1183755077765487
2083,2.138847005862916
2084,2.15819433542406
2085,2.176313848560918
2086,2.193305067319289
2087,2.210260306964823
2088,2.2276873222388613
2089,2.2461687592476225
2090,2.2664451871550098
2091,2.2881435357596254
2092,2.3108453257036365
2093,2.3328739296957877
2094,2.352421982077655
2095,2.3698596726882415
2096,2.38575968010635
2097,2.4009630640013357
2098,2.416174402599991
2099,2.432072492035874
2100,2.449607209921357
2101,2.4680684173830683
2102,2.486352924737351
2103,2.5043533084533744
2104,2.521527061048628
2105,2.5369016201718435
2106,2.550916028681787
2107,2.5645199848919416
2108,2.5784319399329347
2109,2.5934579341872612
2110,2.6105238921736507
2111,2.6311806264890585
2112,2.6531886258058086
2113,2.673932183541867
2114,2.692087540229581
2115,2.7078618705806083
2116,2.7219691256093674
2117,2.7346666968585747
2118,2.7470785172767878
2119,2.759906873280248
2120,2.7745846550283733
2121,2.7923172329319317
2122,2.812985436107367
2123,2.8327892736877076
2124,2.850500899940257
2125,2.8660249594042266
2126,2.8784045580074427
2127,2.889308514830134
2128,2.8998561077506606
2129,2.9109633185879447
2130,2.924161134506696
2131,2.941715471624419
2132,2.961565360898797
2133,2.980801589515971
2134,2.998037657238331
2135,3.011802203324868
2136,3.022209791388033
2137,3.031117023508458
2138,3.040055475329233
2139,3.049283685638794
2140,3.059417729643784
2141,3.0716478241918748
2142,3.0863723328724277
2143,3.101830332985993
2144,3.116899501689875
