year,temp_C_global
2000,0.16509311400599636
2001,0.22560255984725086
2002,0.2748850564983891
2003,0.3085478536668409
2004,0.33095364992875687
2005,0.3465451391774327
2006,0.35587043500751925
2007,0.3654030123405503
2008,0.38016325724141664
2009,0.3989998074542829
2010,0.4216025684993583
2011,0.44873051429447486
2012,0.47838547735248316
2013,0.5121416454534493
2014,0.5461103721152967
2015,0.5793660105098
2016,0.6125323022636029
2017,0.645337126942507
2018,0.6788155678980898
2019,0.7124009230977684
2020,0.746604991221895
2021,0.7823141876065236
2022,0.820677103973747
2023,0.8598385415963712
2024,0.8970253909064847
2025,0.9289876723818364
2026,0.9540668414377291
2027,0.9732979733718741
2028,0.9890253265838607
2029,1.0025462090281332
2030,1.0151948396211208
2031,1.0289460815928784
2032,1.0449557807757748
2033,1.0653351992219664
2034,1.092215761743214
2035,1.122887264365461
2036,1.1550772286763211
2037,1.1866447008287804
2038,1.216425885512064
2039,1.2440595571022892
2040,1.2682129440123717
2041,1.2899966963182552
2042,1.3114138049978006
2043,1.334380315440673
2044,1.3600757468389804
2045,1.3907370979027023
2046,1.4263289947189846
2047,1.4652730541241479
2048,1.5050959892251574
2049,1.5416070811757228
2050,1.5724359221496902
2051,1.5988808537130954
2052,1.6230002831872155
2053,1.6456958027256883
2054,1.6688584274738483
2055,1.694979574149911
2056,1.7251999437735155
2057,1.7570311602232083
2058,1.7884847455919555
2059,1.81979307449639
2060,1.848815315285343
2061,1.8741579892776599
2062,1.896867758623339
2063,1.9184514596543523
2064,1.940109108307167
2065,1.96274306343244
2066,1.9886277773509125
2067,2.0185904405660313
2068,2.050644361935385
2069,2.081809640248359
2070,2.1098168187043234
2071,2.133896540562005
2072,2.155215089968144
2073,2.1753875115324774
2074,2.1944940998136273
2075,2.2129839350950675
2076,2.2314730698647134
2077,2.25085081517822
2078,2.272746035238616
2079,2.2976741870190684
2080,2.3246677356100847
2081,2.351901513026223
2082,2.378152838897531
2083,2.4022208882425993
2084,2.4240746251371057
2085,2.443442791464503
2086,2.460391177992266
2087,2.4770037867454633
2088,2.4943881897139493
2089,2.513826021916068
