year,temp_C_global
2000,0.14039515678155212
2001,0.17373854807096878
2002,0.20179382158279047
2003,0.221064526895426
2004,0.2335018887491359
2005,0.2430077492883832
2006,0.25009393158147863
2007,0.25854135729250005
2008,0.27026211042931825
2009,0.28415015951103706
2010,0.3025321579179058
2011,0.3243730260281018
2012,0.34776056739778605
2013,0.37365643587080866
2014,0.3992962188396457
2015,0.4235346819075144
2016,0.4454357081600787
2017,0.4662255848187261
2018,0.4868317743941514
2019,0.5069771342348998
2020,0.527177070458214
2021,0.5486907361349035
2022,0.5726887293597588
2023,0.5973922476323897
2024,0.6205656676927173
2025,0.6398300914977623
2026,0.65422199491252
2027,0.6648084446550561
2028,0.6735232156180667
2029,0.6812881581105702
2030,0.6890539986706165
2031,0.6981056338471242
2032,0.7090593702180578
2033,0.7233135818682074
2034,0.7422042359692006
2035,0.7633067816728029
2036,0.7848845511515078
2037,0.8053523906252334
2038,0.8240883910557163
2039,0.8409930967302873
2040,0.8552772268477337
2041,0.8679502153881636
2042,0.8805941152874676
2043,0.8946028279594104
2044,0.91071864392467206
2045,0.9304742009554324
2046,0.953551735470436
2047,0.9785963093057081
2048,1.0036661641275928
2049,1.0257165645995094
2050,1.0433153984975894
2051,1.0579067431380014
2052,1.071258390805435
2053,1.0840576749667066
2054,1.097696340126336
2055,1.1139168908409904
2056,1.133323819897798
2057,1.1537576071894193
2058,1.1737090963145254
2059,1.1934349018053094
2060,1.2113477407739834
2061,1.226598659952705
2062,1.24021610572462
2063,1.2535032207244128
2064,1.2674035371949817
2065,1.282561595116654
2066,1.3006216980906764
2067,1.321980704059305
2068,1.3449381028425749
2069,1.3672110403655
2070,1.3872539715062668
2071,1.4047287459865139
2072,1.4207431944557762
2073,1.436577119314053
2074,1.4522351845588188
2075,1.4680290671576888
2076,1.4843601915014366
2077,1.5018363749031556
2078,1.5215796945424778
2079,1.54379237251149
2080,1.5675751955065937
2081,1.591521319407632
2082,1.6148008198580714
2083,1.6365755251284382
2084,1.6569621301779955
2085,1.675815120739668
2086,1.6932906093554694
2087,1.71101033637837
2088,1.72970368730607
2089,1.7502104546088755
2090,1.7736111449431897
2091,1.7992818852604233
2092,1.8265618004961515
2093,1.8529756140974696
2094,1.8758543941302395
2095,1.8957652685538213
2096,1.9135643549110863
2097,1.930501917003133
2098,1.9476167392616421
2099,1.9659072353160898
2100,1.986773481538573
2101,2.0110264899154564
2102,2.0362553274685187
2103,2.0601925759345914
2104,2.0826102468155465
2105,2.1028285242409512
2106,2.1213973427144523
2107,2.1392913453822597
2108,2.1572512486523934
2109,2.176076592903908
2110,2.1966580621886025
2111,2.2204398569418013
2112,2.2454148573402795
2113,2.2692362335031926
2114,2.2907213424161914
2115,2.310073104923971
2116,2.3279462929229373
2117,2.3445798025678717
2118,2.360994807738945
2119,2.3778277708654487
2120,2.3963784339209155
2121,2.41773818482949
2122,2.44179982506734
2123,2.465121755304873
2124,2.48660511125156
2125,2.5061675334193447
2126,2.5229451984074425
2127,2.5384559377773552
2128,2.55371593739384
2129,2.5695578436268116
2130,2.5873706823619793
2131,2.6092085456286367
2132,2.6331925378861922
2133,2.6566787247753334
2134,2.6784018550835635
2135,2.6970217344166425
2136,2.712637897388537
2137,2.726929381016066
2138,2.741276416441536
2139,2.7559065372384026
2140,2.7713741374983796
2141,2.7887548901503214
2142,2.808408637116644
2143,2.8287408937786194
2144,2.8487396221614953
2145,2.8681109808392655
2146,2.885780946319125
2147,2.90233553109313
2148,2.9182905422426866
2149,2.9335824444176954
2150,2.948840112240019
2151,2.964424630692281
2152,2.981372799236231
2153,3.00109507974038
2154,3.023214589198065
2155,3.0451530256994435
2156,3.0653498971336375
2157,3.083416290369424
2158,3.098920389938178
2159,3.11238437385369
2160,3.125023774290297
2161,3.138122553531992
2162,3.1530362665701874
2163,3.1710849164878936
2164,3.1922607934063545
2165,3.2131494587486453
2166,3.232421440187205
2167,3.249156449571306
2168,3.2625988295432085
2169,3.2744495645937133
2170,3.285857136467009
2171,3.297679614339214
2172,3.3108429266697983
2173,3.326744537285107
2174,3.344967789752506
2175,3.364127953580335
2176,3.383011759617942
2177,3.3999840770063767
2178,3.414306299579668
2179,3.4268146158440147
2180,3.438345107633269
2181,3.4494037209407247
2182,3.4604649703045625
2183,3.471833548628837
2184,3.4840373808874623
2185,3.4977492565866526
2186,3.5140959014405184
2187,3.531792571686759
2188,3.5493312710140468
2189,3.5667999360140192
2190,3.5824577983506667
2191,3.59546252388485
2192,3.6070166791782072
2193,3.6182980384213086
2194,3.6299247168219515
2195,3.642481219874703
2196,3.6573826717865168
2197,3.6751277244587137
2198,3.694291348817339
2199,3.7124520134780137
2200,3.7282362570672585
2201,3.741318842453183
2202,3.752690241253403
2203,3.763653304256039
2204,3.7741144138159215
2205,3.78440713383609
2206,3.794948184579497
2207,3.806280070726126
2208,3.81945616618126
2209,3.8347018012640093
2210,3.851293821425356
2211,3.8677911390146895
2212,3.8833445993451527
2213,3.89735670218622
2214,3.9099348229267226
2215,3.9210035702268873
2216,3.9307835297842186
2217,3.9407511052813438
2218,3.951636052884773
2219,3.964208115898106
2220,3.979314006290426
2221,3.99638512982486
2222,4.015059881383266
2223,4.033033140218338
2224,4.047847684787598
2225,4.06002580828908
2226,4.070175468141385
2227,4.079573930581182
2228,4.089079719349427
2229,4.099580735909971
2230,4.1126090043355354
2231,4.127756064555242
2232,4.143347890028104
2233,4.158938038645429
2234,4.173622436663219
2235,4.186646486670283
2236,4.1978065008095555
2237,4.207722532179768
2238,4.2175991825484305
2239,4.22801068823949
2240,4.2397876938223975
2241,4.254109909557102
2242,4.271019938003054
2243,4.288366371060815
2244,4.304446500852062
2245,4.318307418609278
2246,4.32966653339291
2247,4.339813780921319
2248,4.349379974469191
2249,4.3585541221416255
2250,4.36782198467115
