year,temp_C_global
2000,0.1383781593165011
2001,0.18277972845498736
2002,0.21929836226105337
2003,0.24496573898754714
2004,0.2627177113910768
2005,0.2756241259353188
2006,0.28392464431786557
2007,0.29324170972384145
2008,0.3071926664170562
2009,0.32424788459071485
2010,0.34482823555594244
2011,0.36833292373964077
2012,0.392931631182573
2013,0.420371054922005
2014,0.44760561393817755
2015,0.4757112431264491
2016,0.5050954133703361
2017,0.5339779931359266
2018,0.5629119218098347
2019,0.5914821080371425
2020,0.6200641419035929
2021,0.6489146999822769
2022,0.6786222057160937
2023,0.7081036224907736
2024,0.7356681865037832
2025,0.7593282117697665
2026,0.7781359827324025
2027,0.7928753298395698
2028,0.8051420223754918
2029,0.8158016937026572
2030,0.8258054257439568
2031,0.8366285154495886
2032,0.8490915307771606
2033,0.8645001289352391
2034,0.884174696992133
2035,0.9062581693378448
2036,0.9292303713597522
2037,0.9516598858973054
2038,0.9727768844164927
2039,0.9923273404543244
2040,1.009437952446266
2041,1.024831572117186
2042,1.039813405324308
2043,1.0556335105230907
2044,1.0730513936722903
2045,1.0935116215900629
2046,1.1169519379646964
2047,1.142310175440039
2048,1.1679389708079864
2049,1.191094924125884
2050,1.210265121662987
2051,1.2263152147136336
2052,1.2405835779176355
2053,1.2536601818153792
2054,1.2667735683935177
2055,1.2815348901927663
2056,1.298658688991373
2057,1.3164937165063813
2058,1.3337665207927718
2059,1.3506698453540222
2060,1.3658343308850314
2061,1.3783499674644664
2062,1.3889163422685193
2063,1.398573935172664
2064,1.4081396736375646
2065,1.4182220992443426
2066,1.4303174717685057
2067,1.4449527966036362
2068,1.4608195408946738
2069,1.4759815507626488
2070,1.488992640352223
2071,1.4993933280879799
2072,1.5079873041139789
2073,1.5158528177849426
2074,1.5230492085808587
2075,1.5298786662636354
2076,1.536745165423075
2077,1.5442291362294185
2078,1.553386174343307
2079,1.5645315254472525
2080,1.5770123263846143
2081,1.5896705177918684
2082,1.6017529980316758
2083,1.6124816283217522
2084,1.6218535488032404
2085,1.6296982175475905
2086,1.6360725484879386
2087,1.6423454852204658
2088,1.6492278759426964
2089,1.6575407759244971
2090,1.6683534986315358
2091,1.6812535913527995
2092,1.6957125578596277
2093,1.709670335397513
2094,1.7206905963534709
2095,1.7290171733738267
2096,1.7352418605317728
2097,1.7403582107120932
2098,1.745286162926837
2099,1.7509454807297962
2100,1.7586641881658727
2101,1.7666163994549673
2102,1.773644210805006
2103,1.7806643331958698
2104,1.7872350039458067
2105,1.7925846024218939
2106,1.796915791608145
2107,1.8008596120628697
2108,1.8049382943928367
2109,1.809779412097587
2110,1.8161206048220482
2111,1.8251766538575702
2112,1.8355279821125983
2113,1.8452847248579918
2114,1.8534006188842183
2115,1.8598456620388557
2116,1.8650393672352954
2117,1.869093074869046
2118,1.872779945246335
2119,1.8766219083311095
2120,1.8816917533974835
2121,1.888968220425105
2122,1.8985163182628502
2123,1.9077528825098087
2124,1.91567295986491
2125,1.9221186409825965
2126,1.9262773195414309
2127,1.9292179029610947
2128,1.931724454328498
2129,1.9344816522437887
2130,1.9386567117879911
2131,1.9459972810822532
2132,1.955271696322968
2133,1.9644315415471243
2134,1.9724171515478854
2135,1.978028694098652
2136,1.9811730531764669
2137,1.9830350739984084
2138,1.9847068971128823
2139,1.9864267950892383
2140,1.9886939926431473
2141,1.9924331619806255
2142,1.9980466208424903
2143,2.004385120679099
2144,2.0106424301234362
2145,2.0165465118191337
2146,2.0211980893511106
2147,2.0249472622673834
2148,2.028176795026846
2149,2.0308201846635634
2150,2.0333700144043014
2151,2.036139086605844
2152,2.039980340318753
2153,2.0460972733453273
