year,temp_C_global
2000,0.15267625089325387
2001,0.19997603195166225
2002,0.23657053920502635
2003,0.26083313727932655
2004,0.27933400146295473
2005,0.29436095968371434
2006,0.30413312447448093
2007,0.3141069296133612
2008,0.3288323785324292
2009,0.3456127317147284
2010,0.36426284936628606
2011,0.3852395671564599
2012,0.4069147217388318
2013,0.43231059130202
2014,0.4573332692650194
2015,0.4805418273313449
2016,0.5042523597055095
2017,0.5288289248273688
2018,0.5536096685574217
2019,0.5776232387600533
2020,0.6011953448282603
2021,0.6245658300231285
2022,0.6485370939541601
2023,0.6721279319876701
2024,0.6939075235710115
2025,0.7122655141849346
2026,0.7264907214097955
2027,0.7373058661845548
2028,0.7460806104291153
2029,0.7535252615826324
2030,0.7608193150982347
2031,0.7693579229922536
2032,0.7795635960091167
2033,0.7923746686147857
2034,0.80874658839975
2035,0.8269892389183626
2036,0.8457928799200469
2037,0.8639502779570885
2038,0.8808716494502005
2039,0.896386804834969
2040,0.9098253023647116
2041,0.9218901937012811
2042,0.9337284399405239
2043,0.9463483252017162
2044,0.9603310219602892
2045,0.9768357858044157
2046,0.9957446017341884
2047,1.0161586248100196
2048,1.0367426842709682
2049,1.0552990114473533
2050,1.0706969307885292
2051,1.0837891913489743
2052,1.0957743684356163
2053,1.1072033853058434
2054,1.11913596355233
2055,1.1329042700319605
2056,1.1490524232074852
2057,1.166124996573409
2058,1.1830115043168556
2059,1.1998357651572895
2060,1.2154207558081391
2061,1.2290351672116668
2062,1.2412973404422076
2063,1.2530827556477768
2064,1.2650570017727392
2065,1.2776968061657805
2066,1.2922109055724675
2067,1.3089603163461931
2068,1.3267752040179284
2069,1.3440037740980344
2070,1.3594564114204006
2071,1.3728099796935478
2072,1.3847887566511026
2073,1.396287110770186
2074,1.4073270830004785
2075,1.4181414693709158
2076,1.4290414875321868
2077,1.44049096043664
2078,1.4533467670359537
2079,1.467833283120946
2080,1.4833717344572395
2081,1.4989327189745296
2082,1.5138655171007809
2083,1.5275591816879945
2084,1.5400633937834085
2085,1.551266655101224
2086,1.5612545526128963
2087,1.5711892885071639
2088,1.5816492269362126
2089,1.5932984135457016
2090,1.6069926946074404
2091,1.6221953885903502
2092,1.6383428354736638
2093,1.6537534816236628
2094,1.6664873176269386
2095,1.6768635851725415
2096,1.6854532487806586
2097,1.6931373962953757
2098,1.700697637131857
2099,1.7089012349435384
2100,1.7188331402354047
2101,1.7350218410648708
2102,1.7545737339181735
2103,1.771652367715399
2104,1.7862966632923793
2105,1.7980368124740371
2106,1.8075070133855298
2107,1.8157531081943619
2108,1.8235975777610043
2109,1.8319250434364434
2110,1.8417098462877086
2111,1.8544678399342196
2112,1.868445337238843
2113,1.881394008358554
2114,1.8921193100625016
2115,1.900695631266196
2116,1.9076978898511703
2117,1.9133160537635616
2118,1.9185284280570394
2119,1.9239803948915273
2120,1.930970263109193
2121,1.9406446222226532
2122,1.95301546645331
2123,1.9648692436583102
2124,1.9750393728507225
2125,1.9833724978846243
2126,1.9889367520011354
2127,1.9930921867750877
2128,1.996799087189331
2129,2.0008755232162043
2130,2.006707628424154
2131,2.016362546560464
2132,2.0282212860176285
2133,2.039771823880628
2134,2.0497542077805786
2135,2.056775023840392
2136,2.060803338023252
2137,2.063351962902191
2138,2.0657562406170036
2139,2.0682846700170328
2140,2.071520216076562
2141,2.076555340048059
2142,2.0838142385282366
2143,2.0918358313274847
2144,2.099641034565222
2145,2.1069170233442747
2146,2.1125926778774784
2147,2.1171483072626427
2148,2.121064064864694
2149,2.124269052364645
2150,2.1273671874412776
2151,2.1307284546397085
2152,2.1353779947815115
2153,2.14274205014943
2154,2.152576285509489
2155,2.162475150643586
2156,2.170880052647225
2157,2.1773249124168155
2158,2.1813010204016545
2159,2.1832186282023236
2160,2.1841983243352874
2161,2.1854850577305722
2162,2.1884397864552265
2163,2.194431084889208
2164,2.203587916525427
2165,2.21274032009553
2166,2.2205251351672204
2167,2.2259878757344205
2168,2.2282663687250714
2169,2.228885952461388
2170,2.228927015529044
2171,2.2292412638726993
2172,2.230772109498305
2173,2.234942288985857
2174,2.2414829354056627
2175,2.249130259916681
2176,2.256727546276643
2177,2.262656123251519
2178,2.2661009846130202
2179,2.267753649034843
2180,2.268372811416242
2181,2.268433784680012
2182,2.268409658791527
2183,2.268621488694781
2184,2.2696120994110554
2185,2.2720761395540303
2186,2.277159089253503
2187,2.2837374441793994
2188,2.2903663184875045
2189,2.2970941079551186
2190,2.302225905702079
2191,2.3048441423111896
2192,2.3060019554818347
2193,2.306796886970781
2194,2.3078440466660926
2195,2.3097401427875885
2196,2.313895846512942
2197,2.3208960873973576
2198,2.3294680328183572
2199,2.337301724688807
2200,2.342985251796546
2201,2.3460901565922923
2202,2.3474530148317623
2203,2.3482893705618335
2204,2.3485256632034366
2205,2.3484843821543926
2206,2.3485906756424315
2207,2.349392141220269
2208,2.3519496737609775
2209,2.356561624596623
2210,2.3626032827753978
2211,2.3687168060793544
2212,2.374042414477691
2213,2.3779486296672445
2214,2.3804581089017924
2215,2.3814563699717297
2216,2.38110097103337
2217,2.3807887329538655
2218,2.381263519942005
2219,2.3833190645348603
2220,2.3878493648106436
2221,2.394405756904862
2222,2.4026824608038546
2223,2.4105071085860974
2224,2.415425870180801
2225,2.4177869205102596
2226,2.418081203498139
2227,2.417476126818895
2228,2.416817138072601
2229,2.416988411050849
2230,2.4195354287950757
2231,2.424185841937614
2232,2.429399463161904
2233,2.4347289566553343
2234,2.439290822538115
2235,2.4422921501923565
2236,2.4434713443195277
2237,2.4433485297951023
2238,2.443063188832493
2239,2.443192295738244
2240,2.4445775058547357
2241,2.4484185028675687
2242,2.454863585118976
2243,2.461926590591805
2244,2.4679368738135428
2245,2.471896950888164
2246,2.473423699118812
2247,2.473662785075183
2248,2.4732078031165576
2249,2.4722428783749946
2250,2.471251139765452
2251,2.4705496864524603
2252,2.4708278182336176
2253,2.472946062128126
2254,2.477165786614925
2255,2.4821238064360203
2256,2.486813087646725
2257,2.4908586641940618
2258,2.493324396958748
2259,2.4942605061213183
2260,2.493690314050518
2261,2.492022654392255
2262,2.490595171542952
2263,2.4900558338489582
2264,2.4912555935485328
2265,2.4950725788405963
2266,2.50096191825356
2267,2.5080436022613783
2268,2.5136691535931024
2269,2.5163084950088095
2270,2.5165702747512135
2271,2.515188131979931
2272,2.5130120475972397
2273,2.510946160008709
2274,2.5104604458474364
2275,2.5123662376642137
2276,2.516137857550003
2277,2.520132119020813
2278,2.5232866993487097
2279,2.5251507481148012
2280,2.5250365047111143
2281,2.5234633806221276
2282,2.521664655330607
2283,2.5201590913115606
2284,2.5197082086561204
2285,2.521614851265847
2286,2.526236318803702
2287,2.5319925528661824
2288,2.537103141848241
2289,2.5394692667660146
2290,2.5394719962066983
2291,2.538346451590435
2292,2.5359921196751856
2293,2.533163176590012
2294,2.5310772103013344
2295,2.5313124004544196
2296,2.534132900238043
2297,2.538908074860342
2298,2.5440072368674755
2299,2.5471532497054996
2300,2.5478291513081706
