year,temp_C_global
2000,0.14696554038936105
2001,0.196296748513633
2002,0.23753242206875702
2003,0.26774214418475417
2004,0.29002784386464875
2005,0.3071907788451629
2006,0.31933697363594005
2007,0.3319850165319712
2008,0.3491855167157112
2009,0.3698081772337142
2010,0.393714195915152
2011,0.42003151617934653
2012,0.44730928601411524
2013,0.4778318240529069
2014,0.5085590520252783
2015,0.5404919960416732
2016,0.5744819642972763
2017,0.6087076427891771
2018,0.643364932326824
2019,0.6778811704158401
2020,0.7125455678207724
2021,0.7473013249384048
2022,0.7825253477963598
2023,0.8172719525070424
2024,0.8500175481917596
2025,0.8789580198939919
2026,0.9031763069700398
2027,0.9232910753715964
2028,0.9406516751088732
2029,0.9559844357804779
2030,0.9701953087893715
2031,0.9847145094321352
2032,1.0002927544399354
2033,1.0180670085120083
2034,1.0392117434458983
2035,1.0620861659098444
2036,1.0853156986407908
2037,1.1076142296392661
2038,1.1282776188284707
2039,1.1470824504807107
2040,1.1632451680051168
2041,1.1774305713203808
2042,1.1908375684388628
2043,1.204620369249323
2044,1.2195126111233026
2045,1.2368728544393393
2046,1.256737431441002
2047,1.2782448195907388
2048,1.3000141427306737
2049,1.3196604742212679
2050,1.3358629509538456
2051,1.3493787738424252
2052,1.3614224290660437
2053,1.3725938582384156
2054,1.3840577795242843
2055,1.3973207431130332
2056,1.4130925241267445
2057,1.4299567486700764
2058,1.4467860253248759
2059,1.4637455641132515
2060,1.4796043918120652
2061,1.4935028884331727
2062,1.506003561904429
2063,1.5179765010308675
2064,1.5301068609501978
2065,1.5429121051015344
2066,1.5577171272873382
2067,1.5750080415213623
2068,1.5936315498863327
2069,1.6118518937611745
2070,1.6283425646331042
2071,1.6426379481268638
2072,1.6554171208082518
2073,1.6676524511196535
2074,1.6794202878014564
2075,1.6910046147632367
2076,1.7027812284449304
2077,1.7152789435126858
2078,1.7294526422119514
2079,1.7456039786229485
2080,1.763166830016179
2081,1.7811098055845016
2082,1.7987310343429228
2083,1.815284223635603
2084,1.830708076278254
2085,1.8448093198372097
2086,1.8575974919666427
2087,1.870280816030769
2088,1.8835232221710938
2089,1.8980986347730515
2090,1.915007538399188
2091,1.9338958787438272
2092,1.9542880943209155
2093,1.9743598704466652
2094,1.9919047322202936
2095,2.007089450983069
2096,2.0204070443596307
2097,2.032723849737328
2098,2.044866707065626
2099,2.0576721817952732
2100,2.072354776438911
2101,2.0887782733414877
2102,2.105544045617592
2103,2.1219183302447813
2104,2.1375188528672067
2105,2.1515628847065105
2106,2.164327133547883
2107,2.176565402692026
2108,2.1889101962572246
2109,2.2021130308262205
2110,2.2170482364360726
2111,2.2351277917015464
2112,2.2548217081061903
2113,2.274007563523193
2114,2.2914793436721097
2115,2.3071487211117634
2116,2.3214505120002547
2117,2.3344831988118577
2118,2.347104746665942
2119,2.3599072295169017
2120,2.3741061194183875
2121,2.390829392156423
2122,2.4101785774550017
2123,2.42926370972963
2124,2.4468922595790876
2125,2.4628342411785686
2126,2.4761206519612107
2127,2.487899071545677
2128,2.4990384411500064
2129,2.510314028445381
2130,2.5230525706120623
2131,2.539246552544722
2132,2.5575942617446095
2133,2.575848629353677
2134,2.5928467100102375
2135,2.607237427346051
2136,2.6188913474265942
2137,2.6291084016090136
2138,2.6391117464609204
2139,2.649180035045644
2140,2.6598860146339383
2141,2.672283130151761
2142,2.6868303247965986
2143,2.7022452522912856
2144,2.717618958977456
2145,2.732632925187328
2146,2.7462624397017383
2147,2.758864364055017
2148,2.7708478591654857
2149,2.7821206901641884
2150,2.7932222740679933
2151,2.8045009676637185
2152,2.8169162437310975
2153,2.831838804538162
2154,2.849151357218243
2155,2.866713314686787
2156,2.8830451243475137
2157,2.897636431481657
2158,2.9099312257771137
2159,2.9202156965607258
2160,2.929465973363203
2161,2.938825731138862
2162,2.949591263394195
2163,2.9631089552601435
2164,2.9796246584271375
2165,2.9963341331995
2166,3.011918413003907
2167,3.0254411438029734
2168,3.0359875227071838
2169,3.044854062139689
2170,3.0530025156576115
2171,3.0612306607894677
2172,3.070446816143087
2173,3.082026235632218
2174,3.095840595738452
2175,3.1107952962038325
2176,3.12584348855997
2177,3.1394615782552138
2178,3.150808755642077
2179,3.1604170119453086
2180,3.168935624566609
2181,3.1767831372431377
2182,3.184402003422351
2183,3.192107130139224
2184,3.2004265083912347
2185,3.2100422999933818
2186,3.222067859043257
2187,3.2355773465596616
2188,3.2492566600093347
2189,3.263125737933673
2190,3.275611420355517
2191,3.285774152957211
2192,3.294485483084205
2193,3.302716917866325
2194,3.3110468504061354
2195,3.3200520568731107
2196,3.3310753597657925
2197,3.3447539778731845
2198,3.360013816595156
2199,3.374757890911346
2200,3.387614096111586
2201,3.398085984581243
2202,3.4068352232608485
