year,temp_C_global
2000,0.16484060648840304
2001,0.20548462889785135
2002,0.24052119152230111
2003,0.2670301923672548
2004,0.28542756059966323
2005,0.29874026441299906
2006,0.30857981480053265
2007,0.31996746675028087
2008,0.3355475616750119
2009,0.3540050230668095
2010,0.3771341024061481
2011,0.4023632374681744
2012,0.4286444323399491
2013,0.4581821257279458
2014,0.48715768715186514
2015,0.5172795574306123
2016,0.5486848233529394
2017,0.5802159784834197
2018,0.6115848540174672
2019,0.6421021983705747
2020,0.6721556643922858
2021,0.7015348876205515
2022,0.7306658551886632
2023,0.7588288618132136
2024,0.7848544567812606
2025,0.8074074275230171
2026,0.8260299157036847
2027,0.841625891467
2028,0.855681096385145
2029,0.868971107642278
2030,0.8826045930046172
2031,0.8980363670989787
2032,0.9157899804195543
2033,0.9366938740132255
2034,0.9615819682931243
2035,0.9887068419206738
2036,1.016766776397199
2037,1.0445718194829108
2038,1.0715769109688962
2039,1.097623065208261
2040,1.122068857410893
2041,1.145560852203828
2042,1.1691634586858495
2043,1.1938182857746704
2044,1.2200294091081099
2045,1.2488522572432856
2046,1.2800698895910658
2047,1.3127282112389143
2048,1.3454623414327695
2049,1.3761072306739517
2050,1.4035808228792446
2051,1.4286822200902285
2052,1.4525283168706307
2053,1.4756427096515665
2054,1.4990314354177507
2055,1.5239488319326178
2056,1.5508645563277415
2057,1.5783183594034988
2058,1.6052624798441992
2059,1.6318678599217726
2060,1.6570221875602251
2061,1.6800170979448534
2062,1.7014631565379679
2063,1.7222433335944598
2064,1.7430023459849
2065,1.7641923847692884
2066,1.7869727764286867
2067,1.8116566700664958
2068,1.8370872593693073
2069,1.8616756979309046
2070,1.884318620238719
2071,1.9047669421304527
2072,1.9237853828707805
2073,1.942269614783974
2074,1.9602414103553607
2075,1.977929236221415
2076,1.9956284892409744
2077,2.013777453200133
2078,2.0331797488785717
2079,2.054008796838182
2080,2.0756662586530945
2081,2.097219204855053
2082,2.1181081695027566
2083,2.137739848500385
2084,2.156187551430513
2085,2.173352910051152
2086,2.1893388427932887
2087,2.205282614459396
2088,2.2217250821653827
2089,2.239286685406286
2090,2.258762588180985
2091,2.2797417988848823
2092,2.301768311732229
2093,2.3231331715026378
2094,2.341945780683267
2095,2.3585544307273927
2096,2.3735329725756595
2097,2.3877449095011793
2098,2.401930513110328
2099,2.416809680558344
2100,2.433396606005527
2101,2.4537709062057473
2102,2.475825606665033
2103,2.496422569635476
2104,2.5153973305953268
2105,2.5321296995587477
2106,2.5471509192616675
2107,2.5614059757734164
2108,2.5756199928258012
2109,2.590581095397741
2110,2.6071704486821323
2111,2.6268072743136552
2112,2.647634752397336
2113,2.6674051800673597
2114,2.6849605683450313
2115,2.700441944119437
2116,2.7144516134545724
2117,2.7271931468324944
2118,2.7396235014575763
2119,2.7523460739986887
2120,2.766610849536245
2121,2.783493488320562
2122,2.8029349516024036
2123,2.8216816895470624
2124,2.838635993130621
2125,2.8536899076098163
2126,2.8659755869260017
2127,2.8769056972397196
2128,2.8874485173484716
2129,2.8984107029979373
2130,2.911145178693106
2131,2.9276591444105002
2132,2.946240888214639
2133,2.9643850375550516
2134,2.980875967864544
2135,2.9943971012962716
2136,3.004998317102084
2137,3.014244323788222
2138,3.0234497776459794
2139,3.032840803708478
2140,3.0429597741639887
2141,3.0548536628336764
2142,3.068880764359566
2143,3.0835402006812687
2144,3.0978763459620384
2145,3.111607840506831
2146,3.1237008075972863
2147,3.134694333927963
2148,3.145096858540043
2149,3.1548643723540115
2150,3.16461441434332
2151,3.1747145642023815
2152,3.1861773590618343
2153,3.2003868327026774
2154,3.2170346109677754
2155,3.23368507040624
2156,3.2488196320783542
2157,3.262030580223559
2158,3.2728745739537564
2159,3.2818225188791557
2160,3.290024556811307
2161,3.2987188015348123
2162,3.3092187280959733
2163,3.3228016918955694
2164,3.339486765645287
2165,3.3560300565419534
2166,3.3711039176404767
2167,3.3838080055362396
2168,3.3934126775464977
2169,3.4015582623364287
2170,3.409377280969239
2171,3.4177333361921347
2172,3.4275397143572794
2173,3.440137041868467
2174,3.455143778892964
2175,3.471233475025695
2176,3.487226595812607
2177,3.5015309149921228
2178,3.5134071557181423
2179,3.5236254307551373
2180,3.5329798499781857
2181,3.5419589128421283
2182,3.551019482541637
2183,3.5604411739043282
2184,3.5707164303655876
2185,3.5824885538907294
2186,3.596846738516616
2187,3.612598005650413
2188,3.628293141499281
2189,3.6439958037921683
2190,3.6580276297352734
2191,3.6695336958364058
2192,3.6796184247715207
2193,3.689390747802432
2194,3.699447533902756
2195,3.7103599577058635
2196,3.7235014055784292
2197,3.739396111831538
2198,3.7567296059067816
2199,3.7732007737955318
2200,3.78746247796264
2201,3.7991596071574056
2202,3.8092011817521225
2203,3.8188372039807206
2204,3.8280035813369997
2205,3.837032943915565
2206,3.846343317766265
2207,3.8564662200186444
2208,3.8684222299986866
2209,3.8824513770597093
2210,3.897883263888354
2211,3.9133437682982004
2212,3.9279932164108216
2213,3.941223308117042
2214,3.9530904045794824
2215,3.96349560217691
2216,3.9726196315963413
2217,3.981862443948331
2218,3.9919416337086053
2219,4.003618848487106
2220,4.017739848875279
2221,4.033802991421294
2222,4.051481076573969
2223,4.068589412334696
2224,4.082739402284687
2225,4.0943670725273025
2226,4.104016281976018
2227,4.112882863148054
2228,4.121792819914153
2229,4.131603351438712
2230,4.143807272917358
2231,4.158061518156642
2232,4.172790508838729
2233,4.187557383136066
2234,4.201490185842281
2235,4.213837259313624
2236,4.2243752990535866
2237,4.233663262338794
2238,4.2428415721098105
2239,4.252465294474789
2240,4.263343598801001
2241,4.276630277147761
2242,4.292411564299388
2243,4.308666661813518
2244,4.32375530373666
2245,4.336733952069282
2246,4.347287131516134
2247,4.35661144488462
2248,4.365307567948494
2249,4.373558854191242
2250,4.381837765034027
2251,4.3905201051814045
2252,4.400323538983298
2253,4.412040737488121
2254,4.425862666097768
2255,4.440372683253046
2256,4.454565094590061
2257,4.468079136604992
2258,4.4800042988648094
2259,4.490430641701363
2260,4.499403332286779
2261,4.50735302748906
2262,4.515613341715371
2263,4.524798668409621
2264,4.535722423065584
2265,4.549208978958598
2266,4.564658570599736
2267,4.5811700302284155
2268,4.59609884453905
2269,4.607997319139968
2270,4.617547341094302
2271,4.625529048600404
2272,4.632801620727304
2273,4.64025805873624
2274,4.649331581173152
2275,4.660771523886412
2276,4.673992465547062
2277,4.687326990622854
2278,4.699739166636531
2279,4.710817175974132
2280,4.719916356175732
2281,4.727603394043627
2282,4.735124989356407
2283,4.742983794312333
2284,4.751918885704862
2285,4.7631931529677995
2286,4.777104093395424
2287,4.792027439069875
2288,4.806195798713387
2289,4.8175579865550295
2290,4.826587274199094
2291,4.83455240134674
2292,4.841367641821411
2293,4.8477935424034895
2294,4.855033438115437
2295,4.864622615496086
2296,4.876756370625587
2297,4.890757700538042
2298,4.904975633815508
2299,4.9171688072856865
2300,4.926896257309409
