year,temp_C_global
2000,0.13576442316937687
2001,0.17157591609259482
2002,0.1997453446760481
2003,0.21799521605811434
2004,0.23064189022928006
2005,0.2407872323206547
2006,0.247877701499979
2007,0.2564649246925651
2008,0.26932431782416233
2009,0.2839770222877084
2010,0.3019674365621856
2011,0.32314940600719355
2012,0.3454956292129634
2013,0.37066503008622065
2014,0.39505468630856
2015,0.4170746870450175
2016,0.4373447401545989
2017,0.4572746486236954
2018,0.4771938010215864
2019,0.4965675060958501
2020,0.5158507549285687
2021,0.5360954741624182
2022,0.5584258016138075
2023,0.5811902656792327
2024,0.6023430130300547
2025,0.6197200089342143
2026,0.6324881941990617
2027,0.6416684441976752
2028,0.6490470721580945
2029,0.6554251554150463
2030,0.661807841841241
2031,0.6693889577220806
2032,0.6785563441986575
2033,0.6904672005980725
2034,0.7062219967831793
2035,0.7234614905486834
2036,0.7405646917350204
2037,0.7560683804921331
2038,0.769453679429567
2039,0.7806586388237042
2040,0.7889945790888637
2041,0.7954653815925081
2042,0.8015710785689325
2043,0.8085759901065368
2044,0.8171368926791776
2045,0.8286436023757313
2046,0.8427569402992585
2047,0.8582337671125626
2048,0.8733326708154723
2049,0.885338533567104
2050,0.8930567416730435
2051,0.8979642616110282
2052,0.9017726533776473
2053,0.9051349756625566
2054,0.9093293234977273
2055,0.9159231678128161
2056,0.9254077845900115
2057,0.9357378176797602
2058,0.9455502245412948
2059,0.9551232124322235
2060,0.9630082394676971
2061,0.9684721276043855
2062,0.9724687923624722
2063,0.976124832776464
2064,0.9802107349236013
2065,0.9852416552756444
2066,0.9926723139853544
2067,1.0027830929294086
2068,1.0139315702935863
2069,1.0239867776145162
2070,1.0315523515081004
2071,1.0363869110442803
2072,1.0395894602940745
2073,1.0423755850142138
2074,1.044759030319773
2075,1.0470348388702462
2076,1.0495679048889726
2077,1.052913434126976
2078,1.0580919049418214
2079,1.0652604381618622
2080,1.0735685088470321
2081,1.0816730036880413
2082,1.0888057140528955
2083,1.0942597324606396
2084,1.0982289888916466
2085,1.1006306197925486
2086,1.1016594179029935
2087,1.1028441954580086
2088,1.1048624322748277
2089,1.1084901467128185
2090,1.1147077294520815
2091,1.1227994281975016
2092,1.1320750023771544
2093,1.1402762837549867
2094,1.145017165320771
2095,1.1469192166180484
2096,1.1468282342032552
2097,1.1459336295518765
2098,1.1451999052840098
2099,1.1455472072745827
2100,1.1482472729717312
2101,1.1527321848868546
2102,1.1571656966875776
2103,1.1608332666940742
2104,1.1634183484773089
2105,1.1641883394474628
2106,1.1636434539522418
2107,1.1626932913671604
2108,1.1620195356320495
2109,1.1623590619322002
2110,1.1645369936639012
2111,1.1699150474740372
2112,1.176458540127889
2113,1.1818764681595808
2114,1.1850383102615427
2115,1.1861951764656296
2116,1.1860028939237375
2117,1.1847055317817619
2118,1.183293716454727
2119,1.182367324358287
2120,1.1831697895220157
2121,1.1867211891023755
2122,1.192867017409805
2123,1.1982099599277827
2124,1.2017396701363465
2125,1.2034113247394087
2126,1.202428285617379
2127,1.2003119819321906
