year,temp_C_global
2000,0.1597625259664165
2001,0.22289657737049406
2002,0.27464795232601613
2003,0.3113478974486179
2004,0.33871209503987765
2005,0.3600273287230309
2006,0.37464091147073486
2007,0.38927034646240444
2008,0.40974711112674245
2009,0.4349155302194351
2010,0.4628858623757507
2011,0.49380389716743933
2012,0.5260470043925413
2013,0.5623340213125042
2014,0.599227502156145
2015,0.6371233638315811
2016,0.6778598155477721
2017,0.7193322672864323
2018,0.7618820847658375
2019,0.8048015990660257
2020,0.8483921823962176
2021,0.8926524999594657
2022,0.9380661598622836
2023,0.9834098881255869
2024,1.0267067916056
2025,1.065594890071912
2026,1.0988138784935466
2027,1.1270747324480759
2028,1.1520663789139753
2029,1.174735771641179
2030,1.1961854540323658
2031,1.2181719084973297
2032,1.2416799464319772
2033,1.2682159136374471
2034,1.299337638509781
2035,1.333045761010038
2036,1.3676052082945258
2037,1.4013725603451404
2038,1.4333882040655337
2039,1.4633069210466592
2040,1.4900546965482455
2041,1.5144067639047498
2042,1.5378221300570813
2043,1.5617034273603503
2044,1.5869390336513187
2045,1.615221838693659
2046,1.6465997198320022
2047,1.6799602444260646
2048,1.7135131542444668
2049,1.7441537234736266
2050,1.7700781908405712
2051,1.792120720794932
2052,1.81174516958936
2053,1.8296638265677254
2054,1.8473286246047738
2055,1.8666610709665306
2056,1.8886080799291265
2057,1.9114258751869824
2058,1.9336800960230955
2059,1.9555607953537235
2060,1.9755007680779313
2061,1.9924070952341255
2062,2.0070006192614636
2063,2.0204098963409494
2064,2.0335628506837384
2065,2.0471771923412674
2066,2.0629957338077385
2067,2.0817191303687714
2068,2.1019539286542033
2069,2.1215299559664165
2070,2.138753463497628
2071,2.1530011512031946
2072,2.1650865590415
2073,2.176202916926629
2074,2.1864247756182063
2075,2.1960968620879977
2076,2.20569672439977
2077,2.215907108218941
2078,2.2279721231712184
2079,2.242328293043264
2080,2.2583088381340297
2081,2.274601397357113
2082,2.290300427727247
2083,2.304488402068944
2084,2.3171013994616443
2085,2.327913209576336
2086,2.3369386592648027
2087,2.3457039639437807
2088,2.3550438695839686
2089,2.365932031907295
2090,2.379653436974879
2091,2.3957504446783147
2092,2.4136083102743497
2093,2.4309589742728694
2094,2.4449945087014555
2095,2.4558778111278636
2096,2.4642027124739196
2097,2.47104708070191
2098,2.4774640700035717
2099,2.4845291466284323
2100,2.4938167622198053
2101,2.506544118880904
2102,2.5206445615339232
2103,2.533717914537672
2104,2.545426399959636
2105,2.5549911064418698
2106,2.562727378923911
2107,2.5694554419954447
2108,2.575866200871923
2109,2.5827815848889633
2110,2.591161409116737
2111,2.6025430139286545
2112,2.6153965048074586
2113,2.6275279113824905
2114,2.6376861861071172
2115,2.645763449121423
2116,2.6522174236316096
2117,2.6571481210406946
2118,2.6614619717686985
2119,2.665796899176282
2120,2.6714563122307675
2121,2.679672700437449
2122,2.690618178468696
2123,2.7013242774465995
2124,2.7105387417498092
2125,2.7180236828725963
2126,2.722741248784227
2127,2.725872432317641
2128,2.728320911525382
2129,2.7309010338734843
2130,2.7350252500014496
2131,2.7428291649900993
2132,2.753003010897372
2133,2.7631649432512484
2134,2.772042992667437
2135,2.778148058259227
2136,2.7812724057570097
2137,2.78272778472936
2138,2.78379122057517
2139,2.7847656116324244
2140,2.786269412371032
2141,2.789435770276655
2142,2.7947817894275966
2143,2.8010032646527407
2144,2.807173591310415
2145,2.8129732534455716
2146,2.817328495872208
2147,2.8206046094467356
2148,2.8232498329070568
2149,2.8251855753517385
2150,2.8269987325342267
2151,2.829080108474179
2152,2.8324690293799724
2153,2.838660404613538
2154,2.84759886086936
2155,2.857074911882107
2156,2.8655213073831436
2157,2.872368376907367
2158,2.87698405687942
2159,2.8796176969213563
2160,2.8812610732500494
2161,2.883105722676448
2162,2.886525827124546
2163,2.892969976165844
2164,2.902745746153744
2165,2.912938945837326
2166,2.922128209524927
2167,2.9292949397260153
2168,2.9334124462354016
2169,2.9357904343238714
2170,2.937417073527986
2171,2.9391288528468564
2172,2.941891426298212
2173,2.9471749955228423
2174,2.9548880860623905
2175,2.963901482030668
2176,2.9731161761171894
2177,2.9809091363635813
2178,2.9863541250777526
2179,2.989966319503485
2180,2.992406531593472
2181,2.994104821399128
2182,2.995527123314824
2183,2.997009392116055
2184,2.999116976384751
2185,3.002585840107106
2186,3.008615647814098
2187,3.016274483643927
2188,3.024178953478683
2189,3.0323346584617075
2190,3.039071569430022
2191,3.043353865655632
2192,3.0460574336170967
2193,3.048193366742601
2194,3.0503819002674866
2195,3.053248346009179
2196,3.058234076945617
2197,3.0660605989745
2198,3.075645716516154
2199,3.0847997876381723
2200,3.0920533438801914
2201,3.096845114290962
2202,3.0998307016325177
2203,3.1021315847522852
2204,3.1036900453954663
2205,3.104815454774675
2206,3.1059488250341416
2207,3.107654653051576
2208,3.111026209926644
2209,3.1164668476018393
2210,3.1234767707743774
2211,3.1307912512362166
2212,3.137533399808372
2213,3.143023614638009
2214,3.1471782742572096
2215,3.1498229026783573
2216,3.151026739072793
2217,3.152100446628864
2218,3.1538097760312738
2219,3.1569913204347793
2220,3.162621750645698
2221,3.1704079454983662
2222,3.1801276714114883
2223,3.189749641710293
2224,3.1967865013820984
2225,3.2013709059652022
2226,3.2038397342540033
2227,3.205223445052657
2228,3.206346512742497
2229,3.2080923006328175
2230,3.2120493464710926
2231,3.2181172868204735
2232,3.224908514764333
2233,3.231982687089787
2234,3.2384763264074974
2235,3.2435378511772344
2236,3.246823590334933
2237,3.248727953852024
2238,3.250316776474011
2239,3.2521701846813302
2240,3.2551548359940257
2241,3.2605223002484274
2242,3.2685678457373095
2243,3.277490280838344
2244,3.2856421089178993
2245,3.2919567311964775
2246,3.295912164465534
2247,3.2984810020918287
2248,3.3002036508739203
2249,3.301246016474992
2250,3.3020855440731505
2251,3.3030789067110864
2252,3.3049505978975904
2253,3.308606635894883
2254,3.314409936960636
2255,3.321146674092931
2256,3.3278301569789446
2257,3.3340534402442015
2258,3.3388432244401893
2259,3.3421359244675375
2260,3.343880827370296
2261,3.344396173154939
2262,3.344952155326313
2263,3.3462310515992773
2264,3.3491278827969553
2265,3.354612021429313
2266,3.3623008529866594
2267,3.3714184392631608
2268,3.3794327740069945
2269,3.384694500961158
2270,3.3876125887079818
2271,3.3887671836912023
2272,3.3889288897085623
2273,3.3889657025008053
2274,3.3903538818919414
2275,3.3940087705788415
2276,3.399570616626092
2277,3.405535891134208
2278,3.4108454696684314
2279,3.414992140047368
2280,3.417221996833733
2281,3.417920141792679
2282,3.418229386444641
2283,3.418675921393985
2284,3.4200381113922673
2285,3.423661712633812
2286,3.430041030676238
2287,3.4377832412642477
