year,temp_C_global
2000,0.13088789955417424
2001,0.1638796360551249
2002,0.1891768574303414
2003,0.205558254752217
2004,0.21893908322728994
2005,0.23130090484285215
2006,0.24103357400204184
2007,0.252508122312301
2008,0.2687525452542484
2009,0.28702836107361895
2010,0.30748712386786103
2011,0.3299194778640262
2012,0.3527202083026926
2013,0.3782573421490798
2014,0.4032781978212454
2015,0.4268330562752132
2016,0.4501975347476712
2017,0.47382841295606415
2018,0.4974572966140991
2019,0.5205001102991074
2020,0.5433003535563723
2021,0.5664517262304545
2022,0.5907680401743012
2023,0.6150367174716129
2024,0.6378283982862645
2025,0.6577176695177716
2026,0.6742393920380794
2027,0.6882059650368948
2028,0.7009124099100743
2029,0.7128763290355169
2030,0.7249321258352908
2031,0.7380189469982996
2032,0.7523075926295033
2033,0.7685011116217737
2034,0.7872736445218873
2035,0.8068146231047575
2036,0.8259652166179494
2037,0.8436782487249459
2038,0.8596317421393207
2039,0.8737927131268157
2040,0.885700947032326
2041,0.8961398945521355
2042,0.9062133177712692
2043,0.9167936322151202
2044,0.9283097641044282
2045,0.9417220375313531
2046,0.9567225385870168
2047,0.9724040559749285
2048,0.9875241396712282
2049,1.000197858943963
2050,1.0096883013501645
2051,1.017145370557821
2052,1.0238234729189604
2053,1.030202696438776
2054,1.0371892918447727
2055,1.0458666767381315
2056,1.0565213781357083
2057,1.0676270679801774
2058,1.0782289536888199
2059,1.0885616499857333
2060,1.0976025160206766
2061,1.104876853856829
2062,1.1111143220179198
2063,1.1171518473052406
2064,1.1235386008488892
2065,1.1306279791600538
2066,1.1394421419888716
2067,1.1501265332784874
2068,1.1614743360625237
2069,1.1719817199032245
2070,1.1807202226943283
2071,1.1876116668571435
2072,1.1935173925629878
2073,1.1993057583014046
2074,1.2049510407386106
2075,1.2106447759234318
2076,1.216622378809639
2077,1.223260400459581
2078,1.2312574062634478
2079,1.2406769034688179
2080,1.25087520610393
2081,1.2608728857438383
2082,1.2701375739964813
2083,1.2782003272357993
2084,1.2852591690233695
2085,1.2912780157482877
2086,1.2964287169646653
2087,1.3018137474343325
2088,1.3078819851683585
2089,1.315153667195868
2090,1.3242828370277877
2091,1.3346842112106614
2092,1.34584076877889
2093,1.3561250837867431
2094,1.3638959876427414
2095,1.3696957338517095
2096,1.37417168145159
2097,1.3781893629346065
2098,1.3824097436520641
2099,1.3874564031386931
2100,1.394186790189498
2101,1.3994735499986366
2102,1.4031067141726334
2103,1.4074220015417251
2104,1.4116244087433543
2105,1.4146272275238185
2106,1.416791510761464
2107,1.4189394315389048
2108,1.4216667928291538
2109,1.4256416079296563
2110,1.4316426116975338
2111,1.4410272511896076
2112,1.4514838146189766
2113,1.4605983460464216
2114,1.467241219112238
2115,1.4718030372006135
2116,1.4750242301637677
2117,1.477191624401571
2118,1.4793590823483773
2119,1.4821329276107076
2120,1.4868001268438003
2121,1.4943698344760261
2122,1.5045858517088242
2123,1.5137429628559518
2124,1.5208846374456846
2125,1.5260267791872677
2126,1.5284001550291795
2127,1.5296974811871735
2128,1.5309511482082232
2129,1.5329652366164332
2130,1.5370961744348148
2131,1.5453550207056839
2132,1.555536485335007
2133,1.5649093758526156
2134,1.5722706819210714
2135,1.5764003399138555
2136,1.5775817446754041
2137,1.5776929374904054
2138,1.5781379374623425
2139,1.5790736575032864
2140,1.581009910860878
2141,1.5849928606173467
2142,1.5911908739368121
2143,1.5977867828104066
2144,1.603798494446835
2145,1.609004627960063
2146,1.6123625046855243
2147,1.6146200270876105
2148,1.6163450986212726
2149,1.6174954346748291
2150,1.6187327634441184
2151,1.6204058979837688
2152,1.623567297883736
2153,1.6296035024925961
2154,1.6379773369997614
2155,1.6459331223340492
2156,1.6519672544717083
2157,1.6558207527007573
2158,1.657170532866531
2159,1.6566725155524085
2160,1.6556340114622918
2161,1.6553522913010792
2162,1.6571435599653228
2163,1.662242599611844
2164,1.6704640694789001
2165,1.6781191336057535
2166,1.6839896553476768
2167,1.6872251788352506
2168,1.6872300146665513
2169,1.685910118189683
2170,1.6844608333708184
2171,1.683711515678857
2172,1.6845393932417736
2173,1.6882914781736378
2174,1.6943589793173344
2175,1.7012355309458258
2176,1.7076747613423533
2177,1.7120592079450183
2178,1.7137721972574036
2179,1.7138296299544302
2180,1.7131354238318914
2181,1.7122042297496665
2182,1.7114853585074357
2183,1.7112457547224007
2184,1.7119835307295477
2185,1.7143367630741213
2186,1.7194043410699533
2187,1.7257016603415598
2188,1.7316793095602534
2189,1.737498616912579
2190,1.7413760356799421
2191,1.742585674562412
2192,1.7425073573167997
2193,1.7423862372496914
2194,1.7428089095149109
2195,1.7443203376815821
2196,1.7483212888819277
2197,1.7551861611741655
2198,1.763311283899881
2199,1.770174412666117
2200,1.7744947733689134
2201,1.7760926378146207
2202,1.7761402677653055
2203,1.776006618240977
2204,1.775533745817212
2205,1.7750467523057905
2206,1.774930546356406
2207,1.7757094484439484
2208,1.7784156560770683
2209,1.783177703537979
2210,1.78916237458576
2211,1.79485336493577
2212,1.7994500618770848
2213,1.80241702377035
2214,1.8039771128535647
2215,1.8040925996779513
2216,1.803053246841409
2217,1.8024084928655284
2218,1.8028376728926634
2219,1.8050613525883905
2220,1.8098544932507459
2221,1.8165017584767604
2222,1.8245972401423767
2223,1.831696896833649
2224,1.8353929859723264
2225,1.836449430436087
2226,1.8356045400957386
2227,1.8342449744326783
2228,1.8332065382007936
2229,1.8333582919951412
2230,1.8361908313075943
2231,1.8411152478428738
2232,1.8463134304722384
2233,1.8513753986081827
2234,1.855391351432911
2235,1.857678124784411
2236,1.8581083182472822
2237,1.8574211101968758
2238,1.8568738948540628
2239,1.8570102920744895
2240,1.8586273953713757
2241,1.862865627771497
2242,1.8696296669394845
2243,1.8765858297825726
2244,1.8820400666358859
2245,1.8851283747787184
2246,1.885710161591102
2247,1.8852434554610393
2248,1.8843715045743747
2249,1.8832650550728431
2250,1.8823921752137196
2251,1.8820836417507978
2252,1.8830423530522837
2253,1.8860352655797044
2254,1.8911401351015094
2255,1.8967022315439495
2256,1.9016951030113176
2257,1.905818798226054
2258,1.9081837704142652
2259,1.9090383850981032
2260,1.9085006655688572
2261,1.907112239495061
2262,1.9063220897338018
2263,1.906691103125463
2264,1.9090028497836273
2265,1.9140056239316603
2266,1.9208794968269485
2267,1.9285948513235571
2268,1.9342699331699513
2269,1.9366037254657262
2270,1.936578919292433
2271,1.935178540037677
2272,1.9333487189185907
