year,temp_C_global
2000,0.1558304008008956
2001,0.20431163695814025
2002,0.24689221241108228
2003,0.2809247914244183
2004,0.3079290153710653
2005,0.330177184152863
2006,0.3479332302626058
2007,0.3653813040156718
2008,0.3855437821628599
2009,0.4076964735574974
2010,0.43266891753736025
2011,0.4595582121770919
2012,0.48738173095020365
2013,0.5181598463489377
2014,0.5490765780486243
2015,0.5805447509578835
2016,0.6131734384509769
2017,0.6462295965720161
2018,0.6795505477917178
2019,0.7124847741297483
2020,0.7452593505674378
2021,0.7778468993674669
2022,0.8106914063940164
2023,0.8430605430591153
2024,0.8737632206453371
2025,0.9014022944852508
2026,0.9252501403059806
2027,0.9457902679339126
2028,0.9640969301382772
2029,0.9807766288266356
2030,0.9967104380304453
2031,1.0131579604375704
2032,1.030718348667706
2033,1.0503328181721154
2034,1.0729865633672953
2035,1.0974470831864886
2036,1.1226431499677099
2037,1.1475486636854764
2038,1.171541796400449
2039,1.1943818867702851
2040,1.2153811670034784
2041,1.2349978484038906
2042,1.2541238440713283
2043,1.2736293622231933
2044,1.2940640747174195
2045,1.3164850573796492
2046,1.3409282052221894
2047,1.3667152022914184
2048,1.3927599524329968
2049,1.417155875884775
2050,1.4387973406896113
2051,1.4582139424466587
2052,1.4763325491670236
2053,1.4936262117439485
2054,1.5110301433751485
2055,1.5297640619005604
2056,1.550433533861177
2057,1.5719458802390736
2058,1.5933701312931698
2059,1.614779921886805
2060,1.6351594404852183
2061,1.65377935718789
2062,1.6710484704539783
2063,1.6876466044867282
2064,1.7041312069656005
2065,1.7209313918005202
2066,1.7391186731202781
2067,1.7591169382509437
2068,1.7800425552232118
2069,1.8005261225487152
2070,1.819494621718602
2071,1.8365603987503825
2072,1.8522277167135925
2073,1.8672223230854694
2074,1.8815773895921146
2075,1.895496586105068
2076,1.9092685527073683
2077,1.9233277526499717
2078,1.9384890247343964
2079,1.9550711515513544
2080,1.9726943546457805
2081,1.9905894771354342
2082,2.0082134952529955
2083,2.0249545936568683
2084,2.040719115003181
2085,2.0553221126725827
2086,2.0687365023907964
2087,2.081890603138829
2088,2.0952970009063048
2089,2.109562172234594
2090,2.125489181945016
2091,2.142855385781103
2092,2.1613361977942183
2093,2.1795292363281105
2094,2.195698354586293
2095,2.2099546994132657
2096,2.222676221611066
2097,2.234538909880145
2098,2.246199370507863
2099,2.258327261428322
2100,2.271906484394786
2101,2.285879769491775
2102,2.299381068238427
2103,2.3128774345482817
2104,2.3259364543071888
2105,2.337758613209528
2106,2.3485239123499126
2107,2.358872967271046
2108,2.3693471902872023
2109,2.3806150197617524
2110,2.393475623998374
2111,2.4092443673729242
2112,2.426549033871831
2113,2.443433544211199
2114,2.45877208683651
2115,2.4724439258522244
2116,2.484829503163554
2117,2.495997008116082
2118,2.5067264226421684
2119,2.5175647541998276
2120,2.529646500623077
2121,2.5440475254269797
2122,2.56091464370251
2123,2.577635542858863
2124,2.593100412124083
2125,2.6070916916191624
2126,2.6186869286392223
2127,2.6289135464785036
2128,2.638557646815464
2129,2.6483283129879633
2130,2.6594623236015105
2131,2.6738347792511217
2132,2.6902966844206526
2133,2.7067522399248656
2134,2.7220787142346303
2135,2.7349596385093715
2136,2.745203077486384
2137,2.7539525508022975
2138,2.762324214783102
2139,2.7705796896350705
2140,2.779258816706461
2141,2.789356283560005
2142,2.8013552401407718
2143,2.8141272128156856
2144,2.8268402600360383
2145,2.8391977828032586
2146,2.850241675312833
2147,2.8602755620325984
2148,2.8696739263862963
2149,2.878348204232264
2150,2.8867981211896963
2151,2.895354957832314
2152,2.9049198447987803
2153,2.9167926215001105
2154,2.9309139469636327
2155,2.9453346261627855
2156,2.958669161509577
2157,2.9704125876893532
2158,2.980011025777843
2159,2.987687526909086
2160,2.994318486887378
2161,3.0009576237540583
2162,3.0088210280960537
2163,3.019192202490758
2164,3.0323537365960127
2165,3.0457559172657525
2166,3.0581543695700786
2167,3.0686587834490484
2168,3.0763693604995965
2169,3.082439993253723
2170,3.0877436507215736
2171,3.093021240396386
2172,3.0991295641325873
2173,3.107372683243677
2174,3.1176847388463025
2175,3.1290849630171818
2176,3.140616268342196
2177,3.15085688898854
2178,3.1589926129869075
2179,3.165474100751278
2180,3.1708815672228443
2181,3.1755932769815582
2182,3.180020842378497
2183,3.1844636439715113
2184,3.189423558995568
2185,3.1955526779129455
2186,3.2039112197413107
2187,3.2136895169176656
2188,3.223681018788746
2189,3.2338990595017534
2190,3.242882374343622
2191,3.2497222546443236
2192,3.255185813954384
2193,3.2601548885349807
2194,3.265167666763583
2195,3.2707686917119805
2196,3.27822177280985
2197,3.2881609315432883
2198,3.2996351740600307
2199,3.3107178337785736
2200,3.3201115269066097
2201,3.3273157422782838
2202,3.3328981437310343
2203,3.3378369280460056
2204,3.342075784788566
2205,3.3458820222235524
