year,temp_C_global
2000,0.1742315746399682
2001,0.22747765566438016
2002,0.2704969493685274
2003,0.2998556206609915
2004,0.3202701310037659
2005,0.3355781895851788
2006,0.3454588888570631
2007,0.3561823826896322
2008,0.3722432022984796
2009,0.392001386141998
2010,0.4159494967030659
2011,0.4433056905849857
2012,0.47201918399761134
2013,0.5046770356167212
2014,0.5373033717570266
2015,0.5696712576990315
2016,0.6025889902461625
2017,0.6352696462910339
2018,0.6681380782282385
2019,0.7005625945536567
2020,0.7330117219773136
2021,0.7659863931611901
2022,0.8003697297211225
2023,0.8346764967057296
2024,0.8667212164336053
2025,0.8940127632622046
2026,0.9153562789410956
2027,0.9316660742209932
2028,0.944832477959699
2029,0.9558297354209053
2030,0.9658269678005527
2031,0.9765811435776035
2032,0.9889472971274786
2033,1.0043838410506036
2034,1.024367969343102
2035,1.0465251122476273
2036,1.0689638872848932
2037,1.0899359004871934
2038,1.1085557679093363
2039,1.1245667984289218
2040,1.1369741647067497
2041,1.1467399810514658
2042,1.1555107479929372
2043,1.1648161017988505
2044,1.175576080756945
2045,1.189547747263577
2046,1.2066461908245592
2047,1.2256100198611861
2048,1.2445088791749412
2049,1.2601263614175406
2050,1.270780257827893
2051,1.2776948377001824
2052,1.2826249413399609
2053,1.286376667308606
2054,1.2905077499560207
2055,1.296999982410525
2056,1.3067092746980844
2057,1.3175937665383426
2058,1.3280889240381093
2059,1.3384196038261345
2060,1.346913400340683
2061,1.352514077813208
2062,1.356117922356158
2063,1.3589875319981513
2064,1.3620929109458917
2065,1.366142317160548
2066,1.3729172612871547
2067,1.3830003659829941
2068,1.3947521480946374
2069,1.405802149400333
2070,1.414412843519305
2071,1.4200493297033692
2072,1.4237158265715477
2073,1.4267429091533455
2074,1.429204882314762
2075,1.4314692451571065
2076,1.4340180684390895
2077,1.437541310603366
2078,1.4432908450537263
2079,1.4516045450984705
2080,1.4616489410239066
2081,1.471983322693938
2082,1.4816898521371833
2083,1.4898426451955773
2084,1.4964663109067806
2085,1.5013686658936694
2086,1.5046388918463829
2087,1.5079482159994195
2088,1.5121435131698475
2089,1.518197887690246
2090,1.5273734069456455
2091,1.5390601899229757
2092,1.5525412213401224
2093,1.5653079248371182
2094,1.5744380992989089
2095,1.580292127834512
2096,1.583633766454625
2097,1.5856989109721558
2098,1.5876087035619495
2099,1.5904719750624707
2100,1.5958746801637642
2101,1.602168224429536
2102,1.6077237104925994
2103,1.6129714857580333
2104,1.6173987834850725
2105,1.6200493471033912
2106,1.621264148060484
2107,1.6219274987798564
2108,1.6227499368115912
2109,1.6245631224685204
2110,1.6283357458311718
2111,1.635660641023692
2112,1.6446039779590804
2113,1.6526570695882947
2114,1.6584593819060953
2115,1.6620251846299379
2116,1.6639466040691895
2117,1.6644010021947673
2118,1.6644375905109605
2119,1.664756766118027
2120,1.6667803929642826
2121,1.6717839288187468
2122,1.6798109498464209
2123,1.6873773273737074
2124,1.693165304591909
2125,1.696983761180415
2126,1.6977827818930322
2127,1.6970186040868995
2128,1.6957428047320176
2129,1.6948606018247112
2130,1.6959061430865479
2131,1.7011692865576413
2132,1.7089433817131297
2133,1.7164864212663722
2134,1.722403176750353
2135,1.7251362506631183
2136,1.7246115752037054
2137,1.722450951806525
2138,1.7201187608738233
2139,1.71792501192557
2140,1.716521839104324
2141,1.717121956222961
2142,1.720241244527425
2143,1.7243242566701356
2144,1.7282864365393031
2145,1.7317678584074114
2146,1.7335806479759404
2147,1.7342167125447148
2148,1.7341927173457194
2149,1.7334244166673232
2150,1.7325682792430168
2151,1.7320332211101221
2152,1.7329450060435159
2153,1.7368833406941135
2154,1.7436192762060858
2155,1.7505463167328457
2156,1.755939026754937
2157,1.7592582503028793
2158,1.759919464586587
2159,1.7583426829190554
2160,1.7557393864577193
2161,1.7534759195784768
2162,1.7530594647962614
2163,1.7560179353799459
2164,1.7625362506510749
2165,1.7691867224918791
2166,1.7744471154273556
2167,1.7772535617912588
2168,1.776620560937931
2169,1.7741805569008986
2170,1.7711099425444754
2171,1.768349540926632
2172,1.7669472227894443
2173,1.7684816022977494
2174,1.7727009079551213
2175,1.7782428484655668
2176,1.7838440563765765
2177,1.7877196085090552
2178,1.7889440229221356
2179,1.7882367284600527
2180,1.786414289047908
2181,1.7839933504030112
2182,1.781496882878689
2183,1.7792855941939267
2184,1.7779644878866434
2185,1.7783081015306053
2186,1.7815873737343573
2187,1.786611142686175
2188,1.791797914008495
2189,1.7971859056829804
2190,1.800916808432206
2191,1.801950811683093
2192,1.8014051572646856
2193,1.800469870845197
2194,1.79982478442978
2195,1.8001322135489959
2196,1.8029479262650132
2197,1.8089444642063754
2198,1.8167607321387091
2199,1.82387563680824
2200,1.8287136578594136
2201,1.830768826012347
2202,1.8309179889228822
2203,1.830479042828797
2204,1.829378217954304
2205,1.8279673481663736
2206,1.8267190238974829
2207,1.8262397082638988
2208,1.827704009914974
2209,1.8314646891336945
2210,1.8368611739271228
2211,1.8424176412269544
2212,1.8471793601092554
2213,1.850439008232239
2214,1.8521961258500128
2215,1.852314238133077
2216,1.8509484068139743
2217,1.849618230830453
2218,1.849151879445234
2219,1.8504334910328053
2220,1.8544651811701445
2221,1.8607881334293386
2222,1.8690793735969797
2223,1.8769799846890836
2224,1.881777156291856
2225,1.883800681187299
2226,1.883559794744432
2227,1.8823114967436183
2228,1.8809876006161463
2229,1.8805633104932689
2230,1.8827500333730005
2231,1.8872894306967196
2232,1.8925192269329028
2233,1.8979421886171277
2234,1.9025892338578574
