year,temp_C_global
2000,0.11207618554059562
2001,0.16288091064134647
2002,0.19812910935332861
2003,0.215706448833346
2004,0.22700312234201359
2005,0.23552542261007825
2006,0.239140291601041
2007,0.24421729503437195
2008,0.25716601745867584
2009,0.27585040589964427
2010,0.2947925538233883
2011,0.3177293791965823
2012,0.34241304635477654
2013,0.3702465531235589
2014,0.39872051431847744
2015,0.4262078512044919
2016,0.4552450590065539
2017,0.4844679686312766
2018,0.5151514474729194
2019,0.5469582159738083
2020,0.5801812523192639
2021,0.615753316266407
2022,0.6545491606536683
2023,0.6946229317662581
2024,0.7333504475432827
2025,0.7678273961719316
2026,0.7966796751909585
2027,0.8209236418533802
2028,0.8426770788714012
2029,0.8630150430293536
2030,0.8827971320547442
2031,0.9034458087740073
2032,0.9258844241600895
2033,0.9518730581035731
2034,0.9831321358044555
2035,1.0170389757291551
2036,1.0515546441631267
2037,1.0847868585936271
2038,1.1158360548438058
2039,1.1444721559503406
2040,1.1696316304456151
2041,1.1925033457844503
2042,1.21498412810208
2043,1.238722706512434
2044,1.2646763955184812
2045,1.294734965516866
2046,1.3287030445631536
2047,1.3650935633875347
2048,1.4016824762591007
2049,1.4348332070646408
2050,1.4626521392833332
2051,1.4865715240246296
2052,1.5085515524354376
2053,1.5293829412589655
2054,1.5507041576995544
2055,1.5746324450345304
2056,1.6020267618482142
2057,1.6305360670527316
2058,1.6584266620216885
2059,1.6859836275431168
2060,1.711352523857495
2061,1.733491981913648
2062,1.7535090985591273
2063,1.7727967571566454
2064,1.7924106882976814
2065,1.8131128951107942
2066,1.8368666539785212
2067,1.8642680286220785
2068,1.893430873448331
2069,1.92168120659906
2070,1.9470885411356944
2071,1.9690950443930686
2072,1.9888603839452146
2073,2.007865488121635
2074,2.0261708888650776
2075,2.0441750023329615
2076,2.0624000816070467
2077,2.0816064170889246
2078,2.1031813092361835
2079,2.1274808060679513
2080,2.1535569209199084
2081,2.179687294815171
2082,2.2047808151456154
2083,2.227857358924692
2084,2.2490071789596073
2085,2.268055596960445
2086,2.2851460831417594
2087,2.302172096215256
2088,2.3200723342971954
2089,2.3399239306969992
2090,2.3631184672150933
2091,2.3888516855910913
2092,2.4162641552871995
2093,2.44260934047796
2094,2.464717573186558
2095,2.483096156778517
2096,2.4986653516868795
2097,2.512856158453354
2098,2.5269445711669762
2099,2.5421845452342557
2100,2.5603466613207115
2101,2.582017386648937
2102,2.6045793809197546
2103,2.625846899200135
2104,2.645603454545629
2105,2.663165903342218
2106,2.6790204848582864
2107,2.6941085201506896
2108,2.7091712916330257
2109,2.725034695116877
2110,2.7426328257464467
2111,2.763464353557265
2112,2.7857110927086266
2113,2.8070525477706423
2114,2.8262424010966014
2115,2.8433284927640714
2116,2.8588745711481027
2117,2.8730552925317117
2118,2.886848498809329
2119,2.900896729511646
2120,2.916511636736114
2121,2.9348548123179383
2122,2.9559386109978023
2123,2.9764972622103176
2124,2.9953427001001693
2125,3.012316295593827
2126,3.0264660904967915
2127,3.039169325184276
2128,3.0513931971992374
2129,3.063960976419086
2130,3.078277687212909
2131,3.0964449223561714
2132,3.1168222988486844
2133,3.136865461939858
2134,3.155302428327641
2135,3.170719673464002
2136,3.1830874676985963
2137,3.1939428312742524
2138,3.2046384869570272
2139,3.2154418062307015
2140,3.2269427185121335
2141,3.240251385126834
2142,3.2558000378616283
2143,3.272111023485646
2144,3.2882002780585724
2145,3.3037574441931365
2146,3.317697998677861
2147,3.33051565990645
2148,3.3427081771026814
2149,3.3542132552454333
2150,3.3656540446323837
2151,3.377414612313019
2152,3.390548222035531
2153,3.40652193201315
2154,3.4251028432749004
2155,3.443852113316379
2156,3.4611841003054504
2157,3.4766158093829738
2158,3.4896117680489587
2159,3.5005698373825123
2160,3.510614841869443
2161,3.5210025809835948
2162,3.5331118939747386
2163,3.5483345278615523
2164,3.5668032895225394
2165,3.585292054045829
2166,3.6024062437467466
2167,3.617166507372448
2168,3.6286871321485084
2169,3.638513646817448
2170,3.64774183172542
2171,3.657237349744796
2172,3.6679567395026265
2173,3.6813392519214174
2174,3.697103256769112
2175,3.7139552395607236
2176,3.7307098819194096
2177,3.745713783493752
2178,3.758135686419699
2179,3.768679128402061
2180,3.7781172750127086
2181,3.7869359928292203
2182,3.7956186593176486
2183,3.8044924974140653
2184,3.814110191658621
2185,3.825179896851215
2186,3.8388697650263754
2187,3.8540375616424054
2188,3.869205847457522
2189,3.884413993769522
2190,3.8979293897995975
2191,3.9088098208964848
2192,3.9181230271420624
2193,3.9269911254451717
2194,3.9360499632493298
2195,3.9459163510934268
2196,3.9580352723981838
2197,3.9730120126270343
2198,3.9895596074617146
2199,4.005331723229989
2200,4.018891317853
2201,4.029800530675646
2202,4.038910162307727
2203,4.04746111168445
2204,4.055384650985008
2205,4.063013992641389
2206,4.070786376934692
2207,4.079261211901745
2208,4.089517289199068
2209,4.101857586848734
2210,4.115646448302428
2211,4.129500965788862
2212,4.14254379127831
2213,4.1541309433255815
2214,4.164284021641809
2215,4.172885716402198
