year,temp_C_global
2000,0.17475936428345085
2001,0.23052024199906163
2002,0.2711135051373166
2003,0.2956366783565594
2004,0.3140413736762253
2005,0.3285177774517062
2006,0.3367107253806849
2007,0.34658596967514255
2008,0.3648238072652189
2009,0.3876570589677737
2010,0.41216080988353276
2011,0.4385839581102595
2012,0.4651688785488617
2013,0.4964538662908453
2014,0.5271690034391858
2015,0.5579355455544897
2016,0.5928466256806579
2017,0.6294452490925075
2018,0.6666329177453836
2019,0.7032348753842761
2020,0.7395054108534072
2021,0.7747794997821382
2022,0.8093733155434268
2023,0.8426133237145212
2024,0.8733319755787892
2025,0.9001818502575452
2026,0.9227027270512969
2027,0.9418209615345632
2028,0.9590495093640234
2029,0.9751601251429918
2030,0.9914704474747946
2031,1.00968452765959
2032,1.0302995690521222
2033,1.054044622842454
2034,1.0816850226109889
2035,1.1113511446648947
2036,1.1416704231486356
2037,1.1714048387489522
2038,1.200008914101933
2039,1.2273408745989538
2040,1.2527699043971057
2041,1.2770981312011016
2042,1.3015186174246904
2043,1.3269800182690794
2044,1.353991416666481
2045,1.3836455538771797
2046,1.4157293787021479
2047,1.4492769187629653
2048,1.482894658589067
2049,1.514374570954389
2050,1.5426421998187145
2051,1.5685613182192133
2052,1.593304950645374
2053,1.6174259698604436
2054,1.6419729347505914
2055,1.6682447864402834
2056,1.6967260733342948
2057,1.725915681831849
2058,1.754755255513906
2059,1.7834421746044617
2060,1.8108422745308788
2061,1.8362645361591106
2062,1.8603636943133426
2063,1.884038235734143
2064,1.9079361626701117
2065,1.9325092800033687
2066,1.9589403269059555
2067,1.9875339567027963
2068,2.0170803601148997
2069,2.0459313311490206
2070,2.0729473700954157
2071,2.0978641781356746
2072,2.1214642177091347
2073,2.1446696873927626
2074,2.16750088583803
2075,2.190192625208762
2076,2.2130460135095964
2077,2.236508830441962
2078,2.261402817972221
2079,2.2878969645036387
2080,2.3153660506668725
2081,2.3427921144664365
2082,2.36956523190573
2083,2.3950933973559634
2084,2.419465395289574
2085,2.4425846234626354
2086,2.4645619565062464
2087,2.4865696144008664
2088,2.5091577595331067
2089,2.5329584018620492
2090,2.5587811186836538
2091,2.586036250684792
2092,2.614146609504383
2093,2.6414082893499584
2094,2.665924190394372
2095,2.6880954557027454
2096,2.7085388517492044
2097,2.7281614302571917
2098,2.7477340349224155
2099,2.768002406540245
2100,2.7900094105393487
2101,2.8088949942640937
2102,2.824714107873178
2103,2.841664985701124
2104,2.8588630297162956
2105,2.8750797034575726
2106,2.8905267438897324
2107,2.9059809668991363
2108,2.9220477178348405
2109,2.939457976588206
2110,2.959086601008062
2111,2.982443623731414
2112,3.0073539543597043
2113,3.031233939847236
2114,3.0527436235014607
2115,3.0720252718370693
2116,3.089739884983284
2117,3.106110661287028
2118,3.1222220153759466
2119,3.1387600688550084
2120,3.1571376942317517
2121,3.178563827271379
2122,3.2029615058779726
2123,3.226644664881987
2124,3.248383241786085
2125,3.268055034113498
2126,3.2846852659970978
2127,3.2998721251929686
2128,3.314700762410392
2129,3.3300730393507543
2130,3.347506113369172
2131,3.369252825445958
2132,3.3933569620721054
2133,3.416985434793278
2134,3.4387643413336697
2135,3.457211856126208
2136,3.4723904191888497
2137,3.48607643083826
2138,3.4997641047312955
2139,3.5137194771117866
2140,3.5285619537456956
2141,3.545476353846823
2142,3.5648747041668356
2143,3.5850554533533296
2144,3.6049225941707403
2145,3.6241455555646294
2146,3.641547792897615
2147,3.6577311038414004
2148,3.673246979063567
2149,3.688025032160666
2150,3.702745615588764
2151,3.7178073840687516
2152,3.7343420413307626
2153,3.75390245712049
2154,3.7761298705247333
2155,3.7982716255104085
2156,3.818624605571105
2157,3.8367343618338268
2158,3.852097132544995
2159,3.8652398311245575
2160,3.8774544421055532
2161,3.8901294786796505
2162,3.904749169949583
2163,3.922775276124443
2164,3.944250230449585
2165,3.965529202551777
2166,3.985146992557083
2167,4.002081204417734
2168,4.015463221841539
2169,4.027086274798179
2170,4.038178596269892
2171,4.0496754787595135
2172,4.062596274084036
2173,4.07847979648447
2174,4.096925266042498
2175,4.1164643218758306
2176,4.135791388087682
2177,4.153123157206896
2178,4.167622324028543
2179,4.180148454268089
2180,4.191585173400804
2181,4.202473364295823
2182,4.213330976005707
2183,4.224497207836663
2184,4.236555288060821
2185,4.250249739550564
2186,4.2668213845182255
2187,4.284924349643596
2188,4.302933148898568
2189,4.320928763678931
2190,4.3370211600715765
2191,4.350259702705616
2192,4.3619024649728555
2193,4.373205948914763
2194,4.384844326572416
2195,4.397461857171265
2196,4.412606192517757
2197,4.430856094714277
2198,4.450711179550242
2199,4.469565478130032
2200,4.485902660966111
2201,4.499326704895057
2202,4.51086083313045
2203,4.521892684518099
2204,4.532322789234379
2205,4.542510286258605
2206,4.55291280251917
2207,4.564125861615028
2208,4.577306247143221
2209,4.592729748108787
2210,4.6096446446377906
2211,4.626507814964739
2212,4.642388512459467
2213,4.65662104058564
2214,4.669292003010825
2215,4.680303912907496
2216,4.689875001448052
2217,4.699591213290538
2218,4.710255981037673
2219,4.72272186026706
2220,4.737934848210294
2221,4.75531961109274
2222,4.774504752632832
2223,4.793018825680817
2224,4.808176262207286
2225,4.820483694067942
2226,4.830560328546391
2227,4.839761966807914
2228,4.849022381568171
2229,4.859312755985932
2230,4.872315929397175
2231,4.887637091607574
2232,4.903496888226469
2233,4.919408803090224
2234,4.9343910669083035
2235,4.947603899973655
2236,4.95880185202197
2237,4.968625297365661
2238,4.97836686112499
2239,4.988655428240887
2240,5.000404742700377
2241,5.014914458190014
2242,5.0322720884876455
2243,5.050187059044956
2244,5.066810420569362
2245,5.081082554675584
2246,5.092655365383327
2247,5.102884818023001
2248,5.112444893828283
2249,5.121539751078535
2250,5.130699382662864
2251,5.140288543469852
2252,5.151077486300998
2253,5.163980744952653
2254,5.179227044038026
2255,5.195226900549307
2256,5.210861551445949
2257,5.2257426423694815
2258,5.238869378891164
2259,5.250373223420273
2260,5.260323891946434
2261,5.2692231951373545
2262,5.278579039994716
2263,5.2890707468264475
2264,5.301600738918079
2265,5.317083145757292
2266,5.334825797465421
2267,5.353807880001917
2268,5.371047966803061
2269,5.384933340176265
2270,5.3962483740283185
2271,5.405881169492934
2272,5.414794912855323
2273,5.423976309394004
2274,5.435016109802921
2275,5.44873356053503
2276,5.464446088301233
2277,5.4802621046249715
2278,5.495018866246105
2279,5.508260176770757
2280,5.519265550651564
2281,5.528682896147129
2282,5.537924648563631
2283,5.547565605450068
2284,5.5584492716808365
2285,5.572003944752904
2286,5.588561305537376
2287,5.606277077391584
2288,5.623142700041313
2289,5.6368296823786705
2290,5.647873316610369
2291,5.657695199541188
2292,5.666194452822917
2293,5.67423813982153
2294,5.683192291768548
2295,5.694789912595339
2296,5.7092440031190534
2297,5.725781006945086
2298,5.7425200390247
