year,temp_C_global
2000,0.15506069301566971
2001,0.20237521691979732
2002,0.2375415204954927
2003,0.25794937761450876
2004,0.2709982621340169
2005,0.28083659842553976
2006,0.2865456423267797
2007,0.2952462696021303
2008,0.3113121256386181
2009,0.33148753122787744
2010,0.355410672301104
2011,0.3835316048060625
2012,0.41275537297917897
2013,0.44500143927623304
2014,0.47646055343902793
2015,0.5071459188968092
2016,0.537711611741528
2017,0.5669781501678371
2018,0.5963076670282216
2019,0.6254335109939418
2020,0.6549342793429297
2021,0.6858721676963108
2022,0.7193012218861911
2023,0.7531521023311186
2024,0.7847443407431242
2025,0.8111805555171484
2026,0.8313318953660239
2027,0.8465937763575032
2028,0.8594247900875546
2029,0.870979379909283
2030,0.8823470315897232
2031,0.8952075195804451
2032,0.9104394464205968
2033,0.9297240586540939
2034,0.9546659995700838
2035,0.9821541430252502
2036,1.0099970025063962
2037,1.036192008918297
2038,1.0599659154344767
2039,1.0811863134544133
2040,1.0988667364925404
2041,1.1143440946100518
2042,1.129652000779731
2043,1.1465262415646547
2044,1.1658907482305936
2045,1.189661256249876
2046,1.2174164378881822
2047,1.2474706759594785
2048,1.2774365329925121
2049,1.3035626931206776
2050,1.324128229477946
2051,1.3409789479010468
2052,1.3563542721446642
2053,1.371167643551101
2054,1.387197614375404
2055,1.4066295523060974
2056,1.4301966704108042
2057,1.4551609053606964
2058,1.4796364069356964
2059,1.5039540801167206
2060,1.5261148255369696
2061,1.5450362146422911
2062,1.5619650987370268
2063,1.5784599854288812
2064,1.5956124348870775
2065,1.6141625927019705
2066,1.6361239627591382
2067,1.6619366684510837
2068,1.689418410552944
2069,1.7156831895878528
2070,1.7387990318328406
2071,1.7583517668282367
2072,1.7757590628092217
2073,1.7926644998751171
2074,1.809099605827993
2075,1.8254751214933882
2076,1.8423022167709218
2077,1.860345223976546
2078,1.8810026280162888
2079,1.9045093026435187
2080,1.9297244630447081
2081,1.9548469909977828
2082,1.9788315261016098
2083,2.0006756861522317
2084,2.0205836996252327
2085,2.0384063188701878
2086,2.0543708909950498
2087,2.0705364615063404
2088,2.0878315045196794
2089,2.1073232337598116
2090,2.1303690809737006
2091,2.155968380659411
2092,2.1831545661376914
2093,2.2088897669045036
2094,2.2299003487263818
2095,2.2469749360199742
2096,2.261233854017119
2097,2.2742790451608847
2098,2.2874288820754627
2099,2.301947228199575
2100,2.3195918717110597
2101,2.3376763099544258
2102,2.3543861183707975
2103,2.3707720160262364
2104,2.386244879707503
2105,2.3997798728407647
2106,2.411839360535101
2107,2.423422505823112
2108,2.4353061513185987
2109,2.4483581868736217
2110,2.4635604046023385
2111,2.4825364967249577
2112,2.502930918525858
2113,2.5220323496004227
2114,2.5384773253604664
2115,2.5525113280907634
2116,2.564884540294953
2117,2.5758767544912824
2118,2.586672471920308
2119,2.5980094501072446
2120,2.6113829741319954
2121,2.628036868124087
2122,2.6478297305160856
2123,2.6667837042352867
2124,2.683658848762101
2125,2.698368973957584
2126,2.7099364627707967
2127,2.7201146569688817
2128,2.7300514825251203
2129,2.7406801161569287
2130,2.7535746536469015
2131,2.771071879091651
2132,2.790966366171043
2133,2.8102078918733575
2134,2.8273421557196916
2135,2.840842151147406
2136,2.8508401109322987
2137,2.8592971571950976
2138,2.867838088163717
2139,2.8767611973736487
2140,2.8867288594670395
2141,2.8989907169682825
2142,2.9139234102600096
2143,2.9296384925801258
2144,2.9449544186031997
2145,2.9595244003778247
2146,2.9721097177097597
2147,2.98339585672369
2148,2.9939766914668127
2149,3.0037830429428696
2150,3.0135394798314508
2151,3.0236567706772526
2152,3.0353240246131037
2153,3.050154941993003
2154,3.0677012693731185
2155,3.0849958206939827
2156,3.1002690021544677
2157,3.1130955921127916
2158,3.122992525602292
2159,3.1305709397138766
2160,3.1372306508000496
2161,3.14444025799236
2162,3.15375135076404
2163,3.1666805879929987
2164,3.1832146853136933
2165,3.199425937738783
2166,3.2138239917566884
2167,3.2253565650143314
2168,3.2331451052450992
2169,3.2391220920370687
2170,3.2445772345864397
2171,3.2504676437872155
2172,3.2578446033415456
2173,3.268323166989311
2174,3.2814280290647018
2175,3.2955805645064427
2176,3.309404253969869
2177,3.321035813861471
2178,3.329638161528435
2179,3.336179280712054
2180,3.3416139563052223
2181,3.3465147349931703
2182,3.3514233475743573
2183,3.3566995721795276
2184,3.3629615781824205
2185,3.370986589434314
2186,3.382067835627109
2187,3.394711692587185
2188,3.407190258067108
2189,3.419613620473257
2190,3.4299823928288946
2191,3.4373489220974722
2192,3.4431114449200626
2193,3.4486242748737963
2194,3.454588508186143
2195,3.461665868684114
2196,3.471470954590008
2197,3.484552046196524
2198,3.4992480463599245
2199,3.5127695363201603
2200,3.5235538591137274
2201,3.5312434698733535
2202,3.5369855561601273
2203,3.5422594354737944
2204,3.5469302871678687
2205,3.5513666852903576
2206,3.5560320384378796
2207,3.561542728141866
2208,3.569107280499999
2209,3.578978515993395
2210,3.5903213697394953
2211,3.6014833369938817
2212,3.6115070289078295
2213,3.619725489421028
2214,3.626285408200073
2215,3.6311108210815934
2216,3.6344684411174306
2217,3.638059516287205
2218,3.642711678383013
2219,3.6492990482463883
2220,3.658780349511333
2221,3.6704851719273055
2222,3.683994329412979
2223,3.6966491833782724
2224,3.705645599583023
2225,3.7116135300679076
2226,3.715263777845057
2227,3.7180725960541876
2228,3.7210203002762494
2229,3.7251231239306506
2230,3.732129562206098
2231,3.741548447084053
2232,3.751447515154217
2233,3.761323571435005
2234,3.7701418407544534
2235,3.7770504451986584
2236,3.7818273647510923
2237,3.7851998851576365
2238,3.788555111974828
2239,3.7925480481673217
2240,3.7981264145651847
2241,3.806635558743422
2242,3.8181047253859903
2243,3.8300468725725336
2244,3.8405157792053295
2245,3.848432825042022
2246,3.853493622098221
2247,3.8571956637705798
2248,3.860259832410973
2249,3.862899103986723
2250,3.8656661248633677
2251,3.8688572390511293
2252,3.8732243166844587
2253,3.879737645987313
2254,3.8886157007018864
2255,3.898140304884863
2256,3.9071465113606463
2257,3.915248650789688
2258,3.9214026516021763
2259,3.9257839219600976
2260,3.928482828855482
2261,3.930053478245182
2262,3.9321046612406443
2263,3.9353398897737355
2264,3.9407008810320727
2265,3.94912093213704
2266,3.9598132145076272
2267,3.971672116985612
2268,3.981516733082681
2269,3.9877108028203283
2270,3.9911662580102885
2271,3.992876144556427
2272,3.9938847138076126
2273,3.99525867575474
2274,3.9986869126549642
2275,4.005000822214085
2276,4.013425579886002
2277,4.02192370699008
2278,4.02927804302898
2279,4.0350338373309365
2280,4.038459052611334
2281,4.040289690433868
2282,4.042037789168423
2283,4.044282181622207
2284,4.047883579980959
2285,4.054313881903073
2286,4.063855588041014
2287,4.074495003212189
2288,4.084121237764729
2289,4.0903195715165515
2290,4.0937764308430955
2291,4.096054379649219
2292,4.097059334860412
2293,4.097709359062556
2294,4.099431025326601
2295,4.104017819327988
2296,4.111615441748454
2297,4.1213499666779425
2298,4.131203678102692
2299,4.138516718020472
2300,4.142849694818431
