year,temp_C_global
2000,0.14934978252856546
2001,0.19625435126125967
2002,0.23559046203888734
2003,0.2621552157366922
2004,0.2774306305790971
2005,0.2867694338111183
2006,0.2921081242666337
2007,0.29922086431212236
2008,0.31142713208092354
2009,0.3285995514068809
2010,0.3519676981846095
2011,0.3800507427258246
2012,0.41057633227518386
2013,0.4443758865748533
2014,0.4783927540659729
2015,0.5128623687271041
2016,0.5460663997766022
2017,0.5772295489482504
2018,0.6084152950390205
2019,0.639596281056964
2020,0.6714170099981365
2021,0.7052682597233164
2022,0.7423964666350362
2023,0.7805703323724511
2024,0.8166531096600569
2025,0.8470696409556202
2026,0.8700838306658432
2027,0.8868570137085467
2028,0.899888015163353
2029,0.9104176653393607
2030,0.9194266462989873
2031,0.9286889158913159
2032,0.9393633447151344
2033,0.9535408439586766
2034,0.973284571734008
2035,0.9953940779459116
2036,1.0173694206435087
2037,1.03689735539321
2038,1.0528655989852085
2039,1.064988121651317
2040,1.0719736852766715
2041,1.075095123782744
2042,1.0765485210768404
2043,1.0784296630578492
2044,1.0819880906158288
2045,1.089602347631561
2046,1.1011241567877483
2047,1.1148293959754718
2048,1.1280975665937638
2049,1.1365907767056058
2050,1.1380869955541417
2051,1.1344015844208402
2052,1.128011113076955
2053,1.1199880914858562
2054,1.1124198650205794
2055,1.1079556678181024
2056,1.1077023615771666
2057,1.1088399333589516
2058,1.109251998621276
2059,1.1092639347570057
2060,1.106614009249661
2061,1.0999549568898517
2062,1.0905704554530387
2063,1.0801666270089152
2064,1.0700387987009552
2065,1.0611254686472733
2066,1.0558224325226095
2067,1.0548754416678763
2068,1.0560213204245394
2069,1.0560338430477427
2070,1.0525791480065758
2071,1.0449531735738435
2072,1.0345468085429699
2073,1.0231803295899686
2074,1.0109460221654036
2075,0.9983401944351222
2076,0.9860085722372702
2077,0.9748817686721165
2078,0.9666490234981899
2079,0.9617471728471827
2080,0.9590261496064447
2081,0.9565162084869645
2082,0.9529730522691726
2083,0.9471576386133782
2084,0.9391418345477356
2085,0.9286885332251826
2086,0.9159498863727145
2087,0.9032132460180864
2088,0.8916204167266508
2089,0.8824814361770645
2090,0.8774871637558379
