year,temp_C_global
2000,0.12442715907414148
2001,0.164244708860652
2002,0.1897180868514926
2003,0.20053320847855605
2004,0.2073560946335843
2005,0.21240856359545668
2006,0.21276589783562205
2007,0.21508397937699208
2008,0.22470207401080844
2009,0.2375717648432103
2010,0.25148676695533945
2011,0.2682608031012442
2012,0.28543211533283586
2013,0.3059892354001099
2014,0.32570781608314814
2015,0.3433882005189476
2016,0.36205614568692945
2017,0.38110084918901643
2018,0.4004520054068915
2019,0.41938798082107587
2020,0.4382738664681003
2021,0.45762552932116585
2022,0.47826144844331453
2023,0.4987805742800292
2024,0.517342049729094
2025,0.5319454571739582
2026,0.5418298895591721
2027,0.5479828581285909
2028,0.5521107564570565
2029,0.5549819503888155
2030,0.557627122971308
2031,0.5613704100701321
2032,0.5666487945973852
2033,0.574502082293496
2034,0.5859420396040517
2035,0.5986970933085095
2036,0.6112015709525475
2037,0.6220404147543056
2038,0.6306963332880372
2039,0.637096935916395
2040,0.6405850618414081
2041,0.6421982383063513
2042,0.6434355230996401
2043,0.6455116341800472
2044,0.6490747228871211
2045,0.6554722854480589
2046,0.6644071788643594
2047,0.6747140796842529
2048,0.6847428260702856
2049,0.6919164876208529
2050,0.6951143447799205
2051,0.6957287937498898
2052,0.6953824013602713
2053,0.6947288765230225
2054,0.6950207587443021
2055,0.6977826567075668
2056,0.7035092725303073
2057,0.7102674617039907
2058,0.7167559505247784
2059,0.7232309387393797
2060,0.7283082920207865
2061,0.731289113515326
2062,0.7330928154607742
2063,0.7348142458224921
2064,0.737207933849186
2065,0.740778398900939
2066,0.7469196240718942
2067,0.755909238757566
2068,0.7661968279740609
2069,0.7757603353340677
2070,0.7832675861694184
2071,0.7884702219024772
2072,0.7923912872094342
2073,0.7961774557111082
2074,0.7998396968996785
2075,0.8036589887904299
2076,0.8079821743311916
2077,0.8133333427242283
2078,0.8206746423364387
2079,0.8301452821758463
2080,0.840925034127813
2081,0.8516882800958262
2082,0.8616803358329442
2083,0.8702391954102137
2084,0.8775420006780902
2085,0.8834993210523575
2086,0.8882858966549633
2087,0.893346937250323
2088,0.8993172272801454
2089,0.9069259156260862
2090,0.9170975737615029
2091,0.928985484599523
2092,0.9418254742166287
2093,0.9535253765751476
2094,0.9618460212854213
2095,0.9673960513074474
2096,0.9709913034128453
2097,0.9737694929072199
2098,0.976648249679228
2099,0.9805003426757962
2100,0.9865335726330952
2101,0.9950627391487733
2102,1.0038485923777678
2103,1.0111777887736992
2104,1.0168841563442892
2105,1.0203500524630904
2106,1.0221676724827704
2107,1.0233179318446721
2108,1.0245346118299796
2109,1.0265956708369632
2110,1.0303605992237523
2111,1.0372225781435795
2112,1.0451598732422491
2113,1.0518885138953982
2114,1.0562842166730961
2115,1.058605484262432
2116,1.0595183377260735
2117,1.0592853598738867
2118,1.058935417300427
2119,1.0591051321405347
2120,1.0610689921274497
2121,1.0658709837649858
2122,1.0733613907705055
2123,1.0801126712266589
