year,temp_C_global
2000,0.12828293310296057
2001,0.17789745066503626
2002,0.21002547835286034
2003,0.22505404576601007
2004,0.23737861134500604
2005,0.24848175507027348
2006,0.2538430989610001
2007,0.26073532070084304
2008,0.27657678428059507
2009,0.2975610351364022
2010,0.31744949000940703
2011,0.33893024190265464
2012,0.3600829375439458
2013,0.3851048147823044
2014,0.4101727144411633
2015,0.4345831676384555
2016,0.46313009684563267
2017,0.49322969323428123
2018,0.5242518541858769
2019,0.555293857698534
2020,0.5865036916276865
2021,0.6175918949512558
2022,0.6488560140251747
2023,0.679413188609318
2024,0.7079862921274731
2025,0.7331831369074351
2026,0.7544653098263472
2027,0.7725885255979723
2028,0.7888582573928666
2029,0.803901862040264
2030,0.8186594709016262
2031,0.8344332679967326
2032,0.8516620703466147
2033,0.8710562733456226
2034,0.8933428054117611
2035,0.9168202273138601
2036,0.9402625152222917
2037,0.9625663980539898
2038,0.9832715111348551
2039,1.0022808614890417
2040,1.0190544909408732
2041,1.0343975093152984
2042,1.049460626905705
2043,1.065133678965115
2044,1.081903372020011
2045,1.1007947128029083
2046,1.1216320607933055
2047,1.1435710843161775
2048,1.1653999119967071
2049,1.1851789512146433
2050,1.2020206114846386
2051,1.2168395649873494
2052,1.2308012709327358
2053,1.2444492684086692
2054,1.2587644194565062
2055,1.274940775645407
2056,1.293412590125011
2057,1.312785691303293
2058,1.3320815491421854
2059,1.3514774715948292
2060,1.3699296984267253
2061,1.3868617810545036
2062,1.402914952381798
2063,1.418896375840809
2064,1.4353819092852984
2065,1.4527668564964353
2066,1.4721169707815347
2067,1.493686851692946
2068,1.5163490311960326
2069,1.5385879928527098
2070,1.559368731611629
2071,1.5784523082971897
2072,1.5965644424425667
2073,1.6145583250097941
2074,1.632446167205335
2075,1.6504354842092213
2076,1.6687913136047599
2077,1.6879128402214778
2078,1.708539148330275
2079,1.730805839551244
2080,1.7541218497067674
2081,1.7774823897342629
2082,1.8002802393681987
2083,1.82199075271712
2084,1.842717147587751
2085,1.8623832828796003
2086,1.881101462586807
2087,1.899949745025112
2088,1.9194243115735101
2089,1.9400926161930065
2090,1.9626792972151532
2091,1.986552025485538
2092,2.0111224068733495
2093,2.0348454286250224
2094,2.0560106363918758
2095,2.0750188954013087
2096,2.0924544388038138
2097,2.1091560824509985
2098,2.125823689239228
2099,2.143128390094285
2100,2.1620069332528233
2101,2.1811258480905567
2102,2.1994170805791535
2103,2.21732757340565
2104,2.234375737013937
2105,2.2496677635604936
2106,2.263620402310732
2107,2.277129956557924
2108,2.290884482173843
2109,2.305657160001412
2110,2.3223329622799342
2111,2.342381491150409
2112,2.3637358893152545
2113,2.3839624025117283
2114,2.401820942286612
2115,2.417492902467968
2116,2.431635608291372
2117,2.4444820526456903
2118,2.457076238076283
2119,2.470072740271898
2120,2.4848126574860734
2121,2.5024311637558094
2122,2.5228323908374417
2123,2.5424847718570858
2124,2.560240870743389
2125,2.5760047321272435
2126,2.58887270739391
2127,2.600391388570716
2128,2.611601046725223
2129,2.6233581015705143
2130,2.637097351844524
2131,2.6549453715009825
2132,2.6749979673313593
2133,2.6945477226344394
2134,2.7122964892315027
2135,2.726858212588265
2136,2.738322595651696
2137,2.7484097672375984
2138,2.758552123887931
2139,2.7690016877951633
2140,2.7803437909462057
2141,2.793697946856142
2142,2.8094100340371533
2143,2.825825238993903
2144,2.841917124006871
2145,2.857391628687445
2146,2.871147618364059
2147,2.8837815783794536
2148,2.8958208944167643
2149,2.90719579774992
2150,2.9185509932275693
2151,2.9302592087992902
2152,2.9433908789802787
2153,2.9594094262789756
2154,2.9779475010958603
2155,2.9963675397690706
2156,3.0130620410483493
2157,3.027621990438538
2158,3.0395900937482594
2159,3.0494891482555992
2160,3.0585610466673634
2161,3.068126064425697
2162,3.0795867558454253
2163,3.0943185087254683
2164,3.1123372843345756
2165,3.1301504489634935
2166,3.1463843850762174
2167,3.160087601676774
2168,3.170468899832855
2169,3.1792665372386493
2170,3.187659454313585
2171,3.196533462715733
2172,3.2068445770554543
2173,3.2200330627959994
2174,3.2356796430050743
2175,3.2523637622704653
2176,3.2688356940669046
2177,3.283407705696641
2178,3.295311231334326
2179,3.3053969214756194
2180,3.314521235050737
2181,3.3232035755804095
2182,3.331933317240381
2183,3.3410255365110784
2184,3.3510257822650527
2185,3.362630774328541
2186,3.3770069926500055
2187,3.392843237114909
2188,3.408579513929097
2189,3.4242919091681845
2190,3.4381787396696692
2191,3.4493525915772034
2192,3.459032147296374
2193,3.4684213909519865
2194,3.4781564599417347
2195,3.4888407987073267
2196,3.5019350824715687
2197,3.517964620274756
2198,3.535474476743781
2199,3.5519742739797797
2200,3.566037501407025
2201,3.5773121364966194
2202,3.5867987871224347
2203,3.5958287593481497
2204,3.604303870184057
2205,3.61256491891704
2206,3.6210422735522156
2207,3.630296415098676
2208,3.6414165941595105
2209,3.654645406623735
2210,3.669249466811366
2211,3.68375192401737
2212,3.6972762400492956
2213,3.709203055646438
2214,3.7196346208876294
2215,3.72848913044215
2216,3.7359869572021713
2217,3.7436442667257337
2218,3.7522171536960904
2219,3.7625049052341595
2220,3.7753904241101575
2221,3.790303657082948
2222,3.8068812790179223
2223,3.822760757619136
2224,3.835404915359656
2225,3.8453328972484515
2226,3.8531582947704104
2227,3.8601870831087233
2228,3.867304978228554
2229,3.875429644175468
2230,3.886147541838068
2231,3.8990554459289877
2232,3.9124417659119075
2233,3.925846611536243
2234,3.938339271408787
2235,3.9491354817470663
2236,3.958017300405545
2237,3.9656127105219463
2238,3.9731588020016817
2239,3.981249803904528
2240,3.9907463557822798
2241,4.002871814408349
2242,4.01768528664413
2243,4.032984889667427
2244,4.047015326064169
2245,4.058786180639375
2246,4.067991948384404
2247,4.075946171791661
2248,4.0832935906317
2249,4.090226178916639
2250,4.0972434967465245
2251,4.104673778198754
2252,4.11323495096122
2253,4.123789878182627
2254,4.136541379526986
2255,4.149960858308781
2256,4.1629879727856425
2257,4.1752592100353825
2258,4.185821772341343
2259,4.194806137739181
2260,4.2022800173478485
2261,4.208724624421755
2262,4.215577390898819
2263,4.223482338322535
2264,4.233296101986082
2265,4.245877906340602
2266,4.260551875498963
2267,4.276337870162373
2268,4.290391176796555
2269,4.301202016502491
2270,4.309547060276856
2271,4.316291625913691
2272,4.322365973912506
2273,4.328728666604131
2274,4.336906778271929
2275,4.34767526036305
2276,4.3603720911196
2277,4.373188354924899
2278,4.385021978431111
2279,4.395448453697529
2280,4.403794144206484
2281,4.410693251115
2282,4.417492112471501
2283,4.424717628127285
2284,4.4331490563753535
2285,4.444121309386296
2286,4.4579184675956105
2287,4.472764245930734
2288,4.48676275085453
2289,4.497731011858147
2290,4.506231266677631
2291,4.513646216131927
2292,4.519887381043799
2293,4.525772928062833
2294,4.532586437236759
2295,4.541953919297419
2296,4.554043492352778
2297,4.568097810854739
2298,4.5823248925924345
2299,4.594328690147431
2300,4.603675650985724
