year,temp_C_global
2000,0.15820805181940345
2001,0.20837795895064182
2002,0.24703849532387168
2003,0.2721173257441222
2004,0.2915511755363116
2005,0.30816760305706414
2006,0.31916280675736786
2007,0.3307390068807644
2008,0.34751614480587345
2009,0.36608478928028887
2010,0.3873014390036539
2011,0.4115390229236686
2012,0.43631472867048593
2013,0.46490337894635514
2014,0.49286562033623527
2015,0.5184490437364763
2016,0.543720388588005
2017,0.5691207215787794
2018,0.5943929482720874
2019,0.61868939477152185
2020,0.6424905450852662
2021,0.6664645033849955
2022,0.691745942599009
2023,0.7170567289146675
2024,0.7405694798898567
2025,0.7602269266099805
2026,0.7751045189225435
2027,0.7860568389883634
2028,0.7947441649815327
2029,0.8020183528083785
2030,0.809164663038049
2031,0.8177698083629702
2032,0.828372637845653
2033,0.842127783696829
2034,0.8602012739939507
2035,0.8805125840582831
2036,0.9014541432181821
2037,0.9215509740829092
2038,0.9400929184953085
2039,0.9568849392543056
2040,0.9711190505161936
2041,0.9836575590542912
2042,0.9959116508311588
2043,1.0091380392984086
2044,1.0240641278326525
2045,1.042116462886029
2046,1.0631477414390913
2047,1.0860430947841153
2048,1.1091416805443628
2049,1.129732473271773
2050,1.1464301536770183
2051,1.160329291400394
2052,1.17291993578421
2053,1.1848326277263541
2054,1.1973246883319209
2055,1.211998999638146
2056,1.229497899246343
2057,1.248037690516771
2058,1.266300708431284
2059,1.2844934814022269
2060,1.301214626705392
2061,1.3156097700202958
2062,1.3284617429996954
2063,1.3408360228666725
2064,1.353531344751067
2065,1.3671186049275796
2066,1.3830681182089966
2067,1.401815918781928
2068,1.4219322103119194
2069,1.4414028100191345
2070,1.4587838912748126
2071,1.4736866814820089
2072,1.4870107081507298
2073,1.4998728520223445
2074,1.5123138392805116
2075,1.5246268945756372
2076,1.5371972339878348
2077,1.5505869245703372
2078,1.5658250798453994
2079,1.5831607930607623
2080,1.6018629815893628
2081,1.6206600096054604
2082,1.638753336547655
2083,1.6553962089883143
2084,1.670655725620421
2085,1.6843997560464832
2086,1.6967370932019978
2087,1.7090933684206115
2088,1.7221723950433838
2089,1.7367787259588119
2090,1.7539491022132898
2091,1.7730027164261837
2092,1.7932270759009117
2093,1.8125469353788293
2094,1.8285785287364575
2095,1.8417174424670022
2096,1.852669098346734
2097,1.8625173561701795
2098,1.8722215664584114
2099,1.8827193761281276
2100,1.8953318889077453
2101,1.9101651603237926
2102,1.92530275154625
2103,1.9394204157369646
2104,1.9522028142985355
2105,1.9628928063556672
2106,1.971930875921803
2107,1.980229374657362
2108,1.9885097744690325
2109,1.9975828608937918
2110,2.008369111295442
2111,2.0223563518702514
2112,2.037696054206049
2113,2.0520530318648276
2114,2.0641874014198867
2115,2.0741695432936447
2116,2.082584471276435
2117,2.0896213543039446
2118,2.0962716142711293
2119,2.103183936999232
2120,2.1116752248906563
2121,2.1229050745929823
2122,2.1368701769224967
2123,2.150267768823446
2124,2.1619035624602847
2125,2.171626814852168
2126,2.178492971070815
2127,2.183905017717667
2128,2.188854208863503
2129,2.194180956279316
2130,2.2013022062927297
2131,2.212326824700884
2132,2.225582908670207
2133,2.2384894090707363
2134,2.2497565266392696
2135,2.2579664244456965
2136,2.2631001503859896
2137,2.266718872055305
2138,2.27019481640179
2139,2.2738018222593417
2140,2.278133017931116
2141,2.284301634006177
2142,2.292732482947525
2143,2.3019202459446784
2144,2.3108599718607814
2145,2.3192337850008813
2146,2.3259501529858126
2147,2.3315083074128737
2148,2.3364051095430347
2149,2.34057114171482
2150,2.3446264575010574
2151,2.348949618240161
2152,2.354588217821379
2153,2.362998091254828
2154,2.373920919781907
2155,2.3848869214329715
2156,2.3943022176898436
2157,2.401697975091731
2158,2.4065635524999696
2159,2.409329017581929
2160,2.411149206517601
2161,2.4133011011930594
2162,2.4171747181142758
2163,2.4241625678344367
2164,2.4343840033635296
2165,2.44458218096696
2166,2.4533617993083148
2167,2.4597529162266625
2168,2.4628852940425108
2169,2.464332870317293
2170,2.4652089639037147
2171,2.4663861073992064
2172,2.4688261375776124
2173,2.473977498371594
2174,2.4815528381184393
2175,2.4902483857211783
2176,2.498875616288815
2177,2.5057798315386006
2178,2.5101353168673
2179,2.5126614254568618
2180,2.5141429360605994
2181,2.5150701054420934
2182,2.515927492337505
2183,2.517042090564192
2184,2.5189664657945245
2185,2.5224070790268356
2186,2.528529914202837
2187,2.5361749174954165
2188,2.5438569893275194
2189,2.55162531916365
2190,2.5577471714688893
2191,2.5612905316663155
2192,2.563343620642921
2193,2.565036912729411
2194,2.5670011902486665
2195,2.5698448716727644
2196,2.5750071243161603
2197,2.5830778611308394
2198,2.592744200823142
2199,2.6016367425376052
2200,2.6083148172787047
2201,2.6123504074283237
2202,2.6146115363405324
2203,2.6163490918881034
2204,2.6174888587296126
2205,2.6183605941549
2206,2.6193982013526647
2207,2.6211600573739555
2208,2.6247282283866338
2209,2.6304015579907385
2210,2.6375334388521408
2211,2.6447299331399567
2212,2.6511130454795793
2213,2.656042601960481
2214,2.6595503634897693
2215,2.6615263997857572
2216,2.6621386782414844
2217,2.662821423349232
2218,2.66433553121297
2219,2.6674892246471695
2220,2.673190694755713
2221,2.6809718650909646
2222,2.6905132522482766
2223,2.699587356749872
2224,2.705687362457479
2225,2.7091827208723234
2226,2.7105887931886055
2227,2.7111091280524464
2228,2.7116114248804806
2229,2.712999068511905
2230,2.7168483903994596
2231,2.722870859053146
2232,2.729481411229731
2233,2.7362202486248033
2234,2.742184686504172
2235,2.746568374035472
2236,2.7491106528155114
2237,2.7503519217268115
2238,2.751463247165362
2239,2.7530353811132486
2240,2.7559265752676763
2241,2.761359001947088
2242,2.7694752032548986
2243,2.7782332940866765
2244,2.785922070272574
2245,2.7915267878111907
2246,2.7946657694736223
2247,2.796522132768224
2248,2.7977088559046304
2249,2.7984157791783173
2250,2.799136744950358
2251,2.8001251019657714
2252,2.802034413071002
2253,2.8057657990251053
2254,2.8115992960844527
2255,2.818147425617877
2256,2.8243893877788273
2257,2.8299533293318824
2258,2.833893254716764
2259,2.8362732241290187
2260,2.837127719245507
2261,2.836883645962054
2262,2.8369149184235436
2263,2.837884081020529
2264,2.8406579898959214
2265,2.8461285834959384
2266,2.8537293962674517
2267,2.862553583292452
2268,2.869888642866943
2269,2.8741769268359767
2270,2.8760547915676113
2271,2.8762844023067773
2272,2.8757410888615964
2273,2.875351105905336
2274,2.876615519936642
2275,2.8803565266745106
2276,2.8860254883106746
2277,2.8919328899005405
2278,2.8969910394326686
2279,2.9007431506559165
2280,2.90249180540045
2281,2.902776221512037
2282,2.902863512872637
2283,2.9032841855577036
2284,2.904814122886011
2285,2.9087808881475246
2286,2.915540825020114
2287,2.9234669513384755
2288,2.930733831457555
2289,2.93519773982209
2290,2.9372611303089338
2291,2.938198160536588
2292,2.9379104408597785
2293,2.9371712543666217
2294,2.9372256756176562
2295,2.939683365585593
2296,2.9448040321921685
2297,2.9519315118134113
2298,2.9593896841573315
2299,2.9648484084263376
2300,2.967787471011983
