year,temp_C_global
2000,0.15760700917511372
2001,0.2274500224337811
2002,0.2771716370479653
2003,0.30321877230233796
2004,0.32099090293275057
2005,0.33480351924924834
2006,0.34002407727983675
2007,0.3460393188868174
2008,0.3618181734052458
2009,0.38419770282208743
2010,0.40797400875918577
2011,0.4356412446946657
2012,0.4640936037548694
2013,0.4973504635723557
2014,0.5311369417891186
2015,0.5639799658976506
2016,0.599670055221106
2017,0.635516352511131
2018,0.6723388630712209
2019,0.7094110431301334
2020,0.7472201736499929
2021,0.7865059857029916
2022,0.8283344338450399
2023,0.8707458290684803
2024,0.9108767197532642
2025,0.9454352405018717
2026,0.9727925620338372
2027,0.9941072685792206
2028,1.0118971528428382
2029,1.0275629146875764
2030,1.0425680090927316
2031,1.0591684913204649
2032,1.0786401934228795
2033,1.1030232023942474
2034,1.1343762324121975
2035,1.1697843851498706
2036,1.2068639039525348
2037,1.2433870065031516
2038,1.2781737545940546
2039,1.3108639935142494
2040,1.3401163385214026
2041,1.367162263771608
2042,1.3940865430539868
2043,1.4227443513591318
2044,1.45421923641864
2045,1.4907170285886013
2046,1.5321099773605038
2047,1.5767699142291214
2048,1.6222520742551811
2049,1.6643976588622076
2050,1.7009337945273608
2051,1.7333244073437308
2052,1.7637839514498692
2053,1.7933599979827202
2054,1.8240959213426153
2055,1.8585949478319512
2056,1.8980216763333284
2057,1.9397377228493147
2058,1.981576482427314
2059,2.023654702494533
2060,2.0636713375311935
2061,2.100155262164483
2062,2.1341744886976097
2063,2.1672716732426363
2064,2.200660022863246
2065,2.235234993190786
2066,2.2732984090298647
2067,2.3156429851635663
2068,2.3601817327148686
2069,2.403839777458872
2070,2.4443077845507193
2071,2.480787202398049
2072,2.5144783465102787
2073,2.5470662250824154
2074,2.578636458909142
2075,2.6096532756776134
2076,2.6407422105033116
2077,2.672814847600405
2078,2.7075472219017933
2079,2.7454568914593973
2080,2.7855325920005987
2081,2.8258555480714755
2082,2.8651686003056933
2083,2.902288836774364
2084,2.9372385581540184
2085,2.9697693263183056
2086,2.9999805201646317
2087,3.030016887350766
2088,3.0609625239751765
2089,3.0940700147007423
2090,3.1309984039201804
2091,3.1709013292217723
2092,3.2128092484115625
2093,3.2535620910512955
2094,3.2893894910488317
2095,3.3207191016261954
2096,3.3485195019088545
2097,3.3743903675004443
2098,3.399825484079421
2099,3.426317515372939
2100,3.4559985333939913
2101,3.493567249104273
2102,3.5351090006231853
2103,3.5738975186577946
2104,3.6098591988644015
2105,3.642333769822012
2106,3.671985074181042
2107,3.700022348381773
2108,3.7274257648545692
2109,3.7552806909195713
2110,3.784800384666875
2111,3.817870936728032
2112,3.8525086026715654
2113,3.886013393309505
2114,3.916902511134504
2115,3.945163519329987
2116,3.9714358757334063
2117,3.995904127630694
2118,4.0197236083180545
2119,4.0436812616454425
2120,4.069364710599415
2121,4.098223597023625
2122,4.1303661652776436
2123,4.162018306444402
2124,4.191697343281831
2125,4.219163963931895
2126,4.243217744911886
2127,4.265411335629406
2128,4.286889362986962
2129,4.308653103995592
2130,4.3324109734614655
2131,4.360723490826716
2132,4.391801635882585
2133,4.422652280084557
2134,4.451725600349118
2135,4.477261719883303
2136,4.499116004338701
2137,4.519011930351221
2138,4.53854196302657
2139,4.558050861159256
2140,4.578265751840273
2141,4.60053851956979
2142,4.625468448624752
2143,4.651383833035325
2144,4.677101599077308
2145,4.702220268428016
2146,4.725420673004526
2147,4.747207827962233
2148,4.7681396911338
2149,4.788116699561609
2150,4.8078575621405255
2151,4.827819370759081
2152,4.849250782513967
2153,4.873918657210269
2154,4.901624591649009
2155,4.929539334666179
2156,4.955743109257199
2157,4.979598643665868
2158,5.000412817124665
2159,5.018593946981593
2160,5.035437408452635
2161,5.052435493704246
2162,5.0712597487338895
2163,5.0936280265877425
2164,5.11980364392104
2165,5.146072634955545
2166,5.170730273170929
2167,5.192574804944278
2168,5.21045886511877
2169,5.226119043862192
2170,5.240826359163846
2171,5.255617620076035
2172,5.271662182606281
2173,5.290727623850143
2174,5.312596549302011
2175,5.335807999832797
2176,5.358984630127942
2177,5.380149467742152
2178,5.398242108707647
2179,5.414002496405139
2180,5.428303260083238
2181,5.441702890417992
2182,5.454779974913917
2183,5.467940796525854
2184,5.481865441191397
2185,5.497428725149511
2186,5.516060734025705
2187,5.5365094453523485
2188,5.557050683257537
2189,5.577720203516379
2190,5.596472038379319
2191,5.612120272302553
2192,5.625847247478736
2193,5.6389431147795825
2194,5.652163320796451
2195,5.666253508007761
2196,5.682951444431565
2197,5.703051503883326
2198,5.725113125381534
2199,5.746387290474376
2200,5.765113492915626
2201,5.780689932672001
2202,5.79403044156428
2203,5.806565044497841
2204,5.8182179507172735
2205,5.8293766589575675
2206,5.840571666237046
2207,5.852483039194864
2208,5.866426762240048
2209,5.882832350176035
2210,5.901013103752108
2211,5.9193678271381245
2212,5.936835234093495
2213,5.952615746615234
2214,5.966673446052753
2215,5.9788365305304945
2216,5.989247739141126
2217,5.99956324607431
2218,6.010709205680703
2219,6.023682235189615
2220,6.039623076733886
2221,6.058077445137998
2222,6.07871826728772
2223,6.098979321397827
2224,6.115844472800644
2225,6.129607936891597
2226,6.140781434006682
2227,6.150712403764454
2228,6.160426711697036
2229,6.171006452675496
2230,6.184364587040715
2231,6.200273696690317
2232,6.216944676431359
2233,6.233830882475791
2234,6.249865029732606
2235,6.2640432001899
2236,6.275998318794176
2237,6.286291643942049
2238,6.296273596762888
2239,6.3066547348982285
2240,6.318479141646692
2241,6.333241411449361
2242,6.3512102617036374
2243,6.370072769546341
2244,6.387800785395998
2245,6.40313449651198
2246,6.415524180181399
2247,6.426266246478762
2248,6.436059082382743
2249,6.445121200798924
2250,6.45404216236062
2251,6.463216504292304
2252,6.473493003328129
2253,6.485954649092145
2254,6.50098498760241
2255,6.517013143601621
2256,6.53282132873337
2257,6.547932790552776
2258,6.5611854419111495
2259,6.572574266332707
2260,6.582088417600425
2261,6.590176823506366
2262,6.598435106666851
2263,6.607678775135808
2264,6.618973149853294
2265,6.633443207823883
2266,6.650519623941229
2267,6.669186251345876
2268,6.686280027395772
2269,6.699858374244474
2270,6.710544023376503
2271,6.719144109684203
2272,6.726653758665278
2273,6.734158991293589
2274,6.7434595262059664
2275,6.755608928128592
2276,6.770064590022846
2277,6.784902707222949
2278,6.79882415776203
2279,6.8112423308689
2280,6.821278719621826
2281,6.829486767656242
2282,6.837319362747327
2283,6.84541750686062
2284,6.854721254792966
2285,6.866844630833448
2286,6.882303947821333
2287,6.899281159154336
2288,6.915636878207518
2289,6.928801283110495
2290,6.939098819535135
2291,6.947955885139567
2292,6.955227997703164
2293,6.961802582028925
2294,6.969151714399877
2295,6.979220936060149
2296,6.992426805476617
2297,7.008087843848221
2298,7.024293866779002
2299,7.038282138984586
