year,temp_C_global
2000,0.15143095554237007
2001,0.1910057608972806
2002,0.221944111799681
2003,0.24319837376916642
2004,0.259812488596058
2005,0.2734571891225075
2006,0.28277962750407337
2007,0.2931237895834564
2008,0.3082271653364327
2009,0.3251763126651662
2010,0.3444344757449851
2011,0.36511834423668565
2012,0.385859828780434
2013,0.40994396291624424
2014,0.43325677466219403
2015,0.4561972042686414
2016,0.4809906969100186
2017,0.5067604980752513
2018,0.5324229847650418
2019,0.5570613516543298
2020,0.5809837357884032
2021,0.6037717696048345
2022,0.6257705329443627
2023,0.6465323031606128
2024,0.6652915960324622
2025,0.6811969344887646
2026,0.6939744260305284
2027,0.7042644940563388
2028,0.7130896829446408
2029,0.7209681394071353
2030,0.7289642578764038
2031,0.7383509892833336
2032,0.74937853534512
2033,0.7624363657785688
2034,0.7779534173243655
2035,0.7946211249000742
2036,0.8114860186049523
2037,0.8277123458798544
2038,0.8429601798381091
2039,0.8571645725961515
2040,0.8699290665588787
2041,0.8818063598096167
2042,0.8936183559492551
2043,0.906037174099063
2044,0.9194366267787423
2045,0.9345692103888353
2046,0.9513074611479849
2047,0.9690003255464402
2048,0.9866817987468975
2049,1.0028482571989716
2050,1.0167777487093663
2051,1.0290124263974056
2052,1.0403081220181036
2053,1.0510382831197687
2054,1.061902210842471
2055,1.0737690151291295
2056,1.0869645910182317
2057,1.1004999825551733
2058,1.1137014002695382
2059,1.1267359595422826
2060,1.1388749244209686
2061,1.149634696863088
2062,1.1594531598787712
2063,1.1689968772150374
2064,1.178756629413987
2065,1.1890737519146355
2066,1.2007638013351833
2067,1.2140272890991128
2068,1.2280217665172226
2069,1.241612433094292
2070,1.2540229553449298
2071,1.265091079814483
2072,1.2753619361781516
2073,1.2854667172977083
2074,1.2954345387108641
2075,1.3054322613982237
2076,1.3156668443418527
2077,1.3264367624439486
2078,1.3382810758854573
2079,1.3513000119963388
2080,1.365066562165174
2081,1.378931968098895
2082,1.3925072867329864
2083,1.4053755692755532
2084,1.4175827157753784
2085,1.4290557493851566
2086,1.4398643949956704
2087,1.4507872981663863
2088,1.4621864947384808
2089,1.4744778144914532
2090,1.4881937722703942
2091,1.5028792067280996
2092,1.5181048293777608
2093,1.5327485706957917
2094,1.5455635900504818
2095,1.5568358695405586
2096,1.566989650812718
2097,1.5766358276331958
2098,1.5862861246680677
2099,1.5964315451995903
2100,1.6077583026704723
2101,1.6223343382676196
2102,1.638361123567373
2103,1.652921291357246
2104,1.6658755022549827
2105,1.6766403075957896
2106,1.6857583501155018
2107,1.6941679701519168
