year,temp_C_global
2000,0.12618675088464315
2001,0.16517449883010626
2002,0.19427070648356415
2003,0.21239623109046735
2004,0.2271668159732042
2005,0.24058179291811754
2006,0.2501705758859114
2007,0.2602697263514584
2008,0.27475387153405495
2009,0.29113391541551725
2010,0.3087181731075521
2011,0.3284669097303057
2012,0.34876328629297326
2013,0.3720394460842873
2014,0.39524268133382146
2015,0.41617369484437394
2016,0.4366534732922702
2017,0.45757497539351544
2018,0.4786386564676002
2019,0.49915204199285257
2020,0.5193905162905235
2021,0.5400722874266748
2022,0.5621864981776414
2023,0.5845965392167873
2024,0.6058645817323476
2025,0.6244941335210004
2026,0.639876464408927
2027,0.6527518135315469
2028,0.6644690907884372
2029,0.6757264228777207
2030,0.6875074990281071
2031,0.7008980873269814
2032,0.7162192850427302
2033,0.7343314447285949
2034,0.7560741220359661
2035,0.7798290537330821
2036,0.8043990297392531
2037,0.8286733040290695
2038,0.8521306238507265
2039,0.8746121893417305
2040,0.8955172461177263
2041,0.915513773289427
2042,0.9356339594288512
2043,0.9567152102587371
2044,0.9791833956564386
2045,1.004009374577768
2046,1.030971712046941
2047,1.0591437525352017
2048,1.0871871155083002
2049,1.1130147216584565
2050,1.1355914699200567
2051,1.1557948208582534
2052,1.1747577892636583
2053,1.1929160717548777
2054,1.2111814488391528
2055,1.2307226965060398
2056,1.2519792865073702
2057,1.2736090637544328
2058,1.2947276942653216
2059,1.3156110281246245
2060,1.3352902984082111
2061,1.3532652346240597
2062,1.3702150506997364
2063,1.38692466374532
2064,1.4039550064052126
2065,1.4217036588779997
2066,1.4412498738366857
2067,1.462864779271273
2068,1.4854150576547087
2069,1.5073654101270169
2070,1.5276583871796405
2071,1.546058798590317
2072,1.5633016127660686
2073,1.5802474035911533
2074,1.5969271022126144
2075,1.6135666814187375
2076,1.6304536065183401
2077,1.648008005608936
2078,1.666991023991732
2079,1.6875639497067243
2080,1.709157827944963
2081,1.7307588086066086
2082,1.7517537951991309
2083,1.771649423154983
2084,1.790578077120982
2085,1.808491889811124
2086,1.8255219631516275
2087,1.8427572271017936
2088,1.8606955079423764
2089,1.8799026315706198
2090,1.9011119263267209
2091,1.9237290947581256
2092,1.9471828650288754
2093,1.9699234091759186
2094,1.9902208182128929
2095,2.0084500786497665
2096,2.025183760918838
2097,2.041254591416028
2098,2.0573637703543772
2099,2.074185776090946
2100,2.09266858242082
2101,2.108657538864877
2102,2.1220245878053996
2103,2.1362463560632605
2104,2.1505590220954987
2105,2.1638620594248903
2106,2.176374743478443
2107,2.18883792456508
2108,2.2018350773175914
2109,2.216062345101511
2110,2.2323425200963154
2111,2.2520798243544844
2112,2.27327060759866
2113,2.293515626245771
2114,2.311563849014644
2115,2.3275357712707803
2116,2.342038513238332
2117,2.3552787900985863
2118,2.3682644313059744
2119,2.3816372969037656
2120,2.3967073045659006
2121,2.414595403728641
2122,2.4352319577871158
2123,2.4552121459412324
2124,2.473389238110433
2125,2.4896477364276985
2126,2.503085091084021
2127,2.515177893961553
2128,2.526937610155695
2129,2.539205771672501
2130,2.5533892958751263
2131,2.5715719340216734
2132,2.591949423831792
2133,2.6118915558737106
2134,2.6301154539542146
2135,2.645242222634847
2136,2.6573223684682916
2137,2.667994781550073
2138,2.678646757978057
2139,2.689531559180038
2140,2.701225363002025
2141,2.714823211833781
2142,2.7306722994587806
2143,2.7471805844644175
2144,2.763348104313172
2145,2.7788788058177976
2146,2.7926935826022437
2147,2.8053506873808156
2148,2.817364139986884
2149,2.828671328806954
2150,2.8399019574204027
2151,2.8514265775935863
2152,2.864290955416343
2153,2.8799287473501796
2154,2.898008243687846
2155,2.9159842631306807
2156,2.9322761928904173
2157,2.9464596753558396
2158,2.9580678919414876
2159,2.967586806988424
2160,2.976211031928655
2161,2.9852255378992516
2162,2.9960034843600085
2163,3.0098967497949736
2164,3.026945973727544
2165,3.043785412526733
2166,3.059053186968396
2167,3.0718035101555894
2168,3.0812311949663416
2169,3.0889919703678292
2170,3.0962240773738707
2171,3.103794929158316
2172,3.1126488027930828
2173,3.1242090210387454
2174,3.138108979162596
2175,3.152991238580407
2176,3.1676474232635887
2177,3.1804278359768405
2178,3.19055573569189
2179,3.1988231803144767
2180,3.2060487815706615
2181,3.212734944463342
2182,3.219363273385946
2183,3.226250109946276
2184,3.2339365308881107
2185,3.2431120003348535
2186,3.2549231512259973
2187,3.2681299907598986
2188,3.2812281176320797
2189,3.294289433529705
2190,3.3055694734911385
2191,3.3141878296374343
2192,3.321306409537042
2193,3.328089195536538
2194,3.3351631078290835
2195,3.343126021576619
2196,3.3534088957290282
2197,3.3665491396164513
2198,3.381162170350127
2199,3.3948395304732055
2200,3.4061768816600693
2201,3.414807616954963
2202,3.421678243305292
2203,3.4280769529047155
2204,3.4339191747144464
2205,3.4395397235860083
2206,3.4453643189592253
2207,3.451943941628278
2208,3.46034674073591
2209,3.4708271181923736
2210,3.4826885721143923
2211,3.494502150215031
2212,3.505402648956544
