year,temp_C_global
2000,0.14230901136255403
2001,0.1847901761527161
2002,0.21986963280609861
2003,0.24480625781708898
2004,0.2633901652899665
2005,0.2787378988825161
2006,0.2902333321618682
2007,0.30265864491741246
2008,0.31880658669335693
2009,0.33644540774736964
2010,0.3573066462409259
2011,0.38145424745213685
2012,0.4067628946914297
2013,0.4347411093352843
2014,0.46223489266900086
2015,0.48860497595349217
2016,0.5140780999560827
2017,0.5389431248462203
2018,0.5636246339859431
2019,0.5876517831097984
2020,0.6114926391626793
2021,0.635937235851504
2022,0.6620110577295396
2023,0.6884156363634265
2024,0.7133219208200564
2025,0.7346676018389026
2026,0.7515249207292792
2027,0.7647432700941496
2028,0.7759789912374405
2029,0.7860875777724673
2030,0.7961128488040518
2031,0.8074027635170843
2032,0.8205479085103843
2033,0.8368043473931627
2034,0.8574128895857313
2035,0.8803552371567341
2036,0.9040678224622577
2037,0.9271091521248779
2038,0.948803934657993
2039,0.9689810494417149
2040,0.9868412588747896
2041,1.0032215645142126
2042,1.0194943139901986
2043,1.0368814599132863
2044,1.0560742698854906
2045,1.0784686176363913
2046,1.10389164260816
2047,1.1312040624983015
2048,1.1587147090847
2049,1.1836760058807916
2050,1.2046570004218555
2051,1.2226980690871914
2052,1.239249306602411
2053,1.2549212226240924
2054,1.2709581784207078
2055,1.2889579291843454
2056,1.309567023548686
2057,1.331009589084824
2058,1.3519673801209922
2059,1.372638681068334
2060,1.3916172754134037
2061,1.4080384246517985
2062,1.4226755171692362
2063,1.4365995555420592
2064,1.450622485123748
2065,1.4653308965690006
2066,1.4822107340452657
2067,1.5017167220174925
2068,1.5224417138671278
2069,1.5423899549935625
2070,1.5601263456989316
2071,1.5752806767705825
2072,1.588765399068183
2073,1.6016940104971837
2074,1.6141081536591781
2075,1.6263041162139222
2076,1.638670619998174
2077,1.6517754678521785
2078,1.6666562964382692
2079,1.6835739798703018
2080,1.7018106736864462
2081,1.720124709900134
2082,1.7377333895940366
2083,1.753884221901032
2084,1.7686431979058215
2085,1.781877752273691
2086,1.7936971687876988
2087,1.8055253163748883
2088,1.818065347211205
2089,1.8321247504639415
2090,1.8487460352578489
2091,1.8673451323437917
2092,1.8872835687357234
2093,1.906468995351314
2094,1.9225029594278467
2095,1.9357596568195574
2096,1.946923652069295
2097,1.9570618767892118
2098,1.967118856255842
2099,1.9780228029715499
2100,1.9910914590203874
2101,2.005854808148382
2102,2.0206650116696383
2103,2.0348864576204364
2104,2.0481765099853013
2105,2.059800765532045
2106,2.070112842998581
2107,2.079900992707271
2108,2.089792923619503
2109,2.100505257846332
2110,2.1128589638375477
2111,2.128191250218789
2112,2.1448332372944896
2113,2.1606723770312195
2114,2.1745752280568897
2115,2.186587157113292
