year,temp_C_global
2000,0.16040264558801232
2001,0.20134981037325006
2002,0.2364317788830087
2003,0.26216091204165426
2004,0.27959635012048367
2005,0.2923675530051423
2006,0.3015338855162828
2007,0.31229636405111827
2008,0.3272347633570387
2009,0.34510770749222974
2010,0.36815081986905995
2011,0.39403442039720193
2012,0.42100088849030004
2013,0.4509267572371154
2014,0.48042154850492436
2015,0.5106162925753186
2016,0.5408841042869692
2017,0.5702029467199223
2018,0.5990971336848006
2019,0.6271647430751879
2020,0.6548940573075419
2021,0.6827465656887792
2022,0.71148738931826
2023,0.7398837452453098
2024,0.7661520444545009
2025,0.7882912621701854
2026,0.8054527163816994
2027,0.8185710522119651
2028,0.8293739179864086
2029,0.8387368182215684
2030,0.8476770711061483
2031,0.8576924680056977
2032,0.8694776953505567
2033,0.8841960330749823
2034,0.9030034364745643
2035,0.9237630996710597
2036,0.9448640465784839
2037,0.964824628118063
2038,0.982954555409381
2039,0.9990667196353638
2040,1.0123635421187194
2041,1.023671330285269
2042,1.034378637624295
2043,1.045773834456657
2044,1.0585978032875494
2045,1.0742904744952007
2046,1.0926794075851143
2047,1.1126407067345014
2048,1.1325230124074908
2049,1.1496375441062527
2050,1.1626529823593774
2051,1.17272504784893
2052,1.1813871071987467
2053,1.189308908544639
2054,1.1977801769027483
2055,1.2084149199443122
2056,1.2218350905623643
2057,1.2361971731758508
2058,1.2501476356116266
2059,1.2638769468366648
2060,1.2759488921926958
2061,1.2854884338242467
2062,1.293290261845947
2063,1.3004520636740233
2064,1.3077861475746388
2065,1.3158654302035768
2066,1.326166544278308
2067,1.339099788074821
2068,1.3531951343076702
2069,1.366414573511137
2070,1.3773213224080614
2071,1.3855369689594248
2072,1.391987870762418
2073,1.3978172564939344
2074,1.403067122119766
2075,1.408037273914395
2076,1.4131135656018334
2077,1.4188599891465623
2078,1.4263059877044943
2079,1.4356828994188948
2080,1.446235551289639
2081,1.4567542899307195
2082,1.466498871028874
2083,1.474696466730999
2084,1.481411384981766
2085,1.486500419622713
2086,1.4900754488612669
2087,1.4935733770239183
2088,1.4976843857670938
2089,1.5032019648924728
2090,1.5111487902581038
2091,1.5210614511354033
2092,1.5323940901312336
2093,1.5429567990712014
2094,1.550305553127676
2095,1.554838594897324
2096,1.557259124780849
2097,1.5586636730195185
2098,1.5600292910366438
2099,1.56231444655837
2100,1.566850251036782
2101,1.57319186021246
2102,1.5797391149092714
2103,1.585876297880521
2104,1.5912036108633814
2105,1.5948999921681377
2106,1.597364604131939
2107,1.5994586316882327
2108,1.6018404334751515
2109,1.6052558069569494
2110,1.6105666843921291
2111,1.619204462074598
2112,1.6292616697705542
2113,1.6384099567778945
2114,1.6454348580930445
2115,1.6504450729044953
2116,1.6540401032437737
2117,1.656411700219607
2118,1.6585296110807564
2119,1.661008171336026
2120,1.6651314890179965
2121,1.6720161912511848
2122,1.6816257418736202
2123,1.6906515862726232
2124,1.6979578048513653
2125,1.7034285953719657
2126,1.7061586408690053
2127,1.70756794057653
2128,1.708609511744004
2129,1.710072686114494
2130,1.7133259733994706
2131,1.7204264073863564
2132,1.7296354786157182
2133,1.73836785781362
2134,1.7453511263971548
2135,1.7492001016304939
2136,1.7499328937774639
2137,1.7491442276918083
2138,1.7482169187737049
2139,1.747427541629877
2140,1.74736867601754
2141,1.749146518896954
2142,1.7531698748178783
2143,1.7579255422759466
2144,1.7624269313082697
2145,1.7663752570630358
2146,1.7686976859421377
2147,1.7699319425955355
2148,1.770605339031138
2149,1.7706801906152423
2150,1.7707982674699037
2151,1.7713467641949943
2152,1.773373742977256
2153,1.778315159925692
2154,1.7858752092130543
2155,1.7935601254401043
2156,1.7997884406439022
2157,1.804108938604354
2158,1.8060279466224327
2159,1.8059919355519929
2160,1.8051589444457097
2161,1.8047929315828881
2162,1.8062592998469231
2163,1.8109160687988144
2164,1.8188387530858319
2165,1.8267356493322677
2166,1.8332341266125063
2167,1.8373882357072437
2168,1.8383910272084432
2169,1.8378728061082255
2170,1.836969696123572
2171,1.83655845120358
2172,1.8375762214199374
2173,1.8414067109257086
2174,1.8476767840636086
2175,1.8550293191145308
2176,1.8622467374734222
2177,1.8676728196025394
2178,1.870510436741994
2179,1.8715130104046835
2180,1.8714782755124304
2181,1.8709007691345678
2182,1.8702644095586765
2183,1.8698972251686143
2184,1.870351120865052
2185,1.8723256310381622
2186,1.8769735929856735
2187,1.8831091684729202
2188,1.889257677970142
2189,1.8954873819640072
2190,1.9000776094463014
2191,1.9021335249849987
2192,1.9027709788521139
2193,1.9031201091757564
2194,1.9037957578082403
2195,1.9053906589298375
2196,1.9093256264769058
2197,1.9161551615851682
2198,1.9245327171197477
2199,1.9320796401072502
2200,1.9373790369595336
2201,1.940032902827681
2202,1.9409422911434007
2203,1.9413727004870016
2204,1.941252184616046
2205,1.9409167797288478
2206,1.9407977258676063
2207,1.9414461643388625
2208,1.9439236316147395
2209,1.9484975169508534
2210,1.954496194143509
2211,1.9605149222902059
2212,1.9656849161236147
2213,1.969376736926697
2214,1.9716399846049386
2215,1.9723721449622817
2216,1.9717544402291534
2217,1.971226912114724
2218,1.9715416983923904
2219,1.9734973489324075
2220,1.9779830687657158
2221,1.984506177263818
2222,1.992737390778275
2223,2.00043516771637
2224,2.005118732047042
2225,2.007198681545206
2226,2.0072124134418283
2227,2.006380966807566
2228,2.005571796522094
2229,2.0056877945993827
2230,2.00828994408041
2231,2.0130598058785774
2232,2.018398518359543
2233,2.0238561443816554
2234,2.02853578548901
2235,2.0316523620251994
2236,2.0329643424132957
2237,2.033031382641952
2238,2.03302214691881
2239,2.0335129225170228
2240,2.035344788335789
2241,2.039717095651689
2242,2.0467379794243556
2243,2.054340197922681
2244,2.060821416201064
2245,2.0651874832834114
2246,2.067085747077471
2247,2.0677215283114143
2248,2.067704653953097
2249,2.0672199066511237
2250,2.0667535725489374
2251,2.0666872594417294
2252,2.0677613807604853
2253,2.070811405778546
2254,2.0760579945259585
2255,2.0820657705663663
2256,2.087799581642777
2257,2.0928817324384417
2258,2.096367481913168
2259,2.0983338698257987
2260,2.098819717624711
2261,2.0982596410737653
2262,2.0980247880655534
2263,2.0987600833305526
2264,2.1013152121465852
2265,2.10655609429591
2266,2.1138871293335892
2267,2.122388739378366
2268,2.129342206397532
2269,2.1332266845989167
2270,2.134711603281113
2271,2.1345792878170955
2272,2.1337098668435996
2273,2.133028411380415
2274,2.134023772690849
2275,2.1374910199087154
2276,2.1428532975226817
2277,2.14840852150255
2278,2.153081767961578
2279,2.156433829864222
2280,2.15778615251727
2281,2.157701897240813
2282,2.1574556066253407
2283,2.157570345851981
2284,2.1588135056480082
2285,2.162495463162343
2286,2.168942869535664
2287,2.1765038770554064
2288,2.1833569082015747
2289,2.187376756415123
2290,2.1890117626250154
2291,2.189550470234396
2292,2.1888995213950735
2293,2.187836085924299
2294,2.1875990460227857
2295,2.1897783273228724
2296,2.194598534438859
2297,2.2013794932165767
2298,2.20843113395413
2299,2.213436528439761
2300,2.215911353097623
