year,temp_C_global
2000,0.14230901136255403
2001,0.1847901761527161
2002,0.21986963280609861
2003,0.24480625781708898
2004,0.2633901652899665
2005,0.2787378988825161
2006,0.2902333321618682
2007,0.30265864491741246
2008,0.31880658669335693
2009,0.33644540774736964
2010,0.3573066462409259
2011,0.38145424745213685
2012,0.4067628946914297
2013,0.4347411093352843
2014,0.46223489266900086
2015,0.48860497595349217
2016,0.5140780999560827
2017,0.5389431248462203
2018,0.5636246339859431
2019,0.5876517831097984
2020,0.6114926391626793
2021,0.6359370345030094
2022,0.6620058231395537
2023,0.6883854173192324
2024,0.7132216198371669
2025,0.7344212591897105
2026,0.7510230350800623
2027,0.7638435940385185
2028,0.7745095416628963
2029,0.7838483941427962
2030,0.7928770123552026
2031,0.8029182004188812
2032,0.81454176083829
2033,0.8289888649361531
2034,0.8474883414728486
2035,0.8680109377055761
2036,0.8889837596886493
2037,0.9089497486441055
2038,0.9272071516805639
2039,0.9435601906552037
2040,0.9571947527290893
2041,0.9689405887719266
2042,0.9801787002976293
2043,0.9921603992056515
2044,1.0056114784432708
2045,1.021957575593762
2046,1.0410529684776413
2047,1.0617845432119215
2048,1.0824875261075237
2049,1.1004415781391255
2050,1.1142443268277056
2051,1.1249663722270817
2052,1.1340935477023772
2053,1.1422770154324247
2054,1.150795861907897
2055,1.1612720149654683
2056,1.174368628475961
2057,1.1883189651172965
2058,1.2018067875018739
2059,1.2150295343019382
2060,1.226580136716827
2061,1.235593094200298
2062,1.2428390221785115
2063,1.2493828008248813
2064,1.2560300638811093
2065,1.2633629401892112
2066,1.2728642151435894
2067,1.2849837745817094
2068,1.2983060281545757
2069,1.3108268212618275
2070,1.321105193477822
2071,1.3287670489097358
2072,1.334722309233983
2073,1.3400827850021324
2074,1.3448891313653841
2075,1.3494372284714835
2076,1.3541157766482637
2077,1.3594898754169087
2078,1.3665898035052502
2079,1.3756686414615964
2080,1.3860031108412674
2081,1.3963478076893603
2082,1.4059192432520455
2083,1.4139678655388437
2084,1.4205636572067606
2085,1.4255772764815657
2086,1.4291206736940931
2087,1.4326182480509457
2088,1.436770515940104
2089,1.4423817021529648
2090,1.450492115384428
2091,1.4605161753604752
2092,1.4718132298879376
2093,1.4822872540672383
2094,1.489536218486883
2095,1.493932004286656
2096,1.4961579360285309
2097,1.497284266496841
2098,1.4982655357777053
2099,1.5000409415974212
2100,1.5039363017000738
2101,1.5094873915122773
2102,1.515048440239274
2103,1.5199817006224778
2104,1.52394189230832
2105,1.526193697298344
2106,1.5270911261062308
2107,1.5274254275912171
2108,1.5278306541903852
2109,1.529030435208191
2110,1.531851591752944
2111,1.5376362344705976
2112,1.5447208757630286
2113,1.550999867889551
2114,1.555346587202417
2115,1.557812111920632
