year,temp_C_global
2000,0.15171298200942573
2001,0.1866334959630559
2002,0.21708361778402452
2003,0.24026654016633187
2004,0.25690004528928734
2005,0.2699505315523605
2006,0.2801594092249341
2007,0.2921940040894089
2008,0.3079822653514237
2009,0.32581374761021387
2010,0.34834211098430923
2011,0.3731573322155446
2012,0.3985621968857451
2013,0.42637839462331883
2014,0.4535954800815427
2015,0.48158696047517213
2016,0.5097073845798481
2017,0.5369644683118762
2018,0.5636406830229517
2019,0.5893827918286727
2020,0.6146590016339766
2021,0.6397249012480297
2022,0.6651758502132736
2023,0.6900751073892348
2024,0.7130770092067298
2025,0.7327032167874679
2026,0.7484112704370154
2027,0.7610663850009087
2028,0.7721332161569694
2029,0.7823419614137375
2030,0.7926117210168988
2031,0.8042409456768245
2032,0.8177562681034678
2033,0.8340090132585567
2034,0.8538405743224378
2035,0.875445021252939
2036,0.8975093120080007
2037,0.9188346953729294
2038,0.9389006469954648
2039,0.9575722762557743
2040,0.9742327728590539
2041,0.9895634642678153
2042,1.0046747282696815
2043,1.0205649898522342
2044,1.0377764836114718
2045,1.057409175361726
2046,1.0792466132301743
2047,1.102333217636366
2048,1.125302950680099
2049,1.145992569111248
2050,1.163367868933723
2051,1.1783424485969378
2052,1.1921143584210425
2053,1.2052255915434538
2054,1.2187038936180685
2055,1.2338185803154813
2056,1.2510249950143042
2057,1.2688070471648276
2058,1.2861001162341898
2059,1.3030908228023286
2060,1.3186487561542468
2061,1.3320642604407857
2062,1.3439757038655564
2063,1.3552950499676117
2064,1.36667680851362
2065,1.3785745385672006
2066,1.392161508024564
2067,1.4077333239072307
2068,1.4240919878144647
2069,1.4396163019137376
2070,1.4531996273365992
2071,1.464596748570003
2072,1.4746034933351013
2073,1.4841538596953687
2074,1.4932766570080966
2075,1.5022114815046903
2076,1.5112593581633096
2077,1.5208652698253875
2078,1.5318406487895242
2079,1.5443441709944796
2080,1.5577481636945705
2081,1.5711140654064133
2082,1.5838876166700149
2083,1.5954559842881277
2084,1.6058968541940009
2085,1.6151069125867763
2086,1.6231963272274963
2087,1.631328467077712
2088,1.6400465334929706
2089,1.6499745125807523
2090,1.6619069472561323
2091,1.6753854445857033
2092,1.6899209417706138
2093,1.703758017736098
2094,1.7149848321593448
2095,1.7239907191292954
2096,1.7313801785265026
2097,1.7380485818554559
2098,1.7447547209230443
2099,1.7522325808846957
2100,1.7615049788540604
2101,1.7727953109409573
2102,1.7845569072899559
2103,1.7956114347405667
2104,1.805593204592972
2105,1.8137028654153164
2106,1.8204095176365693
2107,1.8266335337221018
2108,1.8330698027872772
2109,1.8404879472951405
2110,1.8497655799458599
2111,1.862354624812136
2112,1.8762208431085177
2113,1.8889667831851678
2114,1.8993695110225763
2115,1.9076055921591442
2116,1.914322722859647
2117,1.9197509438474087
2118,1.9249198560618046
2119,1.9304756143749846
2120,1.9377417461632471
2121,1.9478389302806889
2122,1.960679545666999
2123,1.9727966879680312
2124,1.9830701533000674
2125,1.9914116231454537
2126,1.996934376399151
2127,2.0011623841384387
2128,2.0051141237161927
2129,2.0096267996964987
2130,2.016111192082756
2131,2.0266619890891793
2132,2.0394054296260404
2133,2.0516790044203512
2134,2.062207819431032
2135,2.06962678756426
2136,2.0740253737430714
2137,2.0770955444582313
2138,2.0802384368913995
2139,2.0836916417280142
2140,2.0880256388937948
2141,2.094340492513266
2142,2.10299131066957
2143,2.1123616941547456
2144,2.121440145208957
2145,2.129935398619187
2146,2.1367604283307675
2147,2.142503987189829
2148,2.147691890934359
2149,2.1522627635622626
2150,2.1568586134690646
2151,2.161852382026442
2152,2.1683034700670234
2153,2.1776572180439775
2154,2.189552346884145
2155,2.2013861627298708
2156,2.211567315782848
2157,2.219685369105256
2158,2.2252843949381185
2159,2.2288767342574696
2160,2.231685558906704
2161,2.235013189615756
2162,2.240242088612945
2163,2.2487247408602316
2164,2.2604721312110687
2165,2.272035312729704
2166,2.2820507960692757
2167,2.2895726138321018
2168,2.293815502867366
2169,2.296491006846832
2170,2.2987620958518407
2171,2.30150472874746
2172,2.3056651267793957
2173,2.3126678502743947
2174,2.322103920292623
2175,2.3325741365679926
2176,2.342844782302564
2177,2.3512463631550045
2178,2.357011559289259
2179,2.3609700563686924
2180,2.3639616425658105
2181,2.366496998539642
2182,2.3690601134642075
2183,2.371965586801334
