year,temp_C_global
2000,0.16031726190898576
2001,0.20304764271985332
2002,0.23478563998965774
2003,0.25349826805186815
2004,0.2661660383470602
2005,0.27598799471394775
2006,0.2816202488828111
2007,0.2895337994959667
2008,0.3039495472006738
2009,0.3212562174809689
2010,0.3416396495639519
2011,0.36521595554000685
2012,0.389567550166393
2013,0.41739520539519537
2014,0.4442295561188244
2015,0.46965341933801963
2016,0.49529387181480133
2017,0.5208651394363414
2018,0.5463820962410707
2019,0.5711149837441568
2020,0.5955313215273109
2021,0.6202542590859109
2022,0.6462985931352113
2023,0.6721840244910496
2024,0.6959576915171314
2025,0.715510949587549
2026,0.7301291332936025
2027,0.7410477286216758
2028,0.7502930978138865
2029,0.7588151009282663
2030,0.7678632721722477
2031,0.7789419725425831
2032,0.7925311169471984
2033,0.8098185504665191
2034,0.8319457773653102
2035,0.8563701396428086
2036,0.8813459922383037
2037,0.9053061298585395
2038,0.9277059229890529
2039,0.9484813324322204
2040,0.9668888261890699
2041,0.9839966161379191
2042,1.0013966893693165
2043,1.0204202752964653
2044,1.0417460271735792
2045,1.0668177926204798
2046,1.0952235073725727
2047,1.1255694943451084
2048,1.155906792612586
2049,1.1832504931606045
2050,1.2062510143972252
2051,1.2263631708612839
2052,1.2453176880526655
2053,1.2637866131009865
2054,1.2831161365996437
2055,1.3049625767594195
2056,1.329835133050603
2057,1.3555337266268017
2058,1.380581371434809
2059,1.4052535821624756
2060,1.427992655234037
2061,1.447982315163184
2062,1.4662265142012854
2063,1.4839513798829023
2064,1.5019941133737036
2065,1.5209110722394525
2066,1.5422549050122552
2067,1.566332060701162
2068,1.5914167347419035
2069,1.6152667249235013
2070,1.6364176638505321
2071,1.654634733853647
2072,1.6710966898023165
2073,1.6870896303634995
2074,1.7026187780834476
2075,1.717992515138274
2076,1.7335945248669336
2077,1.750013058462422
2078,1.768333023858104
2079,1.7887182753662012
2080,1.810259615262702
2081,1.8315494401727395
2082,1.8517940385558656
2083,1.870237921457075
2084,1.8870807850916784
2085,1.9022262570539645
2086,1.9158766051992955
2087,1.929653381114354
2088,1.9442651525627892
2089,1.9605261779895962
2090,1.9794707652673353
2091,2.0003930064922675
2092,2.02260062895508
2093,2.043666167714465
2094,2.06103916887611
2095,2.075382805496654
2096,2.0875985143324285
2097,2.098943600676225
2098,2.1104190220412544
2099,2.1229783298401514
2100,2.1379572629948105
2101,2.1496653419323035
2102,2.1581301411806906
2103,2.1680397042449413
2104,2.1783615421270217
