year,temp_C_global
2000,0.1718872988335316
2001,0.2368091564405772
2002,0.28749166258430026
2003,0.3213622951310293
2004,0.3476379054854152
2005,0.36878858983946883
2006,0.38209305910546043
2007,0.3954134888767906
2008,0.4157994882481564
2009,0.4407631195162989
2010,0.4673271110879813
2011,0.4955456644911451
2012,0.5236305847509786
2013,0.5558868942963138
2014,0.5881170467027657
2015,0.6215152855535024
2016,0.6598950321719907
2017,0.6998113270398196
2018,0.7405526800673807
2019,0.7810276028874668
2020,0.8214297449268206
2021,0.8609393739300046
2022,0.8995833734768199
2023,0.9366683475854582
2024,0.9709376002916572
2025,1.0008767032410304
2026,1.0257459187123408
2027,1.0462101998163336
2028,1.063613491625898
2029,1.0787229331679622
2030,1.0927569738633762
2031,1.1075367904599502
2032,1.1238670251263927
2033,1.1426935206423752
2034,1.1650171443488606
2035,1.1892592211853839
2036,1.214077415764149
2037,1.2382180441409074
2038,1.2609583524312775
2039,1.2820321389412397
2040,1.3006585319533832
2041,1.3174646781761945
2042,1.33356063443244
2043,1.3499461306902076
2044,1.367241873673402
2045,1.386660358865076
2046,1.4082104068301715
2047,1.4310709151658176
2048,1.4539423014183999
2049,1.4745888123153896
2050,1.4917459374609805
2051,1.505990203711877
2052,1.5183572177630287
2053,1.5294140496985527
2054,1.5402553357983952
2055,1.5523006400098944
2056,1.5662411813192667
2057,1.5807988440957572
2058,1.5949365664934965
2059,1.6088052568881273
2060,1.6212711120253538
2061,1.6315054626143948
2062,1.6400190961967025
2063,1.6476723330473517
2064,1.6551637654671085
2065,1.6630271573197903
2066,1.6725345958288205
2067,1.6841831451905753
2068,1.6969434646200907
2069,1.7092315498018642
2070,1.7198260859659789
2071,1.7283015011690328
2072,1.735275037306679
2073,1.7416205294194562
2074,1.7473910158828658
2075,1.7528373055372952
2076,1.7583028684087492
2077,1.7642798047557442
2078,1.7716653894262862
2079,1.7807607778118488
2080,1.7910622840913872
2081,1.8016192025097293
2082,1.8117848811238233
2083,1.8208806913646283
2084,1.8288493272336568
2085,1.835513671819723
2086,1.8408795894403707
2087,1.8460484397072767
2088,1.8516009372566293
2089,1.8582158792619594
