year,temp_C_global
2000,0.14815359247717508
2001,0.2023667727365217
2002,0.2414808546952436
2003,0.2639982059183017
2004,0.28029865771172424
2005,0.2931908671271223
2006,0.3001042258236041
2007,0.3085988364059229
2008,0.3251169362744116
2009,0.34615436649181563
2010,0.36848909736254243
2011,0.3937350916797243
2012,0.41951121835321337
2013,0.44906312508766477
2014,0.47829287421354894
2015,0.5067715784735581
2016,0.5376296359524252
2017,0.5689386253070693
2018,0.6008066739800505
2019,0.6324877532743557
2020,0.6643166645486297
2021,0.6965237185289713
2022,0.7297748988051523
2023,0.7627284000881865
2024,0.7934572740343192
2025,0.819802155820161
2026,0.8408190134735424
2027,0.8574560371675032
2028,0.8715043961743006
2029,0.883863040437365
2030,0.8956394474864083
2031,0.9084080788406094
2032,0.9228581085904736
2033,0.9402260949770621
2034,0.9617444532226928
2035,0.9851538615370911
2036,1.0087379791415634
2037,1.0309218888080913
2038,1.050969026685137
2039,1.0686862217760797
2040,1.0832326832451304
2041,1.0955843084798507
2042,1.1072896719757481
2043,1.1196970349395476
2044,1.1335845517336534
2045,1.1504803708422582
2046,1.1702130256813867
2047,1.1915925559537932
2048,1.2128585107259373
2049,1.2311453267068555
2050,1.245030062708698
2051,1.2557325518555262
2052,1.2648877393285298
2053,1.2732191726016064
2054,1.2821048740942906
2055,1.2932704033313085
2056,1.3073919523130124
2057,1.3225288304153366
2058,1.3372489804048504
2059,1.3517567785274371
2060,1.3645328404565298
2061,1.3746677972456287
2062,1.3830123100143101
2063,1.3907160253739814
2064,1.3986348335161973
2065,1.4073749918424214
2066,1.4185037704473369
2067,1.432462226769459
2068,1.447692046954026
2069,1.4620246844586333
2070,1.4739232995611018
2071,1.482976348352675
2072,1.4901658983398858
2073,1.4967143437885637
2074,1.5026761675961695
2075,1.5083741698607045
2076,1.5142219685452605
2077,1.5208254375717907
2078,1.5292928933852834
2079,1.5398882696329395
2080,1.5518222243126027
2081,1.5637348699125946
2082,1.5747737353145048
2083,1.584133139747193
2084,1.5918922168292222
2085,1.5979116394049093
2086,1.602317602617438
2087,1.6066433784468765
2088,1.6116350845773413
2089,1.6181463704602908
2090,1.6272734641074313
2091,1.6383558523765354
2092,1.6506912882336255
2093,1.6620209108636588
2094,1.6697881675058888
2095,1.6744364770662674
2096,1.6767314699595932
2097,1.6778430029492024
2098,1.6787986996149447
2099,1.6806014897870791
2100,1.6846571256293918
2101,1.690833811486514
2102,1.6972026666067115
2103,1.7026577658165278
2104,1.7068305175835135
2105,1.7088715464626434
2106,1.7092606830565216
2107,1.7089880535739845
2108,1.7088258632289248
2109,1.709641062588283
2110,1.7124218060871073
2111,1.7187786718544813
2112,1.7266378319820985
2113,1.7334267573542066
2114,1.7377902471816289
2115,1.7398302455649421
2116,1.7402004446545654
2117,1.7391148908380085
2118,1.7376580991576307
2119,1.7365291965733687
2120,1.737162417467549
2121,1.7408094212359715
2122,1.7474440511344613
2123,1.753421939304804
2124,1.757467381721792
2125,1.7594378642135888
2126,1.758322576283636
2127,1.7556907930047392
2128,1.7526363099877034
2129,1.7500798354588216
2130,1.7495697213440518
2131,1.7534063037216696
2132,1.7597082180950325
2133,1.765632106284794
2134,1.7697693260808949
2135,1.7705830167926941
2136,1.7680803331266604
2137,1.7640013921031366
2138,1.7598538021192045
2139,1.7559290401267775
2140,1.7528704671194837
2141,1.7518899338207445
2142,1.753406054165647
2143,1.755726828287349
2144,1.757761928131349
2145,1.7591776105764638
2146,1.7587880274154841
2147,1.757166329335817
2148,1.7548649761799662
2149,1.7518123012609532
2150,1.7486929162484897
2151,1.7459202437264834
2152,1.7446435648256609
2153,1.7464522918219507
2154,1.7510394208340556
2155,1.7556755342363495
2156,1.7586244848890553
