year,temp_C_global
2000,0.18712598158296168
2001,0.22037765768398998
2002,0.24646088974507896
2003,0.2605334233568374
2004,0.26753962768175776
2005,0.27220353109932116
2006,0.2747929824676214
2007,0.2825349481091084
2008,0.2980855662557578
2009,0.31735808056266857
2010,0.3432999397075366
2011,0.37140705825684617
2012,0.3996306106517954
2013,0.4314654614234502
2014,0.46105769192144275
2015,0.49031518203058166
2016,0.518970630214375
2017,0.5466214757724145
2018,0.5736014661078966
2019,0.599352753295899
2020,0.6246823475385516
2021,0.650313526873313
2022,0.6773452494796782
2023,0.7037313708218879
2024,0.727117063862606
2025,0.7450815446423177
2026,0.7572678685286184
2027,0.7656463358108409
2028,0.7728844822410407
2029,0.7798316009780105
2030,0.7878240331314473
2031,0.7985257188496958
2032,0.8121989120482981
2033,0.82997421831306
2034,0.8528874312270137
2035,0.8770797406950442
2036,0.9005350120463357
2037,0.9214032668442046
2038,0.9395031749052544
2039,0.954940754761383
2040,0.9670216281721647
2041,0.9773178539300366
2042,0.9878821144458122
2043,1.0002074251026252
2044,1.0148624524285599
2045,1.0334869777193472
2046,1.05509678973889
2047,1.07780535549161
2048,1.0991804615588845
2049,1.1157687990783685
2050,1.1265589920780998
2051,1.1341042430316484
2052,1.1407763687958181
2053,1.1473450128801344
2054,1.155422411834273
2055,1.1668659968752109
2056,1.1818905664533124
2057,1.197248726092445
2058,1.211249782968233
2059,1.2245460839137348
2060,1.2352015587126224
2061,1.2425105727699437
2062,1.248075991331596
2063,1.253576783377985
2064,1.259950473732101
2065,1.2677342822539326
2066,1.2787804666355695
2067,1.2930646415033173
2068,1.3080576917146192
2069,1.3209171245785436
2070,1.3301563060731918
2071,1.3359074726952467
2072,1.3400424278804421
2073,1.344225351022886
2074,1.3482690457796611
2075,1.3524977738157573
2076,1.3572834352249354
2077,1.3632918593314982
2078,1.3717509427689119
2079,1.3825740567125608
2080,1.3943799687209735
2081,1.4054177869429925
2082,1.4149371777232393
2083,1.4221635854410803
2084,1.427675863798349
2085,1.431414944328795
2086,1.433801994544623
2087,1.436961354323683
2088,1.4415555752344953
2089,1.4484269589534429
2090,1.4586376871484314
2091,1.4709976175707733
2092,1.4846056896133915
2093,1.496195950618684
2094,1.5028906096247763
2095,1.5061761972766385
2096,1.507451197035056
2097,1.5084219341999257
2098,1.510209374647173
2099,1.513871594749224
2100,1.5208536586662307
2101,1.5285849144194419
2102,1.5352589381554216
2103,1.5415858012559318
2104,1.5469151090711266
2105,1.550134716276288
2106,1.5521160388118456
2107,1.5541361159085012
2108,1.557037270668427
2109,1.5616728161780014
2110,1.5690079783480875
2111,1.5807540471602177
2112,1.5933861882644629
2113,1.6037902046326806
2114,1.610696361488412
2115,1.6150460666051636
2116,1.617939310825594
2117,1.6198202196952467
2118,1.6220828435908174
2119,1.6254236089445513
2120,1.6314694032909998
2121,1.6413444689641632
2122,1.6544269714048587
2123,1.6654370619388472
2124,1.673551171452349
2125,1.6789978286119633
2126,1.6809816929153696
2127,1.6820239700331738
2128,1.6834465646864518
2129,1.686208589695708
2130,1.69198394450056
2131,1.703277775352368
2132,1.7165526233576576
2133,1.7281774644086219
2134,1.7367645086776506
2135,1.7410062000429147
2136,1.7416257030153361
2137,1.7413993189042127
2138,1.7420876933437142
2139,1.7436865098328163
2140,1.7467415968076683
2141,1.7525493911359775
2142,1.761159309773634
2143,1.7699560124841618
2144,1.7777393107559782
2145,1.7843574362273165
2146,1.7885032734107806
2147,1.791442954021477
2148,1.7939191972752342
2149,1.7958493036891863
2150,1.7981018126876878
2151,1.8010592410969561
2152,1.8060872261055847
2153,1.8149004618694624
2154,1.826458891733929
2155,1.8368706380833952
2156,1.8443793676445743
2157,1.8489327228798107
2158,1.8503129142340229
2159,1.8495993066885168
2160,1.8486088702185408
2161,1.8489854316927739
2162,1.852311355508438
2163,1.859995723791576
2164,1.8714451218204955
2165,1.8813812304423743
2166,1.8885760310588688
2167,1.8920911961295017
2168,1.8915047218274506
2169,1.8896552566990028
2170,1.8881104836565368
2171,1.887828164253433
2172,1.8898150325955552
2173,1.8956980968256012
2174,1.9042940835865663
2175,1.9134635226090047
2176,1.921585530615089
2177,1.9266552367145673
2178,1.9281547446597105
2179,1.927753474915375
2180,1.9267035736319582
2181,1.9256452022620159
2182,1.9250796202925482
2183,1.9252704947652521
2184,1.9268080148430378
2185,1.930456797783183
2186,1.9375925630292388
2187,1.9458954942005109
2188,1.9533548502820968
2189,1.960374753556259
2190,1.9645751108474796
2191,1.965289587821895
2192,1.9646471710161921
2193,1.9643420079250946
2194,1.9650194953840154
2195,1.9672861265332404
2196,1.9729202460316375
2197,1.9821442080495046
2198,1.9925467815953581
2199,2.0007259120012755
2200,2.0052885922871004
2201,2.006319418478501
2202,2.005692948716214
2203,2.0052604880113787
2204,2.004647358246821
2205,2.0042533635121744
2206,2.004506003179591
2207,2.006052067510555
2208,2.010178158007556
2209,2.016849180217732
2210,2.0247853676860994
2211,2.0319139494181413
2212,2.037347233682641
2213,2.040532253708011
2214,2.0419926514133957
2215,2.0417207186398607
2216,2.040213751249975
2217,2.0395894361830424
2218,2.0405866241454818
2219,2.0440307872042824
2220,2.0507779503349512
2221,2.0596195430008772
2222,2.0699905724031042
2223,2.078479297623108
2224,2.082152241847544
2225,2.082516465416752
2226,2.080747373580654
2227,2.07880443261145
2228,2.077645916916801
2229,2.07832412141818
2230,2.0826548885254774
2231,2.089501033360392
2232,2.096265978176307
2233,2.1025632858166885
2234,2.1072307361082943
2235,2.109561212809347
2236,2.1095387520730053
2237,2.1083500474821335
2238,2.107683455774181
2239,2.108144816905083
2240,2.1106803909587164
2241,2.11667953399242
2242,2.1257351428569957
2243,2.1344928772768212
2244,2.1408541298065105
2245,2.1439211493767045
2246,2.143811040996505
2247,2.1427190337178033
2248,2.1414363833644234
2249,2.1401125472033016
